#{"t_start": 1585094955.6458309, "env_id": "my_panda_free_space_traj"}
r,l,t
152.846995,500,16.222826
195.955479,500,26.416277
236.913625,500,36.70095
258.347783,500,46.904645
242.77845,500,57.085158
316.332681,500,67.463907
222.278475,500,77.468029
200.718888,500,87.483161
358.520455,500,97.517811
442.785095,500,108.043187
348.933864,500,117.954244
792.278693,500,127.809196
1092.468932,500,137.823293
966.904827,500,147.521199
1579.397709,500,157.183245
1701.624938,500,166.790063
1321.905255,500,176.714116
1387.544151,500,186.388772
1771.726681,500,196.259249
2102.281554,500,206.499692
2341.448095,500,216.62539
2961.538469,500,226.720784
2383.746627,500,237.122951
2358.975322,500,247.501327
3345.235488,500,257.920307
3038.057802,500,268.495458
4397.071161,500,278.84906
2939.620193,500,289.269791
4584.583096,500,300.026519
5181.934509,500,311.102281
5507.235307,500,321.885298
4857.670165,500,332.767366
6430.859235,500,343.683921
7124.718411,500,354.842658
6090.07844,500,365.729036
5766.734273,500,376.897502
6709.327287,500,387.832518
7038.696945,500,398.887283
7326.255576,500,409.792357
6810.787487,500,421.044663
6162.566256,500,432.009956
6278.46246,500,443.077403
6446.313944,500,454.273981
7557.606458,500,465.315879
7006.450338,500,476.343277
7783.549581,500,487.316121
6495.312339,500,498.562361
8067.21049,500,509.535398
6433.223248,500,520.536806
6507.999968,500,531.929265
6469.754022,500,542.948739
7507.727142,500,554.082731
8672.788555,500,565.26768
7239.311072,500,576.391272
6638.381829,500,587.607184
8505.306853,500,598.983907
7833.60249,500,610.262891
6420.217401,500,621.505296
7193.904093,500,632.71939
7309.47307,500,644.368023
9065.574773,500,655.549867
7522.61349,500,666.716412
8298.426944,500,677.943843
8051.196061,500,689.468971
7018.237632,500,700.576067
7817.329185,500,712.114064
9727.626874,500,723.434399
7131.640979,500,734.775882
8504.34246,500,746.075912
9331.045221,500,757.578737
9356.955114,500,768.760909
8589.786204,500,779.974498
7397.348409,500,791.621764
8918.291953,500,802.924768
8959.745644,500,814.146555
8022.920802,500,825.234931
7994.04057,500,836.529306
9112.334978,500,847.421874
8910.862414,500,858.382866
7809.847115,500,869.701761
9169.820788,500,880.835391
8777.603209,500,891.866681
8384.584084,500,903.346692
9528.737175,500,914.504655
10210.190096,500,925.443338
10311.142099,500,936.477663
9666.97984,500,947.420986
9143.120597,500,958.358399
9582.944767,500,969.240377
8726.954433,500,980.337852
10384.513561,500,991.112974
9143.418764,500,1001.958184
9905.398717,500,1012.749598
10314.829267,500,1023.870551
9375.762253,500,1034.638691
9176.428183,500,1045.647473
10114.174809,500,1056.512789
10791.286574,500,1067.250796
10867.609716,500,1078.0455
10440.058825,500,1089.132807
9150.156512,500,1099.970172
11523.028097,500,1110.715249
9213.015388,500,1121.684369
9937.980028,500,1132.437099
9562.131416,500,1143.26866
11134.482129,500,1154.052661
10251.226085,500,1164.922179
10615.572877,500,1175.558466
11031.081003,500,1186.096097
11004.27748,500,1196.851719
13396.586177,500,1207.355354
11624.44739,500,1218.007323
11440.330825,500,1228.792168
11676.360323,500,1239.323877
11117.085103,500,1249.881343
11223.650801,500,1260.678521
12674.249842,500,1271.254273
10619.356942,500,1281.868258
14169.799037,500,1292.563498
12096.740177,500,1303.413126
10509.646998,500,1313.982423
11004.590413,500,1324.633156
12521.407682,500,1335.291773
14229.483081,500,1345.962487
