#{"t_start": 1585094954.7928474, "env_id": "my_panda_free_space_traj"}
r,l,t
236.215931,500,16.336763
197.447717,500,26.529104
424.645115,500,36.596885
297.715013,500,46.798172
188.400161,500,57.186532
284.293911,500,67.335157
143.263981,500,77.35375
241.771218,500,87.589748
296.509864,500,97.623644
467.989019,500,107.910228
548.311587,500,117.845062
718.621788,500,127.911777
735.427531,500,137.71374
1211.146797,500,147.405104
1109.819538,500,157.273863
1370.311847,500,166.887115
1477.629669,500,176.606829
1657.76829,500,186.499086
1508.731806,500,196.377527
1865.204164,500,206.369403
2261.759994,500,216.529181
1421.527496,500,226.835044
2544.706022,500,237.01947
2979.810413,500,247.383936
2967.954496,500,258.016759
3589.517821,500,268.389179
3327.723261,500,278.749025
3761.839207,500,289.180218
4094.56834,500,300.139421
5020.559201,500,310.981889
4961.515298,500,321.766067
5760.03119,500,332.873831
5376.385987,500,343.798035
6308.746992,500,354.734821
4791.44269,500,365.839059
6011.948926,500,376.768035
7191.92151,500,387.706762
5625.377386,500,398.994147
6360.276636,500,409.893287
6407.338974,500,420.912476
6703.04398,500,431.910382
7027.620909,500,443.190623
6503.142208,500,454.177606
6595.666522,500,465.207978
6957.03718,500,476.443823
6969.718964,500,487.420136
7858.89661,500,498.46087
7273.213529,500,509.650501
6889.899198,500,520.666517
7204.097812,500,531.793355
7228.631031,500,542.860377
7282.476858,500,554.207845
6700.564424,500,565.178217
8127.899235,500,576.293249
7196.947967,500,587.721934
7801.777447,500,598.875807
8445.334676,500,610.024232
7898.997668,500,621.301774
8993.57603,500,632.810361
8840.244339,500,644.141119
8140.197764,500,655.325647
8638.339145,500,666.807186
8388.103396,500,678.01949
8335.135798,500,689.244326
8395.65099,500,700.65683
7182.218955,500,711.880943
8509.900776,500,723.186985
8371.406464,500,734.84012
8268.10525,500,746.162922
8005.989957,500,757.378711
9321.189527,500,768.576806
9629.89186,500,780.07923
8688.734343,500,791.388702
9274.031365,500,802.710648
8718.622122,500,814.243259
8881.319805,500,825.329927
7996.210801,500,836.366372
8401.016865,500,847.550839
9079.951903,500,858.492018
8693.435565,500,869.492434
9317.167103,500,880.640387
9909.080737,500,891.982822
8669.58816,500,903.151077
8195.389919,500,914.317415
9146.90855,500,925.567644
9555.095538,500,936.342037
8410.608797,500,947.324905
9641.257484,500,958.225873
9078.928621,500,969.365662
10093.564996,500,980.238605
11553.145351,500,991.031553
10308.277819,500,1002.092417
10443.735591,500,1012.869709
9433.030466,500,1023.761602
10304.945196,500,1034.773778
10404.099869,500,1045.543135
11349.741577,500,1056.418098
11296.22869,500,1067.376467
10953.186994,500,1078.171709
10255.160382,500,1089.031795
10284.801191,500,1099.882762
10004.070146,500,1110.83619
10598.981221,500,1121.587029
10324.798495,500,1132.325432
10937.727663,500,1143.38842
9570.927312,500,1154.181721
10021.644669,500,1164.828161
11113.511111,500,1175.682621
10269.272935,500,1186.224774
9549.467191,500,1196.733229
10177.415009,500,1207.257666
12575.420428,500,1218.133737
10414.723667,500,1228.684928
12302.432618,500,1239.202174
11512.735809,500,1249.966465
12989.858019,500,1260.558189
11595.353749,500,1271.147818
13595.96608,500,1281.785945
11718.447031,500,1292.694114
13050.423483,500,1303.279645
11605.727262,500,1313.895679
13367.324908,500,1324.754443
9708.771493,500,1335.420114
12853.440145,500,1345.875793
