#{"t_start": 1585094956.5138223, "env_id": "my_panda_free_space_traj"}
r,l,t
194.807447,500,16.314019
201.819564,500,26.499153
314.86951,500,36.572021
142.108452,500,46.776963
171.902936,500,57.18627
344.914102,500,67.339293
141.429039,500,77.346471
225.671751,500,87.583208
411.459207,500,97.635511
239.549478,500,107.925069
910.066697,500,118.06606
718.184443,500,127.899633
871.114429,500,137.702536
1113.900546,500,147.614765
1121.75233,500,157.303447
1340.898419,500,166.892648
1546.825992,500,176.592388
1636.565954,500,186.478212
1488.093562,500,196.371571
1680.882847,500,206.379937
2243.983232,500,216.489951
2394.936367,500,226.80278
2081.750683,500,236.995963
2521.537266,500,247.59954
3184.765258,500,258.034361
3244.057762,500,268.362965
3752.054217,500,278.715763
3907.889086,500,289.352559
5079.581466,500,300.091388
4892.882466,500,310.961061
4768.479414,500,321.974046
5751.30791,500,332.872107
5886.84387,500,343.758687
6010.787818,500,354.71482
6025.258387,500,365.836044
6341.366948,500,376.782906
6245.629574,500,387.718901
6167.764704,500,399.010358
5090.125448,500,409.909144
6438.794528,500,420.905785
6068.853245,500,432.088602
6841.523501,500,443.152674
7055.611349,500,454.144117
6889.481826,500,465.400599
7448.509928,500,476.441562
7567.642501,500,487.379439
7080.237141,500,498.42918
7080.198481,500,509.615103
7747.031506,500,520.617779
7039.616425,500,531.786587
8205.008871,500,542.810207
8606.448934,500,554.150388
7097.421903,500,565.120138
8977.223161,500,576.50472
7750.080932,500,587.679734
7130.831983,500,598.837564
7746.632338,500,610.16194
8332.273758,500,621.636875
8848.93468,500,632.907198
8393.435605,500,644.24921
8925.903545,500,655.723306
6994.169185,500,666.930141
7629.901261,500,678.135935
8198.547394,500,689.363515
8707.883194,500,700.780045
8424.188221,500,711.991214
7679.39383,500,723.32748
8900.975794,500,735.012465
7993.207394,500,746.241314
9304.755143,500,757.453944
9101.616434,500,768.875546
9214.718144,500,780.137467
8199.954957,500,791.512921
8843.436618,500,803.05173
7522.540241,500,814.312567
7720.210472,500,825.385405
7891.399566,500,836.386638
9260.446857,500,847.507061
9247.130411,500,858.495552
8626.168433,500,869.561105
9301.713941,500,880.693215
7318.150691,500,892.050055
10578.100916,500,903.214963
9630.514653,500,914.586112
9013.818917,500,925.581212
10268.371407,500,936.323009
8287.714208,500,947.276959
9817.439458,500,958.436057
8477.688381,500,969.313692
9693.689309,500,980.191947
10303.305089,500,991.185638
9169.188029,500,1002.049062
8591.885447,500,1012.840822
10676.09622,500,1023.724971
9461.370551,500,1034.705405
10356.316284,500,1045.489896
9540.506584,500,1056.356751
9357.166552,500,1067.324468
9525.804648,500,1078.167372
9428.518906,500,1088.990058
11737.083306,500,1100.048957
10765.386271,500,1110.781572
9301.269071,500,1121.533297
10666.378776,500,1132.541322
11583.212011,500,1143.337004
9775.451584,500,1154.101625
9960.411689,500,1164.773011
12996.663175,500,1175.632242
11840.642285,500,1186.210942
11689.0144,500,1196.70592
12544.301647,500,1207.210291
9584.068333,500,1218.087584
10577.842605,500,1228.640571
11073.504161,500,1239.407578
12121.520805,500,1249.960188
11273.310217,500,1260.531968
11603.228007,500,1271.107362
12153.35551,500,1281.935023
11699.708111,500,1292.647224
11225.121161,500,1303.268479
10222.616685,500,1314.063174
11573.261121,500,1324.69691
12535.746548,500,1335.351122
12008.243909,500,1345.791419
