#{"t_start": 1585094957.415233, "env_id": "my_panda_free_space_traj"}
r,l,t
175.241955,500,16.146474
173.606682,500,26.340096
378.344073,500,36.618618
231.395175,500,46.816007
225.977949,500,57.029916
212.039794,500,67.39066
231.766953,500,77.394965
467.416868,500,87.432165
612.558473,500,97.491292
324.446897,500,107.975143
439.639625,500,117.913976
716.333283,500,127.97408
816.736121,500,137.756301
1106.742545,500,147.457424
1506.654253,500,157.152484
878.107702,500,166.97217
1057.459332,500,176.650331
1695.67228,500,186.32182
1495.570326,500,196.43111
1725.166972,500,206.438609
2511.911337,500,216.520925
2338.129298,500,226.642554
2574.584147,500,237.046702
3475.772047,500,247.441082
1868.078725,500,257.878159
3295.298498,500,268.406472
2753.549197,500,278.758326
3513.841882,500,289.180685
3775.22044,500,300.139619
5347.492177,500,310.997407
4642.834778,500,321.804459
4807.717946,500,332.703628
5503.679609,500,343.818056
6784.988024,500,354.77771
5818.411469,500,365.69036
6120.136235,500,376.856665
6154.915507,500,387.780047
6161.83986,500,398.846539
5905.715214,500,409.752931
6461.23486,500,420.945936
6605.981525,500,431.911905
6847.083547,500,443.192173
5830.830393,500,454.182138
7690.654046,500,465.232479
7488.241397,500,476.278524
6890.912772,500,487.418592
6980.853563,500,498.458368
7989.784086,500,509.441826
7961.349865,500,520.661939
7315.060461,500,531.826739
7417.895737,500,542.838657
7115.362714,500,553.971392
7920.956383,500,565.15873
6940.500249,500,576.342743
7024.83676,500,587.504022
8568.885539,500,598.902796
7394.302566,500,610.315704
7875.102294,500,621.479453
6945.340726,500,633.042004
7730.89525,500,644.339427
7556.402413,500,655.58214
8273.297597,500,666.790713
8798.462953,500,678.242341
9217.901543,500,689.436343
8670.625,500,700.622715
8894.702451,500,712.119481
7363.115099,500,723.443075
8378.525144,500,734.869563
8342.695977,500,746.081319
9088.550207,500,757.575565
9119.350985,500,768.722142
9622.377236,500,780.253976
9569.558445,500,791.642735
9348.048265,500,802.893306
9042.666017,500,814.147215
8403.285219,500,825.427299
9313.717657,500,836.430816
9118.688743,500,847.32383
8578.882898,500,858.531363
8556.760076,500,869.661349
8373.025019,500,880.733017
9292.660931,500,891.890402
8552.143086,500,903.31199
8763.438316,500,914.422219
8651.065193,500,925.404373
9930.33843,500,936.364004
8278.053394,500,947.310333
10381.291504,500,958.255369
10144.936791,500,969.373043
10668.530138,500,980.22828
10435.495505,500,991.001776
10201.996627,500,1001.863068
10341.532146,500,1012.883888
10369.081492,500,1023.746037
9725.029003,500,1034.523123
10806.740598,500,1045.536289
9844.23821,500,1056.382131
9457.150025,500,1067.137607
11639.563287,500,1077.993263
10461.978052,500,1089.020947
9783.338201,500,1099.870571
10365.071443,500,1110.830169
9010.857292,500,1121.577349
13720.513385,500,1132.365572
11974.689775,500,1143.156149
10079.295334,500,1154.149379
10598.788488,500,1164.805392
11733.237437,500,1175.452343
10384.454861,500,1186.269742
12036.023039,500,1196.74805
11685.374938,500,1207.238173
10523.149562,500,1217.908496
11481.572489,500,1228.683869
10816.246561,500,1239.229095
12659.293909,500,1249.777499
12753.004258,500,1260.564897
10666.55231,500,1271.144309
12724.451967,500,1281.741788
9643.411592,500,1292.680187
12623.263135,500,1303.311521
11734.176369,500,1313.880751
12011.881749,500,1324.51413
12776.402155,500,1335.38605
12697.891409,500,1345.812418
