#{"t_start": 1585948909.5765924, "env_id": "my_panda_free_space_traj"}
r,l,t
156.7929,500,14.611278
142.097021,500,25.559934
142.885469,500,37.018178
275.522531,500,48.176315
351.389089,500,59.390944
531.059293,500,70.427289
1153.158313,500,81.227873
1966.820755,500,92.655322
1861.31216,500,104.076581
2173.025061,500,115.701637
2505.577257,500,127.70464
3010.760607,500,139.186224
2984.052428,500,150.789254
2978.709574,500,162.20466
3023.749224,500,173.570764
2344.681247,500,185.050545
2956.620978,500,196.009338
2589.330248,500,207.004211
3088.432008,500,218.636166
3199.563371,500,230.012189
2608.234168,500,241.454149
3194.661948,500,252.910176
3216.137092,500,264.239164
3176.085782,500,275.85706
3182.564046,500,287.056591
3125.426285,500,298.369611
1904.307502,500,309.462187
3457.385563,500,320.389517
2111.819039,500,331.798659
3220.276776,500,342.771794
3149.686322,500,353.687598
3180.524076,500,364.885948
2402.01644,500,376.016099
3085.067204,500,387.233858
3016.13021,500,398.741445
3292.714898,500,410.367188
3300.74488,500,422.175925
3229.213414,500,433.377344
3393.360997,500,444.827809
3588.864394,500,456.023876
3923.628412,500,467.319072
3780.580368,500,478.805031
3614.731257,500,489.85397
4731.668915,500,501.153535
4816.25858,500,512.588862
5081.558188,500,524.147821
5047.592183,500,536.051833
5151.970655,500,547.776156
5303.98412,500,559.505289
5683.565543,500,571.511019
5844.523982,500,583.431782
5919.900546,500,595.055911
5993.937903,500,607.629579
6261.216807,500,619.770017
6268.437816,500,632.35528
6411.820848,500,644.26751
6277.730183,500,656.792601
6711.758594,500,668.91064
6451.733725,500,680.734585
6303.997463,500,692.748482
6534.37803,500,704.492321
6587.607208,500,716.246898
6665.247219,500,728.418947
6651.05874,500,740.244406
6697.205154,500,752.178298
6906.912905,500,764.380085
6797.660593,500,776.28196
6773.224171,500,788.728592
7003.773434,500,800.598475
7005.32757,500,812.404176
6760.445351,500,824.592087
6765.870478,500,836.280287
6874.022359,500,848.024767
6935.007579,500,859.558068
6847.132006,500,871.024327
6878.00687,500,882.983375
7026.671376,500,894.934904
6959.061166,500,906.734327
7035.75222,500,919.201755
7026.294982,500,931.14528
6871.362218,500,943.224831
6874.684118,500,955.004932
6963.254043,500,966.433581
6988.226047,500,978.489087
7026.055566,500,990.281948
6960.639875,500,1002.540315
6915.320832,500,1014.592961
7117.928186,500,1026.398626
4354.739121,500,1038.52197
6864.746231,500,1049.806174
6969.544239,500,1060.5759
6856.768539,500,1072.268705
6993.234469,500,1083.645952
6990.522917,500,1095.587323
7018.630332,500,1106.922305
7151.335438,500,1118.619889
7182.802897,500,1130.770916
7110.655032,500,1142.25935
7302.742088,500,1153.664333
6864.63155,500,1165.296563
7232.552177,500,1176.70291
6948.954631,500,1188.209364
7253.532357,500,1199.832908
7024.248139,500,1211.232689
6877.403666,500,1222.635884
7191.949914,500,1233.672394
7233.623318,500,1244.939138
47.462385,500,1256.479151
7130.302676,500,1267.808103
7097.290534,500,1279.290873
7369.990147,500,1290.701272
7047.043011,500,1301.606491
7564.374773,500,1313.467044
7274.605364,500,1324.785491
7205.528025,500,1336.574956
7362.941175,500,1348.567825
7511.133492,500,1359.914214
7264.033172,500,1371.118735
7353.969927,500,1382.023008
7288.108379,500,1393.078262
7488.339177,500,1404.069136
7181.011646,500,1414.890273
7638.294954,500,1426.325566
7238.873176,500,1437.911472
