#{"t_start": 1585948910.4082527, "env_id": "my_panda_free_space_traj"}
r,l,t
141.768885,500,14.737312
183.226127,500,25.729242
220.245803,500,36.930232
258.724278,500,48.284134
293.961609,500,59.274825
525.187188,500,70.54731
1049.297273,500,81.366695
2038.646858,500,92.549645
1548.630714,500,104.178583
1963.681002,500,115.801842
3118.024238,500,127.600086
3016.428255,500,139.29389
3042.258233,500,150.683079
2642.237997,500,162.31335
2776.949123,500,173.65088
2569.107534,500,184.930982
2677.425284,500,196.101405
2820.140318,500,207.104071
2981.376943,500,218.516289
3245.355742,500,230.087895
3347.955358,500,241.327558
2793.271739,500,252.999996
3136.292882,500,264.3197
3001.797427,500,275.741262
2544.983727,500,287.169413
3440.755124,500,298.244496
3075.664438,500,309.341706
3409.386435,500,320.475097
1998.643548,500,331.679998
3130.256473,500,342.861959
3416.403059,500,353.765319
3220.885425,500,364.778687
2860.897938,500,376.101756
2791.947373,500,387.111193
3453.863208,500,398.817422
3521.304757,500,410.513852
3126.877775,500,422.056385
3514.230629,500,433.524561
3718.012436,500,444.701883
3467.65509,500,456.102137
3610.685638,500,467.403944
4229.867379,500,478.688443
4207.859366,500,489.943519
4596.189302,500,501.232426
4803.274622,500,512.467681
4827.290415,500,524.233574
4896.885302,500,535.922819
5321.536698,500,547.864762
5549.525671,500,559.631123
5868.264043,500,571.386801
5780.597951,500,583.528541
6009.940513,500,595.146205
6160.993678,500,607.516302
5969.742544,500,619.905325
6292.206237,500,632.233881
6498.187672,500,644.347338
6547.141887,500,656.863595
6515.02266,500,668.788469
6640.561857,500,680.823554
6544.91183,500,692.623183
6790.59855,500,704.373884
6653.722919,500,716.34235
6789.362329,500,728.295187
6889.965767,500,740.388549
6576.910792,500,752.274654
6804.721217,500,764.280816
6810.665908,500,776.366359
6823.694422,500,788.601094
6848.19141,500,800.68672
6898.017855,500,812.468871
6760.792916,500,824.469159
6822.248145,500,836.37032
6863.398924,500,847.901823
6802.073907,500,859.425453
6867.860161,500,871.101086
6800.306952,500,882.845644
6994.466973,500,895.019295
7009.690929,500,906.801235
6897.106438,500,919.075047
7030.532749,500,931.321847
6880.1758,500,943.098586
7030.818605,500,955.102791
6997.544279,500,966.576043
6982.74926,500,978.362444
6887.261307,500,990.418037
6908.216637,500,1002.445694
7102.833244,500,1014.682933
7084.546356,500,1026.541714
6963.680415,500,1038.39468
6972.846435,500,1049.900056
6806.05132,500,1060.7449
6887.154799,500,1072.138418
6923.565595,500,1083.810433
6955.12945,500,1095.450273
6854.170417,500,1107.071396
6860.451386,500,1118.786677
7060.399808,500,1130.644987
7245.650421,500,1142.351623
7053.733951,500,1153.77921
7189.868658,500,1165.167811
7226.041634,500,1176.813319
6911.880874,500,1188.188712
7210.467352,500,1199.957347
7023.234534,500,1211.3692
7147.619989,500,1222.514283
7013.548397,500,1233.795706
7167.991687,500,1244.806189
7342.569551,500,1256.348723
7053.801873,500,1267.904163
7243.515639,500,1279.162892
7375.983859,500,1290.789253
7456.606589,500,1301.691412
7297.892939,500,1313.337795
7447.441268,500,1324.970943
7192.20325,500,1336.451588
7252.897409,500,1348.663707
7517.613731,500,1360.019072
7192.283296,500,1370.997008
7287.051521,500,1382.106599
7252.383926,500,1392.957883
7251.716484,500,1403.94721
7268.629713,500,1415.095957
7231.314673,500,1426.203077
7263.172803,500,1438.068192
