#{"t_start": 1585948911.2757487, "env_id": "my_panda_free_space_traj"}
r,l,t
269.137599,500,14.615789
193.212292,500,25.812065
244.868089,500,37.036118
302.420054,500,48.137577
200.512927,500,59.329957
430.532073,500,70.400545
1086.478937,500,81.227344
1769.452651,500,92.625564
2334.838937,500,104.039098
2875.832342,500,115.855434
2632.228524,500,127.648876
2462.141035,500,139.140755
2649.202728,500,150.743909
3154.193088,500,162.162018
2982.227109,500,173.702001
3103.010405,500,184.97402
2672.499247,500,195.94486
3007.462932,500,207.158648
2926.847813,500,218.559797
2539.623539,500,229.935827
2528.618168,500,241.372491
2574.108763,500,252.841368
2399.398487,500,264.383475
2708.926323,500,275.785757
3030.814423,500,287.022163
3402.276926,500,298.291059
2505.962276,500,309.384436
2598.205688,500,320.531211
2355.918108,500,331.725741
2622.433551,500,342.709496
3247.91251,500,353.823095
3248.340358,500,364.865813
3164.657571,500,375.949339
3187.449162,500,387.158156
2931.0066,500,398.660857
2993.746645,500,410.634609
2682.702186,500,422.09794
3526.870942,500,433.379737
2855.733657,500,444.754151
3516.452379,500,455.944791
4007.468481,500,467.24013
4087.351619,500,478.737576
3658.543679,500,489.78822
4199.645136,500,501.293727
4175.111821,500,512.508304
5131.442621,500,524.069613
4817.863277,500,535.973369
5501.905059,500,547.711548
5594.000363,500,559.695666
5904.844594,500,571.434906
5906.331826,500,583.35872
5968.712887,500,595.208496
6125.823982,500,607.611023
6199.705239,500,619.751286
6058.410313,500,632.285666
6237.041425,500,644.176763
6419.595464,500,656.910686
6419.894955,500,668.822536
6511.149564,500,680.665976
6503.899473,500,692.674728
6577.597244,500,704.46311
6437.472665,500,716.412285
6585.359561,500,728.348503
6684.801883,500,740.251323
6668.417224,500,752.33194
6605.425413,500,764.409873
6917.12117,500,776.203264
6787.617171,500,788.640446
6801.766819,500,800.520611
6803.794242,500,812.54215
6902.404396,500,824.511984
6716.116778,500,836.210972
6870.620911,500,847.956353
6916.497,500,859.456162
6884.014024,500,871.156356
7026.870349,500,882.881907
6795.117136,500,894.854486
7057.753814,500,907.017939
6962.327787,500,919.154472
6828.039845,500,931.175342
7033.314179,500,943.159496
6952.746553,500,954.937633
6882.439741,500,966.63643
7084.990525,500,978.396264
6773.616969,500,990.268183
7106.432472,500,1002.539997
7003.875401,500,1014.516989
7087.4024,500,1026.381417
6984.549287,500,1038.45375
7009.681192,500,1049.741731
6798.629195,500,1060.821163
6903.970569,500,1072.179199
6795.016117,500,1083.75395
6761.223818,500,1095.497048
6817.10855,500,1106.928305
7065.764794,500,1118.865071
7112.219129,500,1130.68785
7194.233025,500,1142.185106
7060.566161,500,1153.829701
7168.297223,500,1165.201424
7302.130833,500,1176.64642
6977.35764,500,1188.288385
7219.819367,500,1199.816131
7329.395262,500,1211.438809
7003.548108,500,1222.569689
7049.194835,500,1233.62625
7094.74377,500,1244.850695
6940.342577,500,1256.400036
7096.314817,500,1267.959167
7330.462644,500,1279.217943
7164.388938,500,1290.612351
7150.487572,500,1301.75283
6996.765382,500,1313.375743
7149.696418,500,1324.822212
7617.177946,500,1336.500974
41.460656,500,1348.511026
7181.855302,500,1360.077747
7130.042924,500,1371.032423
7293.764907,500,1381.941868
7285.597441,500,1393.047846
7219.017318,500,1403.998044
7371.354337,500,1415.203179
7271.223898,500,1426.273854
4767.49587,500,1437.908368
