#{"t_start": 1585948908.758978, "env_id": "my_panda_free_space_traj"}
r,l,t
176.341618,500,14.386045
261.020774,500,25.635776
356.097772,500,36.846138
118.572473,500,48.247491
253.319194,500,59.249424
533.886182,500,70.239208
1081.223087,500,81.314981
1571.239651,500,92.493566
2503.688091,500,103.940192
2368.588804,500,115.791903
2482.762742,500,127.580157
2231.215822,500,139.298787
2919.284648,500,150.646739
2915.498432,500,162.093008
3048.941411,500,173.655411
2410.326052,500,184.934436
2723.174524,500,195.892262
2829.643974,500,207.104391
2592.203471,500,218.512008
2606.436382,500,230.107567
2640.595903,500,241.318378
3148.441241,500,252.789474
2397.35384,500,264.330733
2880.798578,500,275.702723
3176.967895,500,287.144763
2994.109201,500,298.224951
2414.148247,500,309.367098
2352.320215,500,320.499196
2095.938077,500,331.673753
2973.120045,500,342.655128
2610.414879,500,353.784116
3158.440011,500,364.751163
3006.39305,500,376.110954
3436.481149,500,387.090131
2815.349995,500,398.591392
3547.639043,500,410.416011
3172.474038,500,421.988198
3232.089959,500,433.47267
3494.014628,500,444.716964
3816.025347,500,455.929899
3901.494805,500,467.420522
4092.687908,500,478.664954
3918.274907,500,489.728242
4654.034443,500,501.229162
4884.528728,500,512.487971
4841.213865,500,524.256833
5596.798624,500,535.95152
4942.254872,500,547.683004
5696.998759,500,559.609275
6039.952007,500,571.40416
5999.037573,500,583.339669
6214.255409,500,595.15844
6027.216802,500,607.518402
6317.838258,500,619.85579
6321.522652,500,632.228668
6336.088658,500,644.156708
6211.083743,500,656.900244
6527.559843,500,668.809929
6615.098839,500,680.849468
6646.495349,500,692.638483
6641.678845,500,704.363505
6591.444039,500,716.317017
6651.282664,500,728.206989
6841.471366,500,740.058541
6617.135496,500,752.251218
6673.438927,500,764.171813
6743.58839,500,776.392249
6758.458488,500,788.588508
6783.081467,500,800.488687
6681.451122,500,812.523602
6838.005011,500,824.389713
6826.521566,500,836.382016
6787.218471,500,847.896282
6838.352234,500,859.425217
6962.824973,500,871.136047
6892.506357,500,882.879434
6890.884083,500,895.01355
6956.75102,500,906.821179
6798.661895,500,918.989516
6979.669916,500,931.214566
7122.326955,500,943.111589
7069.114371,500,954.830581
6797.607788,500,966.53341
7020.793735,500,978.320428
6994.689864,500,990.337706
7005.616973,500,1002.357182
6928.797312,500,1014.436389
6935.757577,500,1026.475069
6761.28833,500,1038.352416
6968.089816,500,1049.648681
6789.548859,500,1060.674205
7075.215037,500,1072.099301
6892.95824,500,1083.703685
7011.070341,500,1095.379264
6960.025405,500,1106.725077
7163.918866,500,1118.702866
7210.693896,500,1130.63927
7281.736242,500,1142.177802
6956.808987,500,1153.746869
7296.231901,500,1165.147096
7172.917567,500,1176.801333
7056.543634,500,1187.981479
6928.398339,500,1199.62518
7409.184236,500,1211.314281
7103.020171,500,1222.512728
7214.590035,500,1233.786402
7121.250757,500,1244.811898
7319.364531,500,1256.342333
7329.924858,500,1267.910555
7157.608423,500,1279.169069
7080.582889,500,1290.553306
7126.891541,500,1301.720367
7103.286146,500,1313.324809
7356.544058,500,1324.823824
7149.707968,500,1336.43659
7278.199111,500,1348.427733
7419.864528,500,1360.022653
7390.71936,500,1370.909828
7165.238558,500,1382.103161
7367.750728,500,1392.826259
7303.947192,500,1403.854492
6764.82365,500,1414.94895
7220.039588,500,1426.172511
7351.925461,500,1437.995674
