#{"env_id": "my_panda_free_space_traj", "t_start": 1585040430.2495685}
r,l,t
179.431221,500,16.834323
149.900226,500,26.953406
198.33012,500,37.070568
201.32479,500,47.170201
212.16524,500,57.712705
167.16552,500,68.069124
205.313348,500,78.423081
201.112153,500,89.159155
304.288117,500,99.511468
300.159102,500,109.568976
319.991287,500,119.640088
325.285484,500,129.832821
348.814757,500,139.878933
273.000926,500,149.947742
743.404397,500,160.331635
523.962476,500,170.39506
965.19485,500,180.517793
1096.675742,500,190.874573
2064.929462,500,201.073112
2137.602227,500,211.455791
2959.00637,500,221.849062
2408.092547,500,232.577516
257.891919,500,243.091953
3867.255708,500,253.592767
3839.322425,500,264.285385
3883.380913,500,274.830391
4064.422846,500,285.407052
4555.648883,500,295.927562
4606.979224,500,306.60425
5120.792681,500,317.184576
6330.76087,500,328.194283
5830.391682,500,339.383573
5929.299398,500,350.427133
6762.159402,500,361.60037
6513.345207,500,372.856364
6878.821969,500,383.718249
7606.313145,500,394.686318
7373.655812,500,405.84004
8359.36796,500,416.770011
8166.167454,500,427.790745
9260.794377,500,439.075983
9090.011743,500,450.503423
8142.285168,500,461.663386
8211.473013,500,472.889008
8156.537812,500,484.462281
9977.785318,500,495.841903
7082.721606,500,507.033385
8140.522057,500,518.734632
8685.603081,500,529.845294
7362.741454,500,540.774804
6585.642333,500,551.767102
10225.124548,500,563.11846
9641.540549,500,574.386878
8953.012631,500,585.648964
10206.321295,500,597.08335
10452.996664,500,608.403568
10573.577399,500,619.621584
10349.414815,500,630.782797
8693.501577,500,642.18249
10535.606892,500,653.379187
11471.363812,500,664.644727
11557.544922,500,676.085079
11159.486072,500,687.334968
11596.859214,500,698.677349
10189.475314,500,710.063252
11820.851798,500,721.101142
11338.900797,500,732.32427
10527.708831,500,743.513383
10803.989613,500,754.507514
11081.145066,500,765.472566
12722.846108,500,776.502048
10829.935559,500,787.665834
11274.935519,500,798.673673
14726.361552,500,809.692345
9909.379576,500,820.677939
10579.301401,500,831.625048
11594.177158,500,842.691777
10725.181385,500,854.449835
12536.143661,500,865.914716
13438.388093,500,877.148981
13276.544361,500,888.39166
15731.505741,500,899.909265
15889.543276,500,911.191072
13818.047527,500,922.382392
12174.911955,500,933.8585
15071.991333,500,945.086871
14538.738924,500,955.985435
15370.111836,500,967.023675
15421.939675,500,978.35872
14671.546107,500,989.422564
13942.992425,500,1000.503083
16970.734426,500,1011.733211
14569.623287,500,1022.653352
15466.927053,500,1033.428873
15370.445748,500,1044.443103
15732.528207,500,1055.305179
9718.388839,500,1066.049568
15299.777276,500,1077.065934
18732.301571,500,1087.729079
17942.910457,500,1098.510327
15821.924808,500,1109.289469
17105.060993,500,1120.12609
14133.407474,500,1131.209196
16789.800723,500,1142.204124
16575.755744,500,1153.435766
16182.058688,500,1164.378032
14597.930339,500,1175.624708
15014.131482,500,1186.877504
14744.493924,500,1198.021469
15640.212517,500,1209.167479
13332.687169,500,1220.130883
15258.434041,500,1231.322814
16280.075974,500,1242.272558
18530.320246,500,1253.2392
18218.035244,500,1264.461287
17870.604806,500,1275.513196
15308.443201,500,1286.57645
16001.844544,500,1297.576264
17675.981842,500,1308.780152
13943.931993,500,1319.745446
16637.55958,500,1330.784672
16703.564925,500,1342.016411
18330.444877,500,1352.991213
15580.664918,500,1364.000019
