#{"env_id": "my_panda_free_space_traj", "t_start": 1585040431.1160376}
r,l,t
209.195045,500,16.714076
261.617498,500,26.833293
219.253661,500,37.163599
349.781453,500,47.280713
152.098032,500,57.6042
254.983717,500,68.19451
189.451184,500,78.539251
223.944453,500,89.053383
158.506998,500,99.400176
268.928011,500,109.718866
374.613464,500,119.734023
295.003089,500,129.718268
244.20824,500,139.977745
392.11596,500,150.031165
478.56195,500,160.211524
794.79501,500,170.284151
884.187512,500,180.605637
1290.001995,500,190.751316
1654.329692,500,200.949079
1853.902682,500,211.547237
3164.947425,500,221.932786
1757.373268,500,232.452904
2028.060473,500,243.177833
3598.5332,500,253.68228
3627.74347,500,264.17905
3735.663013,500,274.933339
4169.72002,500,285.50234
4012.722246,500,295.993762
4467.531667,500,306.481682
4685.303375,500,317.287848
5723.277253,500,328.302638
5797.337453,500,339.271345
6641.464647,500,350.314545
6704.588258,500,361.707974
7724.539833,500,372.746615
6055.512712,500,383.831774
7141.066634,500,394.770274
7473.692842,500,405.709142
7824.052305,500,416.6577
7981.490466,500,427.910766
8819.160044,500,439.177167
8066.511469,500,450.390113
8964.510181,500,461.780501
7157.451622,500,473.000925
8204.541472,500,484.366521
8448.569622,500,495.733587
7730.780635,500,507.132759
9181.162588,500,518.622379
8143.142059,500,529.725554
8202.457762,500,540.902663
10645.328676,500,551.870385
11203.410872,500,563.015521
9072.293588,500,574.511784
9939.896796,500,585.763539
8456.660452,500,596.987497
11054.915401,500,608.513965
10612.525404,500,619.724676
9318.971456,500,630.871779
8829.671734,500,642.070212
11816.393969,500,653.532776
9920.351619,500,664.749249
10515.306944,500,675.976919
9834.714459,500,687.230046
10687.690473,500,698.810406
10308.869709,500,709.965306
10813.44968,500,721.207305
11855.4915,500,732.425359
11194.7512,500,743.400582
10513.57136,500,754.388134
11436.550434,500,765.568963
12953.147423,500,776.614618
11220.19707,500,787.554603
13602.168992,500,798.795378
11691.371737,500,809.807918
10245.474339,500,820.555609
13575.838946,500,831.50537
13391.86267,500,842.82287
13079.797882,500,854.33409
13084.118815,500,865.78654
13095.18582,500,877.250816
12093.580446,500,888.477976
12944.448843,500,899.792788
14608.305507,500,911.294326
13945.118397,500,922.496602
14146.417525,500,933.771345
16102.844318,500,945.230399
10865.424173,500,956.121372
17405.286793,500,967.124598
13388.521817,500,978.228664
15151.150576,500,989.541643
15657.390458,500,1000.60074
16726.796388,500,1011.603575
15198.704108,500,1022.519779
15271.43755,500,1033.521519
16750.112252,500,1044.326813
20678.192323,500,1055.403615
15998.002933,500,1066.147042
18342.286763,500,1076.944973
13189.889812,500,1087.597039
11416.366716,500,1098.645217
14240.442393,500,1109.398148
7762.485684,500,1120.011072
16382.416813,500,1131.350627
17909.046737,500,1142.343464
16470.083504,500,1153.326336
14975.517649,500,1164.244743
17220.801798,500,1175.720572
15317.259978,500,1186.750738
18811.020488,500,1197.901783
13248.770729,500,1209.28126
15592.810113,500,1220.22105
13178.422787,500,1231.193693
17877.059296,500,1242.374677
17029.798305,500,1253.349931
19036.087262,500,1264.355811
15389.305588,500,1275.63371
17503.484589,500,1286.68445
16374.708097,500,1297.661995
16847.255833,500,1308.633388
18918.622734,500,1319.873515
19273.906962,500,1330.878743
17338.153605,500,1341.893529
19300.552942,500,1352.858593
18179.449232,500,1364.104934
