#{"env_id": "my_panda_free_space_traj", "t_start": 1585040432.884865}
r,l,t
287.572388,500,16.667308
129.783245,500,26.764045
287.439016,500,37.094114
540.931735,500,47.215668
165.233788,500,57.570637
176.663189,500,68.144199
137.6189,500,78.492745
230.062911,500,89.034031
161.861954,500,99.390764
297.096979,500,109.695145
251.655927,500,119.728308
206.747624,500,129.917719
399.014781,500,139.929788
386.762963,500,149.979611
446.091576,500,160.17148
628.58668,500,170.440791
824.651396,500,180.549178
1196.017993,500,190.68387
1629.88144,500,201.101306
2132.266084,500,211.492498
2783.754405,500,221.849494
2200.933764,500,232.392291
312.945025,500,243.117409
2832.564422,500,253.617667
2880.587507,500,264.14129
3697.442851,500,274.866491
4492.756521,500,285.434865
4071.280373,500,295.927423
4567.855709,500,306.612815
5550.118986,500,317.205678
5475.84028,500,328.281808
5539.339395,500,339.262747
6130.176835,500,350.482015
6914.366257,500,361.636229
6800.43434,500,372.684508
5938.526236,500,383.767139
6982.788349,500,394.705384
7182.781863,500,405.668483
7564.876825,500,416.634349
8080.07121,500,427.852813
8089.175453,500,439.136282
7069.196324,500,450.554253
7738.628285,500,461.738836
8329.887643,500,472.972819
8630.795428,500,484.347433
8692.703182,500,495.882048
8052.232574,500,507.065357
8524.711658,500,518.57678
7750.075505,500,529.994359
9009.008396,500,540.876061
8327.294869,500,551.829123
9590.242387,500,562.992409
10052.265624,500,574.476783
9451.040291,500,585.736438
8049.819415,500,596.95017
10357.296921,500,608.4484
9570.196234,500,619.6597
9992.36469,500,630.843847
8115.393467,500,642.271387
9366.208081,500,653.493611
9817.416048,500,664.715045
10063.889588,500,675.933512
11407.241797,500,687.399529
11745.070781,500,698.777416
10987.655246,500,709.909485
10518.185546,500,721.146693
11379.134841,500,732.379488
9689.947847,500,743.36735
11998.109627,500,754.35264
13499.990498,500,765.501307
11103.575192,500,776.560499
10049.198477,500,787.759382
8051.883665,500,798.779033
11481.373376,500,809.777213
13294.007352,500,820.515873
13208.354725,500,831.672184
14713.947326,500,842.813144
13392.893722,500,854.275247
11761.861862,500,865.9272
12726.807812,500,877.183547
12984.157423,500,888.428664
13617.539918,500,899.748674
12593.752141,500,911.252445
14855.223144,500,922.48034
15291.346664,500,933.792078
15772.336377,500,945.176927
14053.0975,500,956.039986
15541.055908,500,967.038319
15277.790658,500,978.363928
13870.529899,500,989.456127
16464.880252,500,1000.514477
15985.175599,500,1011.512922
17545.732388,500,1022.618315
14304.997117,500,1033.403456
13494.84109,500,1044.253367
18209.850225,500,1055.321155
16346.586379,500,1066.071066
14665.653875,500,1076.87157
7747.839787,500,1087.551327
16258.74877,500,1098.587371
8081.740349,500,1109.339916
17655.150595,500,1120.207242
14721.668035,500,1131.293427
15118.668108,500,1142.282519
17314.894432,500,1153.252315
12043.796466,500,1164.37957
15812.456148,500,1175.633871
16750.458236,500,1186.685684
15782.088666,500,1198.097076
15476.124472,500,1209.204826
16033.932406,500,1220.13499
14496.427334,500,1231.135319
17242.370728,500,1242.32842
17363.698071,500,1253.295963
18952.92092,500,1264.331866
17218.813996,500,1275.555884
17127.173936,500,1286.593957
17642.021023,500,1297.570871
16854.144617,500,1308.783027
17021.897385,500,1319.796966
19511.81695,500,1330.782543
14863.334879,500,1341.800544
19647.897775,500,1352.972902
16490.707818,500,1364.002902
