#{"t_start": 1585887084.106099, "env_id": "my_panda_free_space_traj"}
r,l,t
198.492391,500,14.472844
929.219849,500,25.023693
1105.664897,500,34.975057
1837.419004,500,45.115944
1409.996018,500,55.706341
2027.643574,500,66.327455
2784.753639,500,77.265007
2275.231917,500,88.217758
3079.953934,500,99.270662
3671.111411,500,110.550009
3298.161702,500,121.549381
4805.065786,500,132.333087
5494.003512,500,143.447275
6649.736613,500,154.70083
7398.370465,500,165.940341
9393.64351,500,177.233372
9056.73479,500,188.363619
9782.100961,500,199.749918
10137.573706,500,210.969601
8931.414352,500,222.024226
11531.632926,500,233.148695
10503.002624,500,244.563555
9790.368831,500,256.778433
9827.599148,500,269.161987
10432.032884,500,281.091667
7661.241638,500,292.790478
12508.921616,500,304.610875
9021.710843,500,316.6651
8475.6582,500,328.410817
8758.561002,500,339.77595
11495.923368,500,351.695069
7242.973011,500,363.04299
15047.717418,500,374.389437
12552.780798,500,386.339605
7914.236846,500,397.441302
7628.758034,500,408.573372
7891.118758,500,419.704769
8226.570711,500,430.809401
7498.534773,500,442.073874
7765.970963,500,453.180678
7915.149451,500,464.173394
7526.309131,500,475.349375
7813.045302,500,486.202722
6699.881469,500,497.560567
5997.193142,500,508.401797
6829.357654,500,519.276777
7013.472169,500,530.393514
8066.376933,500,541.378282
7858.69014,500,552.676759
7974.807384,500,563.702649
5819.733188,500,574.597951
6784.03515,500,585.740235
6972.767928,500,596.702129
7455.947993,500,607.832687
5725.118143,500,619.010854
6646.255097,500,629.899699
7405.422228,500,640.981458
8886.338201,500,651.808366
7426.227755,500,662.803761
8466.921481,500,674.073976
7973.905118,500,685.168756
7536.415172,500,696.297276
7251.838814,500,707.484782
7105.998193,500,718.448866
11311.336806,500,730.236178
7686.525902,500,741.318329
18234.990035,500,752.284427
7923.532599,500,763.516539
7896.653088,500,774.503459
8165.374951,500,785.815667
8252.198023,500,796.697118
7979.274485,500,807.514176
12050.185336,500,818.868891
8110.34586,500,829.831141
7377.773469,500,841.228309
6725.077127,500,852.626049
7405.742834,500,864.099769
7587.681296,500,875.691489
6614.188406,500,887.587256
13583.085414,500,898.692131
13805.00876,500,910.362469
8057.870341,500,921.499266
10567.669701,500,932.963801
7700.200051,500,944.66478
14172.892262,500,956.778175
11873.846134,500,968.476776
11267.038731,500,980.080369
9086.474451,500,990.894887
12552.155661,500,1002.801865
8341.129241,500,1014.235481
7245.173835,500,1025.751874
7490.436446,500,1037.439842
10704.206143,500,1049.020936
8088.017798,500,1060.407478
7834.40668,500,1072.006559
16542.606366,500,1083.851242
17015.878634,500,1095.878588
10265.678335,500,1107.356807
17403.605905,500,1118.648119
14728.629661,500,1129.891072
13355.117119,500,1141.421931
6745.89344,500,1153.022409
13134.165903,500,1164.546096
8383.641812,500,1175.84103
6616.674891,500,1186.851248
7619.52795,500,1197.876308
8635.300228,500,1209.119247
5758.289022,500,1220.305343
8773.520435,500,1232.017414
10889.552872,500,1243.192211
10326.675484,500,1254.418766
7359.465479,500,1266.328662
15194.854585,500,1278.327931
13127.006669,500,1290.214793
15831.170153,500,1302.217349
15449.086087,500,1314.397095
16685.623523,500,1326.480921
12337.412674,500,1338.28096
13756.732941,500,1350.080532
13146.544963,500,1362.156214
15883.209326,500,1373.96028
21582.836096,500,1386.429139
15495.414179,500,1398.054815
20843.149032,500,1409.974595
