#{"t_start": 1585887082.3470385, "env_id": "my_panda_free_space_traj"}
r,l,t
221.359074,500,14.537253
801.333034,500,24.853096
1125.545657,500,35.029493
939.610071,500,45.181997
1440.150364,500,55.738379
2183.613955,500,66.396475
2908.800317,500,77.323083
1573.894406,500,88.278614
2470.95725,500,99.323241
3375.146825,500,110.362248
3940.087094,500,121.631437
2902.339433,500,132.393842
5718.408102,500,143.525587
7468.197135,500,154.788876
8429.090693,500,165.795187
8423.842437,500,177.333018
8933.067237,500,188.438206
10737.40483,500,199.601328
10353.414784,500,211.018485
10049.889264,500,222.095844
10029.673876,500,233.249149
8582.698373,500,244.665426
8679.915547,500,256.662697
10076.956073,500,269.21531
7986.088201,500,281.141472
10854.495565,500,292.838741
10050.652848,500,304.689766
8690.370432,500,316.522823
7475.144479,500,328.507977
5577.007431,500,339.861134
9404.882069,500,351.549835
6586.283961,500,363.151434
8048.558894,500,374.463005
8841.505061,500,386.413105
7595.027031,500,397.511336
7692.67344,500,408.44993
7421.589305,500,419.74127
7738.392897,500,430.902892
11060.165114,500,442.081286
7774.835347,500,453.260222
7660.025175,500,464.265447
7802.089948,500,475.44695
7234.440547,500,486.29886
7502.407582,500,497.390892
5841.343224,500,508.506795
7616.231596,500,519.378307
7376.275775,500,530.448214
7938.648963,500,541.424831
7548.741057,500,552.517068
7533.022886,500,563.790455
6241.388306,500,574.668283
6154.953019,500,585.616092
6559.038527,500,596.791482
7328.449685,500,607.923423
6414.366096,500,619.093823
6401.876155,500,629.983811
7722.774001,500,640.841574
7935.254686,500,651.890941
7056.149776,500,662.877165
7972.594086,500,674.143471
8099.713762,500,685.264865
8121.604943,500,696.170397
9366.670665,500,707.573306
7631.688988,500,718.523216
7869.860763,500,730.115723
7188.529736,500,741.396755
8468.66395,500,752.388677
8430.299985,500,763.587606
7907.471827,500,774.586803
7875.786706,500,785.707783
8211.511458,500,796.811034
7880.104664,500,807.61081
8360.246177,500,818.973815
8571.42293,500,829.912462
8001.413048,500,841.040181
6864.236245,500,852.730957
7505.175803,500,864.178485
13514.51574,500,875.555481
7088.422236,500,887.674859
7992.487112,500,898.763249
12587.861157,500,910.458242
8798.498422,500,921.587748
7553.272901,500,932.833601
13957.989183,500,944.667986
13981.602146,500,956.844106
12366.348729,500,968.587434
15255.183813,500,980.165467
8093.47835,500,990.974536
8942.600669,500,1002.817983
16401.749234,500,1014.315101
7778.443693,500,1025.60553
10818.713011,500,1037.530874
7652.675412,500,1049.113567
14844.389023,500,1060.507225
16201.096894,500,1072.11031
17060.578754,500,1083.749017
15182.877849,500,1095.979178
6330.924175,500,1107.460464
9066.44306,500,1118.497847
8697.066351,500,1129.97401
10393.519993,500,1141.478499
13145.873252,500,1153.112671
12789.968123,500,1164.626097
8771.483131,500,1175.664402
8762.214822,500,1186.931143
7424.034632,500,1197.957025
8953.246536,500,1209.19049
7856.173956,500,1220.391389
9056.496002,500,1231.795408
8009.555925,500,1243.274247
11324.274052,500,1254.495985
14656.612221,500,1266.192179
15460.615005,500,1278.428814
13941.069691,500,1290.256515
12699.697302,500,1302.320617
15471.450957,500,1314.494045
15305.510376,500,1326.345617
14821.236623,500,1338.369752
9793.39504,500,1350.137143
17215.904332,500,1362.24315
13415.027117,500,1374.064287
16130.718828,500,1386.186292
20391.818116,500,1398.105644
16945.015707,500,1409.971685
