#{"t_start": 1585887083.2201982, "env_id": "my_panda_free_space_traj"}
r,l,t
280.812004,500,14.625807
984.556086,500,24.954898
1410.437517,500,34.90226
1123.299641,500,45.25952
1325.937611,500,55.621112
1967.978126,500,66.476806
2500.547147,500,77.402429
2142.977005,500,88.149091
2619.200947,500,99.410198
3615.202339,500,110.471961
3838.050823,500,121.497447
4801.477278,500,132.479274
5057.129457,500,143.3848
6367.032659,500,154.861994
8324.542169,500,165.876253
7435.364735,500,177.19325
9161.51699,500,188.517658
9817.273243,500,199.676291
10003.757753,500,210.897512
11025.338672,500,222.175185
11286.419461,500,233.106216
9282.003495,500,244.734227
8730.469091,500,256.716382
11019.701994,500,269.072331
6860.321778,500,281.232936
11860.639913,500,292.71358
10575.512831,500,304.56173
10450.79911,500,316.604878
10052.11723,500,328.361871
8837.541212,500,339.926189
9668.857396,500,351.628458
7662.564712,500,363.007459
11026.916839,500,374.539934
13349.325967,500,386.279773
7542.610826,500,397.590711
7786.146097,500,408.511382
10872.633319,500,419.62528
14120.981272,500,430.967784
7669.218977,500,441.950175
10445.712083,500,453.331671
7613.485703,500,464.330642
7675.618675,500,475.30033
8181.102267,500,486.361757
6786.015902,500,497.474732
7529.597411,500,508.358492
5401.893206,500,519.441455
8447.781768,500,530.324194
8466.554674,500,541.513644
7850.373624,500,552.59979
7152.17335,500,563.649371
5854.496216,500,574.747448
7348.575694,500,585.677136
7431.553922,500,596.650512
7875.812105,500,607.986222
4707.444124,500,618.952018
5691.389505,500,630.060613
7921.086906,500,640.918916
8109.425547,500,651.751685
12134.335232,500,662.955224
7472.249564,500,674.007915
11279.273442,500,685.121673
8056.308683,500,696.239653
7829.838455,500,707.43274
7198.746056,500,718.60403
5903.222979,500,730.178627
8447.380577,500,741.268604
8338.680431,500,752.448004
7599.120663,500,763.458808
8024.693196,500,774.6547
8281.208766,500,785.75902
8016.137285,500,796.660858
7978.897112,500,807.675274
8080.521215,500,818.825208
8354.247073,500,829.783068
7752.6951,500,841.129002
5947.580912,500,852.582531
11522.138575,500,864.254563
7563.954409,500,875.627639
13133.192117,500,887.538617
7478.1659,500,898.842325
13344.262111,500,910.310818
9098.885579,500,921.660141
13004.640435,500,932.898752
11795.450811,500,944.550127
13540.19549,500,956.92937
10533.307032,500,968.433163
15242.506474,500,980.239413
8330.670309,500,991.042735
11473.278979,500,1002.699897
15982.034655,500,1014.394871
10197.788517,500,1025.68842
11605.586759,500,1037.394502
10961.595719,500,1049.183613
7690.553754,500,1060.3594
16270.619022,500,1072.170958
8186.076435,500,1083.802707
14915.226285,500,1095.824481
17099.092522,500,1107.523442
8196.863471,500,1118.583688
8498.90554,500,1129.834216
8054.69629,500,1141.566982
9499.635004,500,1152.967978
13702.370533,500,1164.694217
16645.176045,500,1175.75457
7445.21523,500,1186.782334
10705.067465,500,1198.033139
8834.600934,500,1209.043285
8157.059227,500,1220.250602
5347.270485,500,1231.911091
8222.484884,500,1243.129247
3552.47806,500,1254.581584
11808.76968,500,1266.262303
14775.823124,500,1278.285467
13890.717109,500,1290.372671
15268.194693,500,1302.16616
16653.543898,500,1314.565703
17769.20616,500,1326.423198
12846.841411,500,1338.228441
10936.767555,500,1350.228256
16288.862145,500,1362.094867
18967.180764,500,1373.911143
19151.724908,500,1386.305427
7084.743361,500,1397.970752
17273.910805,500,1410.124379
