#{"t_start": 1585887081.5119107, "env_id": "my_panda_free_space_traj"}
r,l,t
483.0427,500,14.422042
823.93401,500,24.943149
1234.324904,500,34.884695
1304.920518,500,45.277509
1765.618117,500,55.591048
1793.361001,500,66.275381
2332.242238,500,77.424041
2175.290157,500,88.087971
2293.371728,500,99.199682
3391.414474,500,110.438818
3222.787301,500,121.505201
4595.120681,500,132.480741
6075.796408,500,143.406336
7406.848349,500,154.675009
7213.196139,500,165.889358
7145.706171,500,177.199189
9447.227301,500,188.327508
9065.148112,500,199.693012
9584.424215,500,210.859489
11385.724463,500,222.189684
11094.222768,500,233.124169
10298.074489,500,244.542859
10820.95955,500,256.754845
9116.234049,500,269.093301
9232.419764,500,281.234607
7973.836851,500,292.696208
10306.926833,500,304.563359
9911.728222,500,316.61495
7950.017377,500,328.375105
6213.438161,500,339.728015
11786.950191,500,351.624744
12577.262908,500,363.035692
7479.057759,500,374.558253
12330.917015,500,386.264057
7680.417885,500,397.386294
7839.197709,500,408.548642
7502.686728,500,419.595174
7995.007183,500,431.010277
7623.555477,500,441.964016
8181.915591,500,453.150838
8260.660804,500,464.369381
8066.006282,500,475.332829
7761.081688,500,486.208329
7275.079418,500,497.504484
5347.491032,500,508.404049
4358.19049,500,519.485721
8173.827059,500,530.322768
7814.141106,500,541.312916
7683.578942,500,552.60685
8684.272225,500,563.64655
5888.083448,500,574.541546
6530.89087,500,585.715219
7298.433688,500,596.667443
7035.212111,500,608.03301
6662.712172,500,618.965471
5731.360903,500,629.877752
8049.380231,500,640.941741
8303.764731,500,651.771622
7907.306582,500,662.977654
7251.155723,500,673.999935
8043.090137,500,685.130016
7734.300155,500,696.265143
6484.069708,500,707.44881
7594.423052,500,718.433398
8107.235421,500,730.213162
7205.452071,500,741.266477
8762.270068,500,752.493735
8396.241414,500,763.456335
7547.004459,500,774.478504
8520.428045,500,785.805986
7725.996138,500,796.703635
7929.519235,500,807.716136
10896.575344,500,818.862207
8359.220883,500,829.781872
7537.147067,500,841.123715
10579.315441,500,852.624791
8929.560819,500,864.282917
13955.404684,500,875.6573
11850.99048,500,887.540027
7870.829227,500,898.848438
8003.221527,500,910.33486
8093.27079,500,921.47877
8680.876563,500,932.940238
13009.85192,500,944.518757
13329.413094,500,956.9229
7733.067292,500,968.462223
11828.09091,500,980.056181
8393.168557,500,991.077266
8114.654549,500,1002.637853
8324.869325,500,1014.193407
8182.637857,500,1025.696698
11771.298676,500,1037.396009
9524.6534,500,1049.203249
9844.532315,500,1060.375927
12527.54307,500,1071.992046
17631.086617,500,1083.850309
17118.186955,500,1095.873871
15087.199188,500,1107.366006
8593.365006,500,1118.60798
7821.401301,500,1129.827223
7727.796169,500,1141.568252
11378.076029,500,1152.997081
7896.137943,500,1164.517179
8996.191957,500,1175.780744
7173.026198,500,1186.793353
8126.863859,500,1198.062229
8418.001877,500,1209.063261
8088.243532,500,1220.275803
4211.722146,500,1231.896885
6857.048171,500,1243.1412
8390.397586,500,1254.367915
11821.981985,500,1266.290172
9796.562036,500,1278.30998
14115.62748,500,1290.354082
14860.213841,500,1302.197671
18304.423591,500,1314.369411
17849.629704,500,1326.457115
13918.319207,500,1338.229665
11897.578908,500,1350.225687
15092.517232,500,1362.121091
16111.303687,500,1373.943699
15605.234074,500,1386.275492
18591.762651,500,1397.965049
21826.860141,500,1410.057324
