#{"env_id": "my_panda_free_space_traj", "t_start": 1585979577.2976336}
r,l,t
202.975761,500,14.870396
240.325373,500,25.621323
242.23946,500,36.421335
177.784031,500,47.628887
325.451174,500,58.507016
418.572883,500,69.194
234.223405,500,79.938025
827.550874,500,90.336923
1116.543148,500,101.091598
2182.014769,500,112.067605
2401.371036,500,122.906359
2830.054527,500,134.295295
2886.078359,500,145.506066
3097.699656,500,157.003376
2935.683077,500,168.498773
2963.468576,500,179.92549
3407.578266,500,191.490469
2854.93579,500,203.106941
3173.106215,500,214.429645
3290.190447,500,225.902587
3185.393699,500,237.007903
3130.618045,500,248.067728
3379.346271,500,259.728058
3266.203387,500,271.071553
3191.958923,500,282.332773
3803.936787,500,293.218997
3486.380922,500,304.146592
3308.760949,500,315.355108
3529.170311,500,326.494643
3560.847281,500,337.372287
3453.4574,500,348.60892
3269.322013,500,359.668127
3604.345128,500,371.106816
3895.68225,500,382.208316
4063.089632,500,393.460244
4031.92671,500,404.895932
3911.12649,500,416.389693
3913.354703,500,428.166616
4162.018298,500,439.408379
4499.431173,500,450.912931
4626.849977,500,462.774381
4303.651737,500,474.454688
4823.532715,500,486.262852
4834.164947,500,498.218619
5357.169619,500,509.905002
5409.285723,500,521.919834
5412.718527,500,533.772322
5910.950789,500,545.338125
5623.867153,500,557.295738
5935.590392,500,569.153566
5794.498431,500,581.037935
6274.85348,500,593.051961
6491.987895,500,604.681063
6330.69666,500,616.691226
6684.055981,500,628.569933
6493.693072,500,640.370742
6815.795952,500,652.42769
7068.040681,500,664.246499
7053.388962,500,676.047122
6670.331041,500,688.020126
6824.955985,500,700.081282
6950.389872,500,712.145768
6904.997554,500,723.879266
7099.010677,500,735.584934
7223.417496,500,747.627836
7458.097316,500,759.4238
8466.23389,500,771.332299
8263.068819,500,782.89584
8804.921917,500,794.677102
8190.902445,500,806.570996
7917.143,500,818.399919
8957.874082,500,830.238974
9856.4657,500,841.817397
8719.754277,500,853.48686
8987.287883,500,865.794048
7874.757074,500,877.920566
7969.484554,500,890.055461
9015.624436,500,901.917293
7545.758866,500,914.10557
8697.670831,500,926.271423
8390.531422,500,938.116906
7379.536837,500,950.032913
7787.908764,500,962.175503
8230.308095,500,974.387618
9698.74342,500,986.688962
8439.572161,500,998.503203
9545.874501,500,1010.69421
8898.22009,500,1022.667557
9124.819742,500,1034.627616
9740.438913,500,1046.627649
7318.535924,500,1058.736808
9212.544354,500,1070.777994
8885.275224,500,1083.136294
8457.452091,500,1094.980079
9333.357717,500,1107.048375
10041.179845,500,1119.239499
9225.239297,500,1131.179739
8249.39031,500,1143.071993
9322.589093,500,1155.079513
8805.81539,500,1167.120857
9585.754943,500,1179.431652
9455.460884,500,1191.23141
9489.809642,500,1203.127588
9708.108521,500,1215.14646
8933.968759,500,1226.948236
9514.154777,500,1238.993076
8964.231357,500,1250.718013
8557.308376,500,1262.672815
9696.708313,500,1274.77317
10942.205348,500,1286.534025
10327.473236,500,1298.534387
9529.863754,500,1310.464757
8521.890402,500,1322.411006
9030.909581,500,1334.680268
11229.500576,500,1346.525641
10099.055314,500,1358.433307
10560.894277,500,1370.576313
11303.897049,500,1382.377697
9486.722647,500,1394.460142
10000.857778,500,1406.388022
11137.043542,500,1418.283909
9715.114459,500,1430.31961
10816.224272,500,1441.860111
13636.651978,500,1453.407594
