#{"env_id": "my_panda_free_space_traj", "t_start": 1585979578.1336021}
r,l,t
196.155381,500,14.986536
173.152183,500,25.54919
279.452352,500,36.578257
204.159633,500,47.545661
230.734224,500,58.646975
267.854928,500,69.321531
625.114842,500,79.849174
601.035292,500,90.460687
1201.335913,500,101.209783
2173.053058,500,111.985655
2102.674621,500,123.015879
2811.0809,500,134.213094
2814.297663,500,145.628784
2299.436232,500,157.108125
2656.772648,500,168.402493
3182.773351,500,180.057521
3288.17492,500,191.601804
3152.652007,500,203.020672
3269.710912,500,214.584108
3375.962472,500,225.812245
3492.863609,500,237.143538
3274.753934,500,248.187861
3467.743031,500,259.663736
3301.618079,500,271.222252
3212.006516,500,282.249291
3396.107486,500,293.370454
3333.96511,500,304.318096
3383.537023,500,315.285491
3592.086928,500,326.658405
3696.723247,500,337.513187
3700.7727,500,348.538588
3638.40246,500,359.805206
3745.183361,500,371.018033
3925.324802,500,382.355508
3793.379195,500,393.62502
4043.587667,500,404.830588
4066.304668,500,416.551387
4315.077217,500,428.079077
4315.066239,500,439.55489
4136.339842,500,451.055931
3987.69572,500,462.694501
4822.108527,500,474.588412
4949.851789,500,486.380173
4844.83091,500,498.123241
5048.363379,500,510.043758
5069.664156,500,521.838431
5663.740922,500,533.897142
5658.149305,500,545.441819
5526.710017,500,557.19543
6020.964523,500,569.32806
5982.997341,500,581.162673
6551.431098,500,592.961809
5844.315427,500,604.810908
6188.44232,500,616.611441
6337.428761,500,628.720158
6251.414117,500,640.512768
6315.687373,500,652.345675
6701.586209,500,664.379749
6511.994625,500,675.956798
6972.239466,500,688.209674
6818.135401,500,700.199591
6993.721018,500,712.054454
6681.875321,500,724.024122
7219.394229,500,735.737884
7071.830438,500,747.542619
8058.038492,500,759.537141
7542.706048,500,771.235156
8786.511954,500,783.020457
8645.155714,500,794.802088
9830.000855,500,806.480573
8699.591491,500,818.542375
8334.260501,500,830.148854
9989.33462,500,841.970401
8744.244681,500,853.650557
7624.62508,500,865.741142
8812.670554,500,878.083884
8051.578519,500,889.96384
8728.691055,500,901.858971
8202.36,500,914.249129
8508.10417,500,926.188632
8102.530768,500,938.253697
9368.984304,500,950.148963
7903.483777,500,962.110499
9592.188237,500,974.586215
8050.608215,500,986.617892
9315.266594,500,998.67236
8741.016135,500,1010.824919
9334.871294,500,1022.578418
8949.140532,500,1034.775887
7550.732742,500,1046.769088
8470.936602,500,1058.637202
8073.924803,500,1070.900079
9748.675525,500,1083.053909
9137.510642,500,1095.146053
7884.418751,500,1107.211473
10064.353774,500,1119.157909
8645.734907,500,1131.333787
9526.032311,500,1143.196738
8349.684544,500,1154.98909
9196.635402,500,1167.329848
9538.386583,500,1179.354332
8923.743661,500,1191.372269
8934.299179,500,1203.252564
10147.053591,500,1215.049423
10071.327832,500,1227.107953
9814.010899,500,1238.908077
10255.652478,500,1250.853888
10333.112287,500,1262.801559
8684.504692,500,1274.670444
10467.672277,500,1286.666671
9916.492243,500,1298.652776
10707.238183,500,1310.37099
9901.785186,500,1322.557567
11132.631968,500,1334.574075
10247.755462,500,1346.670061
9761.800193,500,1358.584307
9434.172182,500,1370.48084
10605.95299,500,1382.534
11107.174578,500,1394.358391
10774.053934,500,1406.540786
10253.819233,500,1418.412737
13494.880286,500,1430.247287
11591.119622,500,1442.010128
11681.861235,500,1453.324447
