#{"env_id": "my_panda_free_space_traj", "t_start": 1585979579.8684971}
r,l,t
196.236383,500,14.983807
246.255016,500,25.765687
237.971869,500,36.610196
200.426419,500,47.56033
276.478644,500,58.655411
212.800509,500,69.310089
358.108297,500,79.799986
642.555766,500,90.409535
1335.575796,500,101.172493
1955.71775,500,112.149386
2273.947541,500,122.973827
2826.920461,500,134.192265
3044.112309,500,145.583646
3575.271179,500,157.071305
3384.96231,500,168.567348
3051.092752,500,180.068564
3501.586926,500,191.593015
3347.257465,500,203.232584
3244.510476,500,214.5663
3305.002771,500,225.789061
3155.330589,500,237.115213
3161.061521,500,248.16604
3339.334235,500,259.862596
3319.32793,500,271.176335
3486.137952,500,282.227759
3497.352776,500,293.333895
3045.687342,500,304.274503
3538.517372,500,315.506477
3739.696395,500,326.657815
3363.7522,500,337.507325
3666.30499,500,348.758394
3715.588833,500,359.776858
3652.770814,500,371.027928
3433.594817,500,382.336212
3815.368611,500,393.643862
4250.214398,500,405.031906
4367.990847,500,416.511847
4188.947652,500,428.052196
4349.176218,500,439.539977
4471.978423,500,451.032788
4156.463467,500,462.672372
4170.630604,500,474.538935
4985.771436,500,486.342144
4979.427331,500,498.327701
5275.932979,500,510.009887
5095.385801,500,521.800507
5428.718116,500,533.857444
5939.588533,500,545.411195
5541.765799,500,557.409359
5941.513596,500,569.353744
6124.502912,500,581.124106
6121.244484,500,593.151362
6396.019172,500,604.75351
6346.35573,500,616.635338
6588.47957,500,628.719357
6579.739029,500,640.518956
6513.09782,500,652.546076
6725.616497,500,664.327218
6520.67825,500,675.963521
6479.212985,500,688.221139
6995.112046,500,700.179642
7077.163452,500,712.225331
6769.78616,500,723.988087
7004.753834,500,735.709896
7135.954467,500,747.705519
8306.306057,500,759.472895
8693.151822,500,771.185475
9209.535065,500,782.977832
9228.140488,500,794.783664
8927.59681,500,806.714854
8018.291999,500,818.503395
9003.466431,500,830.134178
8121.074419,500,841.949607
8339.559559,500,853.66372
10193.761317,500,865.984179
8319.186046,500,878.089641
9378.347768,500,889.938818
8413.718216,500,902.074965
8453.935801,500,914.208167
7699.557058,500,926.201645
9543.153423,500,938.222206
8333.78535,500,950.120902
9031.055155,500,962.359418
8262.041772,500,974.642207
8677.140408,500,986.616927
8492.186511,500,998.662178
8621.42346,500,1010.809196
8753.977188,500,1022.542197
8023.150784,500,1034.719447
9323.050836,500,1046.725934
9604.043834,500,1058.796337
8702.0833,500,1070.848202
8797.542116,500,1083.04713
8848.753426,500,1095.130466
8992.81333,500,1107.22374
9795.985894,500,1119.369198
9543.835581,500,1131.312859
9481.542727,500,1143.185275
8594.692808,500,1155.21706
10088.574116,500,1167.354444
10010.761292,500,1179.321872
9692.211209,500,1191.321029
9556.391488,500,1203.212794
9521.151781,500,1215.249485
8399.57717,500,1227.079347
9221.390107,500,1238.860953
8551.130212,500,1250.807688
8456.36009,500,1262.754874
9454.829667,500,1274.904351
9257.404112,500,1286.612834
10339.270064,500,1298.599435
9970.038513,500,1310.542127
9454.717307,500,1322.548346
10155.844714,500,1334.549601
9644.175485,500,1346.6506
9489.567027,500,1358.611389
8739.742724,500,1370.653618
8240.341937,500,1382.510535
10855.964776,500,1394.323503
9676.980891,500,1406.514067
10632.074353,500,1418.369284
10424.657527,500,1430.459682
11626.383327,500,1442.018479
11029.638383,500,1453.360402
