#{"env_id": "my_panda_free_space_traj", "t_start": 1585979578.988316}
r,l,t
188.94108,500,15.104132
213.074866,500,25.673513
163.689955,500,36.503136
148.343073,500,47.684323
235.036685,500,58.552763
320.52304,500,69.439341
339.058309,500,79.938606
590.242075,500,90.348774
1444.383534,500,101.301177
2159.340196,500,112.06861
2190.7619,500,122.914771
2873.837301,500,134.324415
2370.972002,500,145.520325
3625.607427,500,157.203147
3415.19087,500,168.492056
3331.674452,500,179.963764
3261.798033,500,191.722153
3641.370266,500,203.149326
3001.496915,500,214.493879
3385.391765,500,225.915655
3012.27483,500,237.03909
3105.117144,500,248.297773
3054.051302,500,259.773147
3595.935784,500,271.112847
3542.743691,500,282.356936
3186.446227,500,293.262989
3580.776422,500,304.209772
3456.627344,500,315.406517
3412.190935,500,326.564685
3747.845702,500,337.629769
4066.103341,500,348.654882
3886.961568,500,359.698284
3802.509053,500,371.130592
3795.758998,500,382.247411
3867.34993,500,393.750817
3891.541947,500,404.940045
3907.376445,500,416.446719
4274.787599,500,428.186357
4106.268826,500,439.447709
4379.655603,500,451.162022
4377.878622,500,462.808716
4412.988632,500,474.475108
4645.666486,500,486.475251
5339.977763,500,498.24062
5208.758687,500,509.935104
5452.957874,500,521.931875
5330.257954,500,533.788384
5481.159008,500,545.541068
5729.328586,500,557.322842
6161.162784,500,569.245007
5961.736061,500,581.261181
6005.299789,500,593.059304
6335.576066,500,604.695697
6113.463006,500,616.76652
6430.496985,500,628.620368
6330.292213,500,640.630726
6555.829665,500,652.453788
6589.589364,500,664.271531
6710.490204,500,676.098492
6726.639177,500,688.120356
6610.066974,500,700.11094
7015.999553,500,712.149871
6962.844997,500,723.91563
6992.176035,500,735.841146
7248.526694,500,747.635207
7483.130511,500,759.417845
8885.583303,500,771.324649
8235.940606,500,782.906703
9247.972517,500,794.909658
7178.039937,500,806.624999
8072.939867,500,818.431949
8494.319958,500,830.267234
8018.746368,500,841.869408
8946.638179,500,853.556873
9805.564941,500,865.865037
8257.574982,500,878.002124
9070.495007,500,890.07687
8968.116028,500,901.97704
7987.792169,500,914.137607
8480.083731,500,926.334197
8383.626193,500,938.145464
9153.049168,500,950.250977
9171.343027,500,962.236261
8627.63932,500,974.517243
9534.340763,500,986.740956
9343.487491,500,998.572335
8646.069432,500,1010.942135
9699.813022,500,1022.680712
9229.110196,500,1034.657478
8965.818322,500,1046.866282
8195.729456,500,1058.724401
9059.841258,500,1070.781408
9550.066419,500,1083.177171
8082.294674,500,1095.038957
9421.230938,500,1107.357883
8016.282767,500,1119.272652
9641.796422,500,1131.228015
10909.605771,500,1143.315573
10569.991014,500,1155.122811
9335.012169,500,1167.251616
9225.076196,500,1179.464514
9627.52779,500,1191.260595
8875.610007,500,1203.359883
9477.145253,500,1215.172255
9586.385773,500,1226.993055
10299.883822,500,1239.011363
10445.467608,500,1250.741194
9680.092249,500,1262.685306
9002.216391,500,1274.790745
8678.698907,500,1286.543744
9694.270609,500,1298.750181
10585.947958,500,1310.468971
9395.12905,500,1322.464637
10783.406336,500,1334.694077
9395.918687,500,1346.552163
11410.574785,500,1358.729281
9085.994259,500,1370.581578
10364.137842,500,1382.438811
10870.019325,500,1394.472136
11435.086751,500,1406.432544
10683.903071,500,1418.305079
8354.174579,500,1430.355331
12233.452416,500,1441.919914
12082.183774,500,1453.471665
