#{"t_start": 1586277467.9376502, "env_id": "my_panda_free_space_traj"}
r,l,t
227.173553,500,14.688435
149.332997,500,25.850393
170.043364,500,37.160911
379.411738,500,47.760136
666.482044,500,58.400256
1162.469922,500,68.704185
3199.967588,500,79.175164
5841.382095,500,90.063838
5702.853912,500,100.895245
6970.264855,500,111.768604
6564.142837,500,122.800292
10442.56803,500,133.880283
12070.358048,500,144.922836
13085.828573,500,155.700415
13147.531619,500,166.744986
15084.145832,500,178.105339
15937.966576,500,189.095626
13711.813955,500,200.140857
14166.788448,500,211.625198
18122.82582,500,222.534472
18220.751002,500,233.736868
20330.346947,500,244.69773
20409.967118,500,255.741882
27144.0626,500,266.854962
20105.483546,500,277.87083
29681.719345,500,289.256659
31817.668253,500,300.050456
29888.815426,500,310.947913
28639.84544,500,321.98027
31322.601325,500,332.726
36213.613722,500,343.587979
41679.552373,500,354.596928
38415.378429,500,365.780936
40197.362779,500,377.040723
34017.404623,500,387.942014
44248.485074,500,398.796813
48013.449859,500,409.819926
46161.761966,500,420.602416
51929.497169,500,431.542471
44712.039011,500,442.741307
43010.072948,500,453.766651
46650.61701,500,464.88572
52164.670685,500,475.584648
52505.313209,500,486.689784
53543.175212,500,497.760663
46410.417559,500,508.552632
53877.586123,500,519.783596
54117.77562,500,530.469851
53457.911439,500,541.602001
