#{"t_start": 1586277469.6681304, "env_id": "my_panda_free_space_traj"}
r,l,t
166.531253,500,14.622618
193.310994,500,26.003841
150.086762,500,37.103305
339.247978,500,47.721071
909.444333,500,58.338772
1792.006334,500,68.667642
3237.680124,500,79.149391
6211.619289,500,90.037397
5447.851913,500,100.874712
7147.493903,500,111.98133
7321.656727,500,122.779307
9364.717569,500,133.839978
10060.966233,500,144.904202
10639.698001,500,155.674126
16606.876336,500,166.954624
14847.684649,500,178.074029
14521.368368,500,189.062706
17002.58044,500,200.327979
12953.343835,500,211.591155
19035.251101,500,222.532055
18162.202896,500,233.694594
19280.192217,500,244.667538
25114.450813,500,255.907641
20964.009259,500,266.809384
17851.237186,500,277.854184
26259.070795,500,289.205891
28426.444061,500,299.995687
30279.383643,500,311.101673
30382.196548,500,321.934
33680.977973,500,332.675048
37118.437436,500,343.734669
37587.752908,500,354.535626
34486.99751,500,365.727819
41505.639805,500,376.98928
34761.565238,500,387.897338
44905.649487,500,398.947215
47139.122801,500,409.75367
47453.152325,500,420.572716
52589.689781,500,431.504556
51084.028891,500,442.707505
50442.147825,500,453.71542
47569.278856,500,464.857848
53217.466896,500,475.542196
50794.143709,500,486.873154
54111.238317,500,497.701116
42726.78999,500,508.520992
54855.893214,500,519.728382
55941.484734,500,530.425651
48070.73744,500,541.768125
