#{"t_start": 1586277467.0899246, "env_id": "my_panda_free_space_traj"}
r,l,t
168.153055,500,14.611749
215.421395,500,25.951838
239.880536,500,37.070188
434.136407,500,47.8788
930.731779,500,58.299169
1392.175485,500,68.571641
3103.637411,500,79.271577
4717.144672,500,89.937232
5762.609256,500,100.762187
6307.134653,500,111.855136
8799.254415,500,122.641626
8129.735065,500,133.981343
11483.444704,500,144.820267
13815.22023,500,155.587051
13116.965081,500,166.845514
14768.288387,500,177.977908
17804.85791,500,188.973775
17439.384894,500,200.234653
14791.060914,500,211.481904
17026.005406,500,222.620207
20698.122988,500,233.60266
18193.958483,500,244.596314
23107.893902,500,255.842407
23796.014351,500,266.719079
23017.004943,500,277.961438
27190.983749,500,289.091389
27697.142988,500,299.919851
29191.495889,500,311.055135
36798.752749,500,321.870105
36719.359066,500,332.637131
37709.57359,500,343.699506
37402.678159,500,354.503284
36822.626471,500,365.883767
35753.310659,500,376.866326
38787.999315,500,387.828392
44768.951201,500,398.906759
49308.913037,500,409.715181
48616.458081,500,420.714658
51116.768005,500,431.419813
46108.157725,500,442.630361
47538.652731,500,453.867336
47052.218481,500,464.783117
49264.878446,500,475.48999
51205.333137,500,486.805312
53010.452671,500,497.634515
46556.890523,500,508.651049
55183.403762,500,519.659767
55220.514869,500,530.375396
52804.034271,500,541.715317
