#{"t_start": 1586277468.78791, "env_id": "my_panda_free_space_traj"}
r,l,t
152.519086,500,14.772243
298.657533,500,25.938338
167.730558,500,37.047863
607.76645,500,47.862825
846.277757,500,58.279584
1849.753428,500,68.811127
2981.492711,500,79.271916
4045.536637,500,89.968497
6379.905165,500,101.009005
5779.514345,500,111.889147
7413.896095,500,122.698081
9189.302509,500,133.981334
12352.929413,500,144.824811
10736.779614,500,155.809521
15964.624664,500,166.86278
16497.992096,500,177.996944
16709.477941,500,189.200206
18493.71392,500,200.24362
14259.611912,500,211.525614
19678.535363,500,222.661707
17239.577931,500,233.630622
20542.469626,500,244.808352
21109.317296,500,255.831436
25518.057022,500,266.751236
20985.828254,500,277.982481
22589.618593,500,289.144158
25234.671846,500,299.944517
32137.471715,500,311.032413
25516.876863,500,321.86983
32699.155017,500,332.820105
38768.43478,500,343.671242
39138.134213,500,354.480857
39084.022951,500,365.882001
41073.410051,500,376.930148
35155.522817,500,388.0426
42213.131155,500,398.888917
43102.260336,500,409.705492
45719.615967,500,420.711853
49978.385118,500,431.42773
50004.613055,500,442.847289
50112.339816,500,453.859428
48453.008881,500,464.775518
51074.648114,500,475.679221
52598.94141,500,486.797298
54335.765081,500,497.646067
46279.716092,500,508.67176
49053.744197,500,519.662543
55618.958474,500,530.57239
55186.285828,500,541.696914
