#{"t_start": 1585031080.0532532, "env_id": "my_panda_free_space_traj"}
r,l,t
195.54452,500,16.606605
121.50771,500,26.913202
182.223765,500,37.077087
160.560367,500,47.123526
241.925818,500,57.337689
268.164169,500,67.333669
593.964813,500,77.330226
654.20771,500,87.533749
1917.002749,500,97.972506
1760.588058,500,108.49404
3171.723198,500,118.974813
1402.20716,500,129.781586
3499.821721,500,140.451869
3916.17,500,151.309768
4368.212891,500,162.293523
3229.311126,500,173.19073
5743.854879,500,183.925333
4188.617156,500,194.866436
5792.182016,500,205.720555
4038.445154,500,216.540065
4540.210349,500,227.540076
5541.910287,500,238.606019
5639.781944,500,249.575186
6961.087344,500,260.456034
6465.310682,500,271.642713
7117.799487,500,282.601345
7902.010994,500,293.433917
8300.866267,500,304.170504
7944.448998,500,315.148787
8391.080205,500,325.861034
10470.032881,500,336.47342
7813.875619,500,347.328476
8871.601225,500,357.934674
8528.123535,500,368.55714
9859.272483,500,379.361465
8412.620691,500,389.991221
8827.340555,500,400.589001
10915.652209,500,411.431216
8899.877756,500,422.162239
7391.776838,500,432.902591
8282.830319,500,443.607511
9772.106586,500,454.468997
11470.749781,500,465.127655
8843.472825,500,475.750898
8675.306029,500,486.640722
9472.137662,500,497.203367
8775.412482,500,507.857971
10645.886996,500,518.6505
9791.037883,500,529.294289
9717.287965,500,539.890526
10262.345071,500,550.48635
9560.925876,500,561.332654
11241.252247,500,571.932762
9708.219445,500,582.502595
8286.872791,500,593.284381
10005.851528,500,603.939999
9145.581496,500,614.679428
9442.617626,500,625.310305
8112.493414,500,636.068533
9788.751728,500,646.737583
9142.380173,500,657.325063
9354.872944,500,668.105472
9518.58188,500,678.727604
9632.538474,500,689.376676
9128.44934,500,700.189648
11692.76692,500,710.776387
9818.629941,500,721.365409
10704.19081,500,732.270801
8507.983573,500,742.972123
10044.516269,500,753.656912
9860.286406,500,764.308869
11606.7878,500,775.151428
10032.45638,500,785.682242
8956.394982,500,796.34631
8793.648681,500,807.221346
10029.709715,500,817.808717
9495.052841,500,828.421842
9936.386859,500,839.235889
9891.485289,500,849.866555
9499.810904,500,860.46957
9509.339895,500,871.196981
11364.336765,500,881.965316
11247.855607,500,892.553593
12936.173489,500,903.211277
10130.118761,500,914.152231
9748.108632,500,924.799692
9754.651684,500,935.453514
10438.461732,500,945.95526
11658.141266,500,956.628673
13592.397972,500,967.156386
11821.161516,500,977.695051
11339.658339,500,988.479876
9606.805222,500,999.076116
9477.540866,500,1009.599741
10134.173078,500,1020.407432
11453.664529,500,1030.924333
10915.254397,500,1041.627442
10158.191543,500,1052.526793
10494.770808,500,1063.166304
11639.365487,500,1073.76677
11060.614697,500,1084.253945
11358.841239,500,1095.006711
13068.238272,500,1105.690224
12660.446845,500,1116.310535
10716.465046,500,1127.262267
10652.786139,500,1137.890126
11452.436258,500,1148.473204
12762.55469,500,1159.246098
10912.176394,500,1169.81634
12827.636384,500,1180.479514
12828.355503,500,1191.030806
11317.732559,500,1201.736868
12287.442878,500,1212.11204
11606.469224,500,1222.549831
12156.66506,500,1233.29331
11148.055415,500,1243.7971
11472.467225,500,1254.272881
11683.504565,500,1264.693157
13837.680251,500,1275.474808
11164.335604,500,1286.003469
11511.973998,500,1296.513685
11718.149151,500,1307.272511
11813.612089,500,1317.713873
12780.28523,500,1328.211856
