#{"t_start": 1585031081.747816, "env_id": "my_panda_free_space_traj"}
r,l,t
144.954707,500,16.627361
174.957636,500,26.910734
275.151858,500,37.082467
215.789892,500,47.11144
494.171539,500,57.355513
339.276686,500,67.39543
426.514975,500,77.365564
1362.530448,500,87.562561
2153.670821,500,97.985232
1777.118493,500,108.481382
2673.130543,500,119.167025
2949.867506,500,129.783225
1915.027584,500,140.460791
4383.296053,500,151.56915
3769.057359,500,162.332705
4376.83155,500,173.171693
4745.981502,500,183.923366
4892.020037,500,194.864468
5484.300343,500,205.743573
5935.492191,500,216.595955
5114.263462,500,227.526949
4591.685847,500,238.605674
5385.1179,500,249.572739
7072.418694,500,260.723047
6626.376277,500,271.679962
6744.246493,500,282.630752
7427.270871,500,293.452972
7272.643978,500,304.421341
8055.259031,500,315.180374
8211.126674,500,325.885584
9168.662035,500,336.691713
7394.134017,500,347.331343
9191.281059,500,357.927192
8541.572879,500,368.569663
9185.427757,500,379.386961
7408.960317,500,389.980561
7547.059674,500,400.57346
8903.584949,500,411.44993
8386.190175,500,422.196558
8350.442239,500,432.943447
9664.13928,500,443.830755
7134.943014,500,454.446886
9446.43848,500,465.121902
8327.765027,500,475.960277
9585.003797,500,486.650708
10404.301841,500,497.186258
10656.896123,500,507.841068
9152.801343,500,518.641153
10412.159299,500,529.28969
9804.165354,500,539.930825
7402.032055,500,550.512557
9361.511939,500,561.34279
9692.029915,500,571.940079
10229.525515,500,582.72739
9113.312192,500,593.305854
9843.728259,500,603.966727
9542.180753,500,614.686974
9189.619503,500,625.50248
9440.69045,500,636.064952
10610.800278,500,646.762449
10724.463809,500,657.534116
10991.607264,500,668.087416
10146.148463,500,678.70221
7674.813792,500,689.368618
10797.352048,500,700.207253
9309.215295,500,710.770339
9554.306206,500,721.3541
10023.754922,500,732.256653
9525.989112,500,742.971092
9786.020596,500,753.692358
9900.880513,500,764.541858
10837.83868,500,775.161948
10559.335281,500,785.711775
9048.481897,500,796.630068
9934.227372,500,807.31181
12078.284875,500,817.838203
9184.922961,500,828.472515
9968.245764,500,839.307897
11359.026185,500,849.931175
11388.584907,500,860.575745
12517.901133,500,871.266132
9645.136235,500,882.010671
9844.041365,500,892.6046
10448.734923,500,903.52427
10889.85629,500,914.237787
10340.571993,500,924.845961
9825.694508,500,935.467507
10572.351743,500,946.173502
9880.5619,500,956.664447
10401.066643,500,967.19566
10603.524666,500,977.926854
10538.511977,500,988.469866
11358.259537,500,999.043162
12155.418745,500,1009.606383
8381.681044,500,1020.408482
11332.241379,500,1030.934187
12029.471725,500,1041.637857
12061.891037,500,1052.53881
10107.103077,500,1063.166424
10779.179737,500,1073.761868
11944.633825,500,1084.438625
11308.604324,500,1094.99119
11613.047718,500,1105.68644
12155.840301,500,1116.546662
11143.527829,500,1127.288531
10866.369219,500,1137.884149
11609.764008,500,1148.493815
11083.717792,500,1159.261059
13002.324825,500,1169.841481
10791.832005,500,1180.529696
11136.304852,500,1191.025848
11523.912542,500,1201.730204
11989.031689,500,1212.101001
10885.505248,500,1222.767581
11120.46537,500,1233.313482
10618.215544,500,1243.794709
11451.782461,500,1254.268065
12032.027177,500,1264.903065
10504.310345,500,1275.483857
12323.330737,500,1286.042405
12724.087659,500,1296.740874
14977.938057,500,1307.260429
12915.256719,500,1317.686846
12235.603599,500,1328.215342
