#{"t_start": 1586306753.963902, "env_id": "my_panda_free_space_traj"}
r,l,t
185.475193,500,14.972941
210.407767,500,25.708352
275.562748,500,36.458213
175.738894,500,48.036639
137.712194,500,59.638901
168.504333,500,70.988789
265.255008,500,82.275682
265.418619,500,93.057456
256.902152,500,103.970843
221.512809,500,114.752596
340.108137,500,125.640802
400.249442,500,136.46393
537.983479,500,147.455517
443.933143,500,158.329362
329.888122,500,169.274049
674.018442,500,180.290587
505.712884,500,191.334126
658.973969,500,202.18258
575.480414,500,213.101604
639.852354,500,223.989763
1018.342278,500,235.033429
1011.291094,500,246.156249
1190.603845,500,257.013066
1354.317501,500,267.832481
952.435476,500,279.013045
2394.693639,500,289.930051
3280.320147,500,300.587143
2737.204089,500,311.633407
3695.666788,500,322.58469
4591.575363,500,333.546459
3906.839186,500,344.209457
5910.019067,500,354.814131
6539.472804,500,365.712998
5380.382457,500,376.38129
6852.487991,500,387.286071
10827.919059,500,398.18064
9051.576105,500,409.099344
12773.089333,500,420.103245
11949.333129,500,430.939383
17337.700471,500,441.99295
17597.577304,500,453.014424
19549.431797,500,463.926232
22725.458848,500,474.919234
26608.109961,500,485.785003
30954.326939,500,496.764577
26934.448207,500,508.06039
33974.443681,500,518.875527
36159.28907,500,529.898448
41108.096286,500,540.841373
