#{"t_start": 1586306752.2645555, "env_id": "my_panda_free_space_traj"}
r,l,t
185.000294,500,14.739572
240.288568,500,25.750394
272.750066,500,36.45357
194.604726,500,48.019266
220.526615,500,59.660179
368.443048,500,70.796058
289.217805,500,82.241476
112.639248,500,93.044856
234.892914,500,103.746126
306.434465,500,114.706747
276.729812,500,125.644036
553.24977,500,136.464161
368.067334,500,147.40442
408.309495,500,158.081894
421.464432,500,169.280571
498.571891,500,180.286792
491.175154,500,191.147767
497.965807,500,202.193286
622.318201,500,213.088247
550.773986,500,223.975819
931.509745,500,235.010018
805.449428,500,245.936206
1306.671751,500,257.028066
1245.447654,500,267.814286
1429.354116,500,278.972741
2000.786378,500,289.845194
3666.363959,500,300.537807
3556.012979,500,311.563309
6507.213596,500,322.515506
6817.89042,500,333.306146
3704.549105,500,344.182806
4368.17559,500,354.798145
5598.406589,500,365.70042
7470.752786,500,376.341959
6833.008951,500,387.0342
8457.017368,500,398.168725
11240.705154,500,409.097047
12053.435542,500,420.091561
12603.360481,500,430.913787
17811.071841,500,441.718268
16898.048242,500,453.000901
22484.933491,500,463.936167
23652.553694,500,474.72585
26704.561088,500,485.793939
29804.954126,500,496.728994
29521.565827,500,508.055695
34555.728467,500,518.872886
37402.043003,500,529.695016
40086.016489,500,540.86354
