#{"t_start": 1586306753.1068869, "env_id": "my_panda_free_space_traj"}
r,l,t
145.392302,500,14.864922
289.584109,500,25.644667
190.306247,500,36.57132
183.965875,500,47.919886
166.84533,500,59.765094
207.719702,500,70.898936
186.732083,500,82.151967
149.303847,500,93.164668
327.416197,500,103.855275
216.0279,500,114.620485
251.116363,500,125.761213
497.31661,500,136.361434
651.979083,500,147.562943
303.405636,500,158.208474
450.796209,500,169.187517
494.590453,500,180.405167
416.143975,500,191.247193
744.669031,500,202.103181
767.385646,500,213.213831
676.15162,500,223.880196
1098.733727,500,235.153208
847.499875,500,246.065651
1309.869927,500,256.930726
1835.727709,500,267.955125
1014.261347,500,278.891985
1658.322818,500,290.041491
2871.006873,500,300.696014
2938.839864,500,311.481065
5071.767747,500,322.682779
4904.445725,500,333.438048
5586.775164,500,344.08936
4988.994636,500,354.919198
5324.450313,500,365.603063
6888.22808,500,376.493759
7340.779347,500,387.169923
10002.055859,500,398.082405
10413.40423,500,409.217191
13555.412484,500,419.990634
14319.39581,500,431.054442
18000.889228,500,441.8632
17026.117876,500,452.909842
19431.803722,500,464.047311
21631.624757,500,474.822153
28217.190073,500,485.682059
30976.216125,500,496.874145
25367.459449,500,507.971227
31230.516011,500,518.994034
38374.535655,500,529.805691
37732.40882,500,540.757156
