#{"t_start": 1586306754.8450708, "env_id": "my_panda_free_space_traj"}
r,l,t
121.187011,500,14.841733
325.205355,500,25.768714
215.744914,500,36.516241
206.75857,500,47.897345
140.076292,500,59.703829
280.401105,500,70.845766
301.36823,500,82.148799
183.992678,500,93.142858
190.930009,500,103.845549
186.885184,500,114.858793
217.701399,500,125.705275
497.501244,500,136.32122
608.855338,500,147.527207
369.087687,500,158.197043
315.10957,500,169.336391
473.047259,500,180.339298
442.46585,500,191.18065
460.974286,500,202.24037
1122.443514,500,213.144366
787.314787,500,223.845586
1084.664096,500,235.086299
584.011134,500,246.007597
1082.225155,500,257.071836
1133.641499,500,267.874205
1881.660035,500,278.858211
1404.474132,500,289.985409
3440.323415,500,300.647023
4341.080778,500,311.721082
4982.44712,500,322.663923
6467.403352,500,333.408749
4715.397467,500,344.298928
5727.207953,500,354.911683
4946.552401,500,365.578345
6938.608901,500,376.454177
7029.717275,500,387.146008
11552.765396,500,398.266915
8561.368328,500,409.164296
11716.924157,500,419.96222
12804.599699,500,431.008737
17234.196194,500,441.884309
18067.851902,500,452.869741
20596.137814,500,463.993766
23797.068256,500,474.776803
25132.864652,500,485.850619
30514.221156,500,496.831331
26101.328907,500,507.912298
32117.086538,500,518.942158
39191.685969,500,529.751524
39738.623476,500,540.902135
