#{"t_start": 1585035097.4434938, "env_id": "my_panda_free_space_traj"}
r,l,t
255.215959,500,16.781789
136.423253,500,27.033669
178.236259,500,37.421072
174.345355,500,47.615772
260.017035,500,57.747401
202.996631,500,67.96121
288.207556,500,78.079695
456.28646,500,88.063203
783.73329,500,98.171576
672.364421,500,108.293735
998.025818,500,118.154229
748.149955,500,128.291798
1817.373842,500,138.231165
1376.487884,500,148.326744
1557.896533,500,158.525373
1683.937557,500,168.958476
2264.906915,500,179.261294
2322.489231,500,189.553573
1497.826211,500,200.144355
2539.871867,500,210.698706
2125.21289,500,221.264145
3200.2734,500,231.893359
2972.59703,500,242.714154
3528.335372,500,253.44053
3072.667825,500,264.096359
3739.207541,500,274.956222
3167.496347,500,285.706377
3080.372673,500,296.356413
4148.783947,500,307.436603
3794.328326,500,318.169346
4099.781527,500,328.91755
3799.62646,500,339.61264
4378.799091,500,350.495864
3678.039791,500,361.366949
3824.537735,500,372.14934
4485.395586,500,383.165277
4784.835181,500,393.953989
4172.839188,500,404.763001
3741.399795,500,415.447702
4527.520193,500,426.454311
4818.379456,500,437.281721
4420.890281,500,448.616448
3676.282779,500,459.657022
4121.313488,500,470.71992
4249.742057,500,481.805855
4816.701063,500,492.997278
3288.007499,500,504.155552
4104.584934,500,515.064604
3908.911531,500,526.187744
3864.113713,500,537.071588
4764.651207,500,547.905329
4073.840645,500,558.869182
4455.481399,500,570.045641
3278.453554,500,580.926602
4440.189617,500,591.804366
5068.79267,500,603.002678
4702.467303,500,613.790476
5042.587895,500,624.619041
4952.223756,500,635.656595
3702.482105,500,646.518064
4461.674784,500,657.409939
3928.951672,500,668.332495
4717.361905,500,679.417525
4588.627036,500,690.323194
5873.096078,500,701.199165
4373.990812,500,712.315293
4540.85661,500,723.200221
4583.291798,500,734.194253
4641.946492,500,745.156057
5223.190242,500,756.373832
5228.936616,500,767.384719
4829.980616,500,778.559411
4157.082152,500,789.416754
5716.784793,500,800.412459
5063.628257,500,811.332198
4995.239435,500,822.485358
4878.988981,500,833.477948
5280.570743,500,844.514042
4125.13648,500,855.658546
4610.415251,500,866.614238
5540.579165,500,877.506158
6210.102237,500,888.50508
5032.440442,500,899.662689
5014.334792,500,910.670295
5338.878944,500,921.65095
4740.711545,500,932.837982
5148.806201,500,943.762084
4872.893573,500,954.654867
5927.343569,500,965.934739
5911.249711,500,976.904326
6010.902275,500,987.988307
5262.802449,500,999.130239
7780.769137,500,1010.339297
6052.051024,500,1021.376941
7075.630443,500,1032.518854
6242.915498,500,1043.76723
6881.314502,500,1054.685926
5251.678559,500,1065.641424
5502.336059,500,1076.651696
5248.675055,500,1087.799433
5832.317058,500,1098.900553
5681.260823,500,1110.093599
6319.098538,500,1121.00659
6022.128803,500,1132.138524
6245.245523,500,1143.294396
6409.966315,500,1154.539629
5592.226079,500,1165.56729
7290.479195,500,1176.705859
6333.469238,500,1188.172724
7214.651867,500,1199.231799
6025.496267,500,1210.317042
6343.403424,500,1221.432905
6536.099684,500,1232.758901
6714.717309,500,1243.907293
6876.702722,500,1255.033831
6801.632998,500,1266.499989
6819.810191,500,1277.713004
6764.491565,500,1288.814979
5378.593582,500,1300.149073
5678.431967,500,1311.204349
7702.617867,500,1322.442764
6495.611799,500,1333.571369
6200.013421,500,1344.930056
6401.265695,500,1356.084788
