#{"t_start": 1585035096.5638418, "env_id": "my_panda_free_space_traj"}
r,l,t
146.269535,500,16.924409
237.395136,500,27.175486
194.048278,500,37.360705
262.386286,500,47.549709
303.273129,500,57.885824
374.11775,500,67.889138
328.288408,500,78.021807
226.936621,500,88.204276
378.963018,500,98.296599
710.878911,500,108.216479
1303.746135,500,118.298722
905.379149,500,128.212109
1304.95455,500,138.149188
1832.454655,500,148.459198
1675.380092,500,158.651797
1538.482232,500,168.880697
1477.594777,500,179.192097
1724.785336,500,189.688605
1662.614536,500,200.060134
2174.843644,500,210.619171
2453.485775,500,221.205681
3038.53734,500,232.03507
2863.506545,500,242.650056
3022.785236,500,253.580921
3075.184707,500,264.238265
2679.752584,500,274.864509
2396.207996,500,285.624229
3081.081957,500,296.498356
3323.834921,500,307.356356
2674.914466,500,318.104434
3241.662734,500,329.070576
3813.434017,500,339.75082
5055.173806,500,350.412842
4144.599037,500,361.316751
4160.044285,500,372.290051
3843.023577,500,383.077935
4853.466938,500,393.870485
4309.292311,500,404.897152
3961.514285,500,415.580773
4166.630141,500,426.346663
4336.921523,500,437.398978
5246.532577,500,448.495206
3823.880229,500,459.55479
4053.241342,500,470.843159
5543.245799,500,481.951844
3997.320085,500,492.914271
4107.595849,500,504.080882
4421.487351,500,515.210261
4863.548352,500,526.103504
4286.926459,500,537.001862
3734.646951,500,547.85802
3854.769036,500,559.009357
5444.827293,500,569.984574
4114.937495,500,581.072925
4402.326173,500,591.949093
4616.022714,500,602.925928
4611.995406,500,613.719752
4324.468313,500,624.771194
3953.925666,500,635.58054
5190.168678,500,646.452553
4270.128762,500,657.567792
5027.032371,500,668.483831
4027.280735,500,679.336003
4875.977036,500,690.226661
5355.035208,500,701.352792
5151.014546,500,712.257451
4217.442773,500,723.150626
5520.271475,500,734.341678
4735.634967,500,745.306755
4540.138903,500,756.310739
5062.146478,500,767.544413
5092.679985,500,778.497577
5069.569556,500,789.361267
5689.346858,500,800.57345
5573.11572,500,811.482477
4902.193591,500,822.428705
5060.439106,500,833.409914
5370.50723,500,844.656506
6952.694748,500,855.560406
5893.536479,500,866.505504
5080.486643,500,877.427389
4817.978602,500,888.64594
4860.04657,500,899.590182
5079.33072,500,910.815244
5275.70495,500,921.79364
5632.576666,500,932.773675
6382.782167,500,943.700213
6040.960558,500,954.809968
5501.091088,500,965.859345
5223.841355,500,976.844037
6402.571334,500,988.142804
5369.656715,500,999.291616
5376.179405,500,1010.268145
5879.26513,500,1021.277139
6328.039262,500,1032.669175
4679.525156,500,1043.695962
4201.490414,500,1054.616843
5643.832298,500,1065.791476
5153.577428,500,1076.799584
5707.885208,500,1087.736167
6818.110292,500,1099.058106
5063.740793,500,1110.011426
6684.782774,500,1120.938351
5227.186105,500,1132.294696
5893.806603,500,1143.453099
4915.85633,500,1154.473728
5817.656176,500,1165.51077
6614.687779,500,1176.8541
6226.225461,500,1188.083322
6732.739343,500,1199.156121
6146.108809,500,1210.257338
5592.712229,500,1221.589767
6432.801025,500,1232.677093
5895.479364,500,1244.061716
6351.088343,500,1255.184813
7123.027909,500,1266.417815
6057.696243,500,1277.639473
6246.501817,500,1288.965725
7016.332151,500,1300.078464
6627.562963,500,1311.133725
7479.818398,500,1322.581895
6398.264161,500,1333.714763
8016.724783,500,1344.85246
6002.223268,500,1356.020129
