#{"t_start": 1585035094.8498898, "env_id": "my_panda_free_space_traj"}
r,l,t
192.985913,500,16.95069
181.287024,500,27.203423
104.697077,500,37.382055
235.894405,500,47.569314
109.777054,500,57.910538
516.280432,500,67.880099
251.063674,500,78.032214
290.325735,500,88.211728
211.627768,500,98.261745
1509.813343,500,108.215032
800.573189,500,118.122817
858.231822,500,128.242031
1362.471231,500,138.152758
1421.05234,500,148.234828
1618.145384,500,158.618736
1966.560809,500,168.831917
1554.266138,500,179.193141
1969.906533,500,189.681018
2131.677342,500,200.073505
2153.062863,500,210.617232
2371.364496,500,221.227242
1888.838661,500,232.047208
2651.269047,500,242.672701
3086.190336,500,253.345458
2706.607649,500,264.257626
3348.833947,500,274.873586
2894.225468,500,285.611207
2988.977353,500,296.295095
3884.776127,500,307.348009
3914.80755,500,318.115991
4071.134753,500,328.876626
3834.053248,500,339.768788
4113.712767,500,350.431505
3726.526013,500,361.306223
2979.699652,500,372.272598
4542.193187,500,383.069096
4489.878546,500,393.86337
4131.880228,500,404.889963
5540.259701,500,415.573381
4004.542625,500,426.329828
3317.770757,500,437.155961
5554.592221,500,448.471256
4070.754464,500,459.514221
3799.927552,500,470.562613
4327.729778,500,481.939905
4424.023999,500,492.90866
3686.940771,500,504.074246
3881.036198,500,515.257183
5076.212306,500,526.143333
4745.186716,500,537.003229
4574.561004,500,547.902832
4459.162183,500,559.046069
4190.32856,500,570.00965
4259.26279,500,580.83695
4702.059141,500,591.912288
4632.794846,500,602.907666
4011.414858,500,613.717436
4111.880729,500,624.572503
3950.894962,500,635.603951
3802.368921,500,646.442873
5907.931286,500,657.375217
4917.478708,500,668.511345
3930.013757,500,679.361532
4498.74851,500,690.197326
4865.992038,500,701.371805
4475.096713,500,712.282096
4030.322584,500,723.195989
4924.109799,500,734.374486
4763.5451,500,745.274753
5138.123522,500,756.294194
4393.3727,500,767.362745
4533.569068,500,778.54715
4882.703083,500,789.404927
4329.894108,500,800.374595
5223.800348,500,811.468983
4394.710496,500,822.470151
6155.893467,500,833.448402
4889.455379,500,844.671808
5601.711656,500,855.564168
5525.33063,500,866.44111
4759.021175,500,877.414746
7614.619198,500,888.644467
5928.770355,500,899.582547
5162.047428,500,910.543966
4663.959356,500,921.723843
5891.884519,500,932.755226
5389.045436,500,943.715852
5153.711547,500,954.622171
4820.449469,500,965.869992
5187.129872,500,976.818669
5517.592468,500,987.956567
7276.894374,500,999.319804
5616.746346,500,1010.317383
4770.851048,500,1021.274697
5937.239676,500,1032.659018
6396.954871,500,1043.697587
6143.051394,500,1054.629627
5430.79023,500,1065.798841
6774.214755,500,1076.781013
4945.799466,500,1087.695012
6388.729063,500,1098.846035
5333.730477,500,1110.039444
5107.141528,500,1120.960914
4936.001913,500,1132.083174
5576.95766,500,1143.459496
6088.908362,500,1154.521237
6978.147556,500,1165.563527
6074.983171,500,1176.88813
6504.6793,500,1188.088904
6484.233993,500,1199.131605
5400.816994,500,1210.287945
6149.942147,500,1221.628831
6106.391916,500,1232.687149
6602.210145,500,1243.82981
7628.171535,500,1255.208458
6900.395439,500,1266.440497
6061.151513,500,1277.6611
6761.754718,500,1288.755321
6484.488191,500,1300.105793
6042.763854,500,1311.130563
6530.104925,500,1322.371389
7306.900745,500,1333.725182
6427.349643,500,1344.902601
6841.773601,500,1356.026892
