#{"t_start": 1585035095.6935565, "env_id": "my_panda_free_space_traj"}
r,l,t
164.779264,500,16.841528
254.674656,500,27.104372
258.560261,500,37.494326
231.780685,500,47.676173
301.233747,500,57.807397
205.673509,500,68.009974
328.482203,500,78.151667
575.697122,500,88.116743
474.871324,500,98.156905
967.559744,500,108.338626
891.602852,500,118.214323
1219.257771,500,128.139291
1300.99501,500,138.277258
1349.299823,500,148.363319
2038.279885,500,158.530537
1728.447021,500,168.793298
1665.840925,500,179.310927
1892.811504,500,189.572889
2208.300661,500,199.958138
2159.069927,500,210.756221
2459.084544,500,221.338765
2292.420124,500,231.94478
2632.299024,500,242.785941
3524.855403,500,253.492271
3166.635352,500,264.162063
2915.20684,500,274.990667
3309.429393,500,285.742454
3384.71277,500,296.409517
3359.534283,500,307.235877
4243.682335,500,318.240441
3885.94975,500,328.984555
3613.091108,500,339.663833
2984.101678,500,350.332732
4151.923038,500,361.443345
3271.732795,500,372.189257
4208.466884,500,383.201759
4195.173892,500,393.9892
4229.950221,500,404.790727
4383.477428,500,415.462938
3922.088885,500,426.472938
4004.650019,500,437.282163
5426.472671,500,448.387948
4350.333428,500,459.657359
4758.600379,500,470.728056
3532.325054,500,481.856378
3110.155804,500,492.834837
4556.346219,500,504.203959
3392.88636,500,515.143685
4292.973268,500,526.023513
4741.075264,500,537.139662
4296.042376,500,548.000899
5074.814737,500,558.937989
5017.617615,500,570.122265
4754.534458,500,580.975405
4483.153278,500,591.828261
5683.290366,500,603.054419
4550.9861,500,613.851418
4706.595605,500,624.690362
4848.76779,500,635.491188
4902.202814,500,646.594478
4236.748819,500,657.489638
4993.313028,500,668.403984
5072.665562,500,679.253747
5635.706299,500,690.35934
4843.269242,500,701.2871
4899.619801,500,712.403627
4772.338063,500,723.306327
4521.195748,500,734.272972
5397.443338,500,745.163725
4610.051463,500,756.44751
5371.919257,500,767.47604
6099.399781,500,778.43555
4691.027793,500,789.515007
5024.638463,500,800.49727
3539.416782,500,811.376855
3977.709869,500,822.367539
4123.199748,500,833.551668
5391.670432,500,844.559898
4236.460405,500,855.446492
5015.422539,500,866.629582
6126.996192,500,877.560127
5053.919829,500,888.548303
6131.324432,500,899.717958
5030.008984,500,910.696661
6220.542427,500,921.648155
4665.046256,500,932.911126
5147.885798,500,943.842192
4216.723976,500,954.74226
5350.038588,500,965.759323
5173.224692,500,976.982793
5742.997396,500,988.064295
6488.346859,500,999.214249
5768.194191,500,1010.205922
5401.113597,500,1021.399854
5513.281623,500,1032.572392
7252.985232,500,1043.838741
4192.459153,500,1054.755119
5674.145227,500,1065.693944
4761.65981,500,1076.686493
4742.423537,500,1087.867314
5633.252167,500,1098.970687
5505.561893,500,1109.936747
5724.721837,500,1121.078419
5024.50692,500,1132.207136
6970.365976,500,1143.361094
5843.384588,500,1154.415415
6633.296297,500,1165.666079
6065.097851,500,1176.773442
5874.696954,500,1187.976901
4402.760043,500,1199.296878
6407.449371,500,1210.400148
6616.979444,500,1221.518593
5810.407694,500,1232.818282
6607.482795,500,1243.96333
6359.614814,500,1255.10478
5953.096951,500,1266.563946
7144.169989,500,1277.771734
6947.824366,500,1288.866862
8341.250458,500,1299.989381
7229.596085,500,1311.276766
7226.046378,500,1322.482585
6347.107574,500,1333.621862
7167.128816,500,1344.785303
6742.950246,500,1356.160976
