#{"t_start": 1586321305.0253785, "env_id": "my_panda_free_space_traj"}
r,l,t
212.061652,500,15.191425
222.627314,500,26.270391
158.12702,500,36.909444
314.165953,500,47.843741
676.784241,500,58.218065
1217.688123,500,68.072223
898.597655,500,78.307618
1035.139043,500,88.37101
1604.503431,500,98.647273
1584.871563,500,109.464056
1387.373191,500,120.063209
1815.024793,500,131.427868
2153.766272,500,142.689254
2479.060523,500,153.884369
3209.808096,500,165.410514
2310.617188,500,176.76634
2664.648383,500,188.295345
2969.251997,500,199.881843
3704.663059,500,211.270442
3899.638444,500,223.217865
2799.141679,500,234.747805
2968.238445,500,246.210642
3614.054738,500,257.739191
4022.774104,500,269.381646
4662.028739,500,281.385926
3612.1774,500,293.060774
4860.029287,500,304.547315
5050.705823,500,316.396867
6123.900849,500,328.047292
4562.348959,500,339.732302
4988.458898,500,351.54567
5611.565668,500,362.890298
5871.669019,500,374.417764
5934.68836,500,385.636592
5919.343219,500,396.944554
5899.299248,500,408.349196
6114.12083,500,419.745471
6634.85136,500,431.225737
7113.741429,500,442.276522
6387.532703,500,453.447579
7558.48714,500,464.964866
6932.553315,500,476.351714
6839.393313,500,487.813914
6439.719926,500,499.520278
6866.956358,500,511.087544
5371.041191,500,522.802514
6369.34882,500,534.053767
5430.261792,500,545.171024
6055.61186,500,556.624647
