#{"t_start": 1586321305.883394, "env_id": "my_panda_free_space_traj"}
r,l,t
274.076,500,15.28302
161.769522,500,26.157393
147.647576,500,37.03965
306.458762,500,47.751828
716.321044,500,58.349485
988.218834,500,68.211799
842.689675,500,78.206538
1451.850596,500,88.463991
1550.834247,500,98.745595
1303.471454,500,109.35734
1542.769496,500,120.172501
1721.651068,500,131.315505
2559.048697,500,142.810223
3143.370483,500,153.985378
2689.065272,500,165.306889
2978.385753,500,176.877908
3277.318718,500,188.406636
3540.472571,500,199.770421
3139.175492,500,211.398544
2350.950457,500,223.149818
3041.020745,500,234.875745
3287.409302,500,246.31488
3444.760015,500,257.63525
4085.584026,500,269.498796
4589.7338,500,281.275899
4226.88025,500,293.163283
5504.622841,500,304.643659
5183.376899,500,316.294361
5726.452382,500,328.175012
5133.169299,500,339.834227
5039.072649,500,351.451051
5540.078742,500,363.005327
5853.380943,500,374.294234
5845.565446,500,385.745526
5539.623947,500,397.03498
5921.430728,500,408.232393
6425.589509,500,419.863744
6734.119374,500,431.111692
5867.408859,500,442.432452
5791.898482,500,453.56895
6363.202746,500,464.859321
5783.710007,500,476.481098
6036.219403,500,487.906628
6868.64214,500,499.402704
6829.822476,500,511.244844
6189.995136,500,522.703415
7254.355422,500,534.168031
5427.496449,500,545.27737
6482.381343,500,556.505375
