#{"t_start": 1586321306.7615228, "env_id": "my_panda_free_space_traj"}
r,l,t
152.680731,500,15.355162
191.712325,500,26.21301
348.168558,500,36.904238
411.578614,500,47.841569
599.027492,500,58.219724
971.600691,500,68.321313
1097.251215,500,78.294816
1412.966493,500,88.335327
871.838975,500,98.82621
888.132351,500,109.432025
1392.257431,500,120.034099
2020.78817,500,131.405056
2213.890155,500,142.673541
2320.528981,500,154.064237
3029.91492,500,165.395416
2867.555683,500,176.739568
2641.996295,500,188.501854
3366.263421,500,199.841968
2944.243538,500,211.280979
3920.757007,500,223.251547
3446.20588,500,234.749403
3345.509788,500,246.426805
3112.554323,500,257.716768
3991.917449,500,269.383204
4508.777599,500,281.355119
4453.039467,500,293.028957
5231.505094,500,304.511115
5159.024881,500,316.393796
4796.674317,500,328.057311
4899.850808,500,339.906248
6576.346682,500,351.531278
6207.935102,500,362.887586
5180.098221,500,374.367836
6488.844754,500,385.611665
6492.226809,500,397.110297
6734.069994,500,408.298069
7101.490248,500,419.733481
6546.991857,500,431.191216
6443.746151,500,442.305343
6605.370732,500,453.669361
6185.467023,500,464.963896
6775.437645,500,476.358956
7481.333893,500,487.991409
6854.222828,500,499.497479
6613.432111,500,511.128523
5824.688822,500,522.795877
6186.608704,500,534.040335
6883.691552,500,545.356856
6804.382752,500,556.58448
