#{"t_start": 1586321307.6624236, "env_id": "my_panda_free_space_traj"}
r,l,t
159.460647,500,15.194173
265.838927,500,26.259779
192.121825,500,36.940346
328.296864,500,47.704791
678.541807,500,58.273857
1044.292788,500,68.189603
815.627015,500,78.148074
917.285925,500,88.395563
1015.683738,500,98.667553
1548.024899,500,109.48673
1485.833783,500,120.072755
1800.205014,500,131.25319
1794.01213,500,142.721977
2793.08728,500,153.90797
2658.343431,500,165.47957
3078.615156,500,176.786745
2943.976218,500,188.360723
3076.993679,500,199.894989
3168.186216,500,211.348985
3681.332955,500,223.106742
3240.751574,500,234.801167
3194.584919,500,246.274413
3470.737341,500,257.791507
3712.475123,500,269.436629
4262.836575,500,281.197335
4534.7409,500,293.074144
5026.042832,500,304.55117
4795.381755,500,316.44936
5310.807129,500,328.107073
5021.019865,500,339.760592
5534.400429,500,351.595881
5410.080308,500,362.941426
5238.441464,500,374.205623
5506.353854,500,385.690736
6345.826434,500,396.961578
6332.361622,500,408.351262
6072.107998,500,419.770233
6971.751791,500,431.033634
6263.186605,500,442.363983
5794.723434,500,453.521667
5015.175825,500,464.814489
6012.23753,500,476.418011
6373.46448,500,487.83273
5752.443394,500,499.551837
6956.786032,500,511.187096
7705.285603,500,522.644457
6525.108838,500,534.091032
6913.435744,500,545.191497
6356.889811,500,556.634673
