#{"t_start": 1585894227.349359, "env_id": "my_panda_free_space_traj"}
r,l,t
316.638052,500,14.642311
280.706333,500,25.660324
144.249052,500,36.56009
294.546915,500,47.449888
301.110236,500,58.025952
616.977781,500,68.269099
856.249573,500,78.972897
1284.117657,500,89.457433
1281.645851,500,100.258894
2230.384416,500,111.481932
2026.340138,500,122.507526
1744.207822,500,133.687609
2001.34738,500,144.749907
2534.558666,500,156.038709
2294.80048,500,167.727024
3009.337595,500,179.259744
3013.510687,500,190.777177
3351.658971,500,202.468658
3361.08083,500,213.638196
3715.092124,500,225.309179
2673.374118,500,236.749486
3254.319166,500,248.223792
2607.89463,500,259.988647
3488.967194,500,271.31576
3733.557346,500,283.031626
3417.865165,500,294.656657
3210.462141,500,306.061574
3377.094151,500,317.640386
3194.806282,500,329.008113
3948.94635,500,340.357311
3553.154311,500,351.800439
4350.346824,500,363.149435
4402.230118,500,374.467189
4248.251356,500,385.834965
4810.672923,500,397.151376
5068.740691,500,408.781653
5331.286972,500,420.182262
5830.801721,500,431.869609
5733.8945,500,443.386798
5773.223592,500,454.677519
5164.075516,500,466.445482
5958.762397,500,477.988737
5409.569337,500,489.46878
5391.504408,500,501.0816
5945.347466,500,512.578959
6241.11779,500,524.3842
6211.09429,500,536.146504
5104.944695,500,547.801918
6375.203746,500,559.832704
6123.66052,500,571.625462
6310.990619,500,583.408554
6793.317464,500,595.665424
6483.284406,500,607.535995
6187.229007,500,619.686668
5591.763284,500,631.475538
7576.550406,500,643.088219
6309.7903,500,655.026553
5942.310183,500,666.830589
6531.614546,500,678.897845
6639.040112,500,690.880946
6056.11261,500,702.615862
7114.571396,500,714.596069
7054.814996,500,726.483072
6963.75107,500,738.490956
5877.606375,500,750.538878
6643.522925,500,762.295235
6672.73966,500,774.135581
6914.883973,500,785.833899
6902.307868,500,797.531649
6581.170978,500,809.517704
6617.082306,500,821.264047
6880.084275,500,833.107808
6909.400741,500,844.794221
5880.714756,500,856.515038
6334.863338,500,868.412176
6456.335462,500,880.108185
7057.156027,500,892.158192
6679.991544,500,903.842311
7299.60563,500,915.616051
6837.34205,500,927.601174
6248.83521,500,939.127244
6788.50396,500,950.887619
6730.732623,500,962.610842
6531.419335,500,974.404715
6197.978514,500,986.214441
5890.934171,500,997.665061
6556.086021,500,1009.223335
6853.650731,500,1021.068119
6429.04424,500,1032.748241
6143.013499,500,1044.419725
6475.397145,500,1056.300329
6597.46832,500,1067.884852
7071.179705,500,1079.682307
6136.119153,500,1091.337406
8039.054265,500,1103.034334
6077.431454,500,1114.774944
6999.427736,500,1126.529178
6935.659441,500,1138.138001
6909.144897,500,1149.857211
7474.460309,500,1161.399735
6972.242075,500,1173.03369
7242.800909,500,1184.533011
6472.543231,500,1195.894583
7028.483323,500,1207.611443
7300.770447,500,1219.131266
7076.878486,500,1230.898965
6386.010029,500,1242.419035
7093.570853,500,1253.935095
8041.063188,500,1265.650539
7295.802596,500,1277.085196
7658.546774,500,1288.401817
7014.546563,500,1299.900818
6829.35146,500,1311.192451
7985.221224,500,1322.812538
7798.432863,500,1334.18795
8305.574325,500,1345.514941
7748.088703,500,1357.151535
7393.42433,500,1368.475839
6517.961805,500,1380.218011
7485.529396,500,1391.714729
6530.773686,500,1403.127285
7371.499546,500,1414.680146
8578.734787,500,1426.207864
6894.912017,500,1437.909376
