#{"t_start": 1585894228.1856587, "env_id": "my_panda_free_space_traj"}
r,l,t
187.61697,500,14.733777
185.804928,500,25.552995
199.466495,500,36.661914
287.155379,500,47.335793
428.473103,500,58.150489
824.50778,500,68.383328
1088.62616,500,78.87373
1688.491808,500,89.567544
1375.227595,500,100.376945
2101.825507,500,111.395169
1667.202651,500,122.630894
1839.991289,500,133.581074
2471.762691,500,144.860544
2588.291357,500,156.140927
2692.313659,500,167.618972
3158.966413,500,179.388985
2324.842553,500,190.868174
2857.41565,500,202.358544
2627.073108,500,213.764304
3285.552534,500,225.200546
2874.223389,500,236.871435
3134.068553,500,248.383579
3537.681565,500,259.886792
3435.197648,500,271.465358
3340.760213,500,282.932198
2787.637289,500,294.799531
3639.354646,500,306.183374
2700.549899,500,317.553713
3642.858766,500,329.142872
4192.547944,500,340.479954
3854.897667,500,351.698054
4144.841026,500,363.279795
4297.868276,500,374.383382
5169.56792,500,385.983417
5009.808642,500,397.286206
5270.381487,500,408.700824
5827.300098,500,420.332322
4761.69605,500,431.772356
5805.73727,500,443.503964
5259.604471,500,454.807564
5231.980667,500,466.340282
6555.927478,500,478.121195
5476.319302,500,489.577323
6307.502707,500,500.972349
6039.109357,500,512.722691
6357.976426,500,524.275003
5650.671186,500,536.291714
5996.561554,500,547.919463
5707.5308,500,559.727937
6398.160272,500,571.769845
5855.386952,500,583.500699
6096.073682,500,595.561875
6513.042279,500,607.666812
5865.753853,500,619.589777
6129.447126,500,631.583776
6499.381953,500,643.176475
6740.554035,500,654.912231
5754.330726,500,666.944113
5645.022177,500,678.791949
6259.473128,500,691.018861
6089.589531,500,702.725964
7033.859944,500,714.483312
6983.942816,500,726.594697
6953.009996,500,738.617555
6965.940842,500,750.451689
7583.75287,500,762.40246
7069.453701,500,774.037174
7003.744833,500,785.976995
6409.440132,500,797.698207
5988.670779,500,809.416037
6610.44007,500,821.365458
7344.673524,500,833.007265
6894.296923,500,844.91118
6594.155657,500,856.648101
6797.696972,500,868.297028
6538.240258,500,880.214423
6998.248851,500,892.049376
6948.098169,500,903.74659
7040.990406,500,915.742233
6770.18278,500,927.495382
6108.267215,500,939.234039
6864.655685,500,950.998738
6219.828156,500,962.495433
7211.595543,500,974.500003
6021.544433,500,986.124639
7135.209538,500,997.828342
6815.517213,500,1009.338821
6528.779991,500,1020.96401
7201.940297,500,1032.847703
7238.156825,500,1044.519605
7520.091743,500,1056.181364
6931.748542,500,1067.98719
6716.84126,500,1079.576024
7003.838612,500,1091.469496
6912.307048,500,1103.129745
6196.070078,500,1114.660706
7244.060438,500,1126.65964
7479.06956,500,1138.262794
6844.962646,500,1149.75557
7519.899461,500,1161.498936
7329.549783,500,1172.916693
7324.145799,500,1184.655454
6094.694466,500,1196.005828
6354.09765,500,1207.494864
6304.375578,500,1219.236139
7590.287273,500,1230.781489
7744.683015,500,1242.530604
6556.573063,500,1254.041544
7696.098549,500,1265.549209
7613.872442,500,1277.243339
8069.232385,500,1288.521405
7973.231787,500,1299.798029
6569.48514,500,1311.308035
7158.519643,500,1322.70955
8408.81986,500,1334.291963
5758.194414,500,1345.609881
7733.146094,500,1357.048972
7164.488874,500,1368.599514
7688.479919,500,1380.111626
7203.162931,500,1391.832637
6977.756888,500,1403.243135
6237.916957,500,1414.574117
7102.958251,500,1426.325518
7076.069219,500,1437.812033
