#{"t_start": 1585894229.0422688, "env_id": "my_panda_free_space_traj"}
r,l,t
256.579768,500,14.818846
169.858873,500,25.64329
261.245614,500,36.536483
394.45906,500,47.434679
532.267558,500,58.025079
835.394666,500,68.463217
1069.301157,500,78.959947
1430.9747,500,89.443355
1768.240494,500,100.474225
1551.921887,500,111.48662
1791.248962,500,122.506434
1803.004549,500,133.665868
2082.327792,500,144.730422
2532.194281,500,156.225442
2260.408778,500,167.716937
2672.156491,500,179.265897
2955.662006,500,190.942187
2976.334214,500,202.428513
2740.285286,500,213.630815
3368.656244,500,225.264858
3115.028983,500,236.748832
2880.644803,500,248.470815
3118.434605,500,259.954796
3081.631944,500,271.349924
2504.114206,500,283.06452
2869.335434,500,294.679616
3514.900961,500,306.071271
3594.014424,500,317.637122
3754.067191,500,329.026166
3833.051384,500,340.574729
3701.67754,500,351.776318
4177.512798,500,363.160968
4633.873732,500,374.502629
3978.541503,500,385.866735
4334.391573,500,397.429888
4955.738915,500,408.844482
5715.292388,500,420.20839
6119.206802,500,431.91674
5304.642851,500,443.379337
5203.596938,500,454.890701
5870.704785,500,466.436037
5981.651966,500,477.994651
5854.128511,500,489.662221
5261.541291,500,501.060512
5464.966934,500,512.595099
6255.288832,500,524.383949
5243.572032,500,536.172886
6126.003666,500,548.009581
6205.482007,500,559.811819
6048.028468,500,571.639936
7121.48741,500,583.592449
7138.551037,500,595.647774
6064.220763,500,607.541935
6513.46394,500,619.69533
6246.185481,500,631.443322
6306.615913,500,643.249648
6252.70442,500,654.990731
7217.624179,500,666.81772
6775.517186,500,678.897845
5612.466932,500,690.888168
6904.947964,500,702.587565
6967.686551,500,714.571028
6319.931247,500,726.470201
7289.584331,500,738.718125
7336.417922,500,750.557543
6114.313731,500,762.272523
6790.860997,500,774.140998
7427.266627,500,785.86195
6443.642233,500,797.802666
6562.395012,500,809.491212
7088.254091,500,821.229738
6655.547824,500,833.092382
4926.605065,500,844.779729
5413.642896,500,856.519952
6991.369519,500,868.387659
7094.976182,500,880.07986
7941.63295,500,892.154598
6016.709396,500,903.842896
5708.13013,500,915.621946
5533.622858,500,927.577011
6298.126099,500,939.115603
6296.89923,500,951.086785
6423.999054,500,962.561853
6546.331996,500,974.368007
7239.107342,500,986.223454
6746.047542,500,997.711627
7137.672182,500,1009.449564
6974.697379,500,1021.097994
6600.654888,500,1032.722016
7541.367561,500,1044.591655
6997.17853,500,1056.242455
7089.225473,500,1067.857411
6758.052734,500,1079.670404
6137.901215,500,1091.332437
6654.520663,500,1103.219136
6231.136285,500,1114.741268
6964.375302,500,1126.526191
5829.024882,500,1138.3561
7255.564259,500,1149.833952
6467.657452,500,1161.361022
6856.68096,500,1173.005018
6653.749823,500,1184.51265
7331.976329,500,1196.102777
6845.237238,500,1207.570103
6448.802911,500,1219.089272
7633.474784,500,1230.867487
7537.282658,500,1242.391393
7344.076583,500,1253.904753
6306.632668,500,1265.658131
6644.068274,500,1277.123583
8636.793587,500,1288.622446
7291.751949,500,1299.884446
7606.917882,500,1311.169485
7095.016697,500,1322.852315
7101.881834,500,1334.146444
8025.124856,500,1345.703026
7225.024251,500,1357.148372
6588.79541,500,1368.476057
7503.45906,500,1380.273106
7819.827648,500,1391.698748
7812.773914,500,1403.110462
7404.960531,500,1414.664632
6992.488018,500,1426.196071
7169.297282,500,1437.94072
