#{"t_start": 1585894229.9224803, "env_id": "my_panda_free_space_traj"}
r,l,t
151.705163,500,14.675161
117.492113,500,25.706159
406.554173,500,36.583704
255.057775,500,47.293087
269.13225,500,58.089137
685.699505,500,68.305005
814.29591,500,78.810819
1097.789337,500,89.488398
1362.702,500,100.322215
869.276493,500,111.544865
1284.993979,500,122.546845
1502.513244,500,133.512639
2102.81028,500,144.780866
2634.346604,500,156.0748
2431.227493,500,167.791788
3172.361131,500,179.327075
2982.452689,500,190.790858
2708.564899,500,202.493053
3173.315656,500,213.673456
2564.746836,500,225.111187
3600.988571,500,236.802204
3357.443067,500,248.319803
2345.825637,500,260.021475
3447.57636,500,271.413632
2885.89385,500,282.926523
3387.280857,500,294.75162
2412.92871,500,306.134885
4192.390074,500,317.708313
3411.443011,500,329.082712
4097.6353,500,340.421049
3748.695571,500,351.840441
4183.620109,500,363.208959
4631.096068,500,374.363551
4398.796768,500,385.918457
4826.716164,500,397.296169
4859.632614,500,408.926331
5375.91175,500,420.267064
5923.152899,500,431.776617
5390.345586,500,443.453123
6228.335042,500,454.740571
5517.439773,500,466.284313
5712.154224,500,478.051915
5404.870628,500,489.588161
6023.302258,500,501.12171
5342.185905,500,512.65925
6236.793886,500,524.230771
5632.558701,500,536.240259
4931.407729,500,547.866591
5632.452713,500,559.891779
6287.097983,500,571.706638
6451.83801,500,583.434134
5660.023735,500,595.710172
6964.756635,500,607.596667
6194.272866,500,619.547409
7394.160499,500,631.48946
6752.783426,500,643.087675
6658.609759,500,655.061268
6494.803097,500,666.878978
6195.858656,500,678.740788
6034.742654,500,690.946269
6297.81109,500,702.622614
6900.063618,500,714.657285
6530.605283,500,726.54995
7696.616913,500,738.570472
6033.032301,500,750.631217
7050.061081,500,762.340229
6653.18563,500,774.000205
6692.406902,500,785.919262
6572.756025,500,797.657208
7077.933781,500,809.549465
6524.72987,500,821.271811
6707.744611,500,832.942081
6180.754704,500,844.841134
6597.726395,500,856.556664
7271.145805,500,868.450129
5603.585084,500,880.128105
6040.200798,500,892.007178
7044.145231,500,903.911187
6310.493411,500,915.711544
6138.773769,500,927.426753
7016.679668,500,939.187302
6655.870227,500,950.934623
7232.936445,500,962.648545
6449.499908,500,974.422811
6667.327212,500,986.079027
7763.696252,500,997.793834
6263.71535,500,1009.283303
6688.434817,500,1020.947307
6882.952852,500,1032.776622
6344.924582,500,1044.431033
6918.123088,500,1056.295281
7359.991145,500,1067.907742
7833.243973,500,1079.515232
6327.802914,500,1091.418076
7261.458239,500,1103.069698
7687.814065,500,1114.805817
6520.395284,500,1126.58847
7179.182206,500,1138.201419
6856.856359,500,1149.880852
5879.27845,500,1161.399704
6703.146079,500,1172.847447
7270.76696,500,1184.557558
8466.062856,500,1195.951533
7444.438378,500,1207.645169
7132.989105,500,1219.144176
6998.373445,500,1230.70978
6612.31828,500,1242.446955
7177.717084,500,1253.944528
7030.146994,500,1265.74293
7336.655373,500,1277.189404
8181.077757,500,1288.468166
6857.874948,500,1299.948474
6851.874391,500,1311.215821
7148.229641,500,1322.693423
6655.021948,500,1334.212135
7703.678704,500,1345.554524
8418.594078,500,1357.247526
8636.320274,500,1368.531163
6398.25608,500,1380.120209
7117.757972,500,1391.761643
6934.316442,500,1403.15613
7258.385868,500,1414.738771
7829.585389,500,1426.282352
7185.921966,500,1437.790602
