#{"t_start": 1584960397.5103433, "env_id": "my_panda_free_space_traj"}
r,l,t
157.115664,500,15.075718
149.393745,500,24.546254
150.882712,500,34.311739
243.361299,500,43.743566
235.833298,500,53.033612
202.134316,500,62.59326
301.155272,500,71.875576
345.731082,500,81.224562
362.281444,500,90.44642
356.020686,500,99.883329
716.070734,500,108.995162
838.232804,500,118.341387
1182.921517,500,127.418998
1570.054639,500,136.465904
1433.079114,500,145.537924
1394.150822,500,154.663258
1582.366706,500,163.586626
1447.177754,500,172.618218
1531.651006,500,181.917439
2332.842454,500,191.216445
2040.993178,500,200.592716
2032.057268,500,209.931974
1977.126599,500,219.553313
2181.62841,500,228.9646
2362.791615,500,238.46343
2609.81293,500,248.261696
2451.190703,500,257.803866
2474.129597,500,267.421734
2253.287499,500,277.241855
3138.215417,500,286.777724
3310.998198,500,296.273345
2784.710815,500,305.795267
2894.771241,500,315.54962
4015.352856,500,325.157941
4080.267,500,334.826064
4063.517146,500,344.607315
5155.023015,500,354.250115
4619.660096,500,363.78575
5244.052405,500,373.344203
5126.361188,500,383.049692
4932.552368,500,392.602058
5641.57118,500,402.351422
5697.95448,500,411.873327
5199.14148,500,421.502048
5694.333251,500,431.127938
5948.301189,500,440.934947
6092.885681,500,450.514336
6312.25352,500,460.043301
6853.072599,500,469.935915
7052.171622,500,479.482062
6923.729355,500,489.046421
6463.781242,500,498.731935
7029.166865,500,508.429249
7810.358486,500,518.204022
8378.897926,500,528.093776
6742.297338,500,538.054438
6966.843291,500,547.968023
7586.295473,500,558.024898
10044.965752,500,568.280968
10521.830308,500,578.631218
10695.180007,500,589.016346
11257.183842,500,599.212325
12389.836868,500,609.807762
11084.719085,500,620.008082
10826.778709,500,630.291826
9532.971968,500,640.689746
9511.317116,500,651.021396
10683.245008,500,661.102673
9922.812293,500,671.244277
12189.971633,500,681.795656
11052.910852,500,691.963918
10903.002823,500,702.301134
11091.09137,500,712.474786
10393.945104,500,722.63055
9932.981984,500,732.787267
8806.720182,500,743.113481
11395.823758,500,753.213029
10976.69062,500,763.261673
12425.100279,500,773.575853
12024.535216,500,783.861783
11105.724939,500,793.97184
10941.942407,500,804.116652
10371.756935,500,814.419775
10187.52956,500,824.544388
11122.074316,500,834.575315
12913.064717,500,844.825034
12359.283718,500,854.891635
10907.16758,500,864.884793
12670.357839,500,875.096662
10420.107871,500,885.064278
12036.146494,500,895.034567
12233.93892,500,905.065438
12700.218067,500,915.229742
13648.53041,500,925.14415
12240.240213,500,935.033447
14797.422621,500,945.131599
11317.365661,500,955.064393
12571.506909,500,964.950635
11825.742508,500,974.772698
13454.037738,500,984.912026
12940.296677,500,994.785308
14217.260346,500,1004.889025
14089.958675,500,1014.716586
12714.164009,500,1024.575081
13540.61696,500,1034.496298
16106.369094,500,1044.622344
15077.997997,500,1054.462123
15155.827654,500,1064.498493
14437.207281,500,1074.640821
13639.433662,500,1084.601087
15939.87774,500,1094.483237
13840.564516,500,1104.415942
17150.780178,500,1114.449439
16678.746183,500,1124.370526
15397.402249,500,1134.192926
14326.462722,500,1144.290803
15601.1845,500,1154.120201
17694.459322,500,1163.954652
15351.390902,500,1173.981122
15156.390566,500,1183.861912
14733.779126,500,1193.752748
14893.81659,500,1203.590243
15040.463418,500,1213.725069
13885.653482,500,1223.545331
