#{"t_start": 1584960395.90764, "env_id": "my_panda_free_space_traj"}
r,l,t
171.286553,500,15.107266
168.684163,500,24.5842
194.707244,500,34.328431
183.624898,500,43.779204
184.04181,500,53.06649
530.811923,500,62.630352
249.637207,500,71.924178
362.211054,500,81.253635
427.599341,500,90.481675
371.992215,500,99.893947
1014.225936,500,109.024743
1080.620237,500,118.145914
1057.613806,500,127.44468
1447.016714,500,136.499994
1363.489815,500,145.568002
1170.177962,500,154.474006
1306.963228,500,163.605754
1379.500092,500,172.640956
1581.429274,500,181.722728
1745.530118,500,191.236794
2057.184487,500,200.649741
1726.74938,500,209.97727
2742.840552,500,219.59941
2597.138613,500,228.996126
2425.292435,500,238.509198
2694.671399,500,248.315169
2947.906715,500,257.85261
2853.476187,500,267.443608
2775.718829,500,277.048691
2288.618683,500,286.811919
2512.685031,500,296.302032
2981.8408,500,305.821024
3412.447919,500,315.376137
4292.903532,500,325.208327
3940.068761,500,334.831943
4600.500167,500,344.646191
4139.782057,500,354.301792
4455.18083,500,363.815668
5047.014093,500,373.391654
5580.007962,500,383.081046
5338.884127,500,392.647053
5496.21139,500,402.175568
5731.064112,500,411.913673
4711.778973,500,421.533153
5890.240716,500,431.158007
5574.508441,500,440.772306
6351.758114,500,450.566661
6608.301813,500,460.070532
5643.683527,500,469.719009
6280.623231,500,479.517514
6535.823727,500,489.100277
7669.555657,500,498.770865
6809.372571,500,508.477816
7233.14227,500,518.246132
7447.931911,500,528.113235
7955.608061,500,538.076707
11056.31608,500,547.999119
8196.778855,500,558.053169
9772.629583,500,568.093915
11592.489707,500,578.679125
9554.443846,500,589.046885
11658.64817,500,599.242739
12388.853947,500,609.639432
9416.596784,500,620.050243
10989.765805,500,630.339452
10588.081622,500,640.732665
7301.203805,500,651.070983
9277.86928,500,661.141413
10481.39699,500,671.27243
10205.081763,500,681.847744
12227.512127,500,692.005648
10643.416677,500,702.146179
10563.201898,500,712.52656
9778.64593,500,722.678329
10511.912994,500,732.815927
9780.621262,500,742.974227
10729.133976,500,753.281646
10844.371098,500,763.313486
12216.75794,500,773.397187
11863.999759,500,783.905434
9651.028007,500,794.038086
10642.384881,500,804.170233
11466.091273,500,814.469777
11231.089602,500,824.601125
12035.882339,500,834.610011
11470.158918,500,844.876626
10998.57077,500,854.955467
12443.116806,500,864.942912
11245.460021,500,874.918062
12103.687764,500,885.106084
13013.061469,500,895.087348
13352.374257,500,905.115891
13047.255071,500,915.06491
12958.076471,500,925.205258
11977.697653,500,935.054058
14041.48382,500,945.173718
15345.255607,500,955.124369
13055.30773,500,964.994716
14486.955252,500,974.801479
14280.702427,500,984.951249
12633.809825,500,994.83045
12281.032761,500,1004.71568
12895.152034,500,1014.764024
11958.718323,500,1024.621159
15077.082211,500,1034.51486
15057.559923,500,1044.472459
15959.551356,500,1054.528632
13976.768027,500,1064.535941
15000.391298,500,1074.398571
14739.851911,500,1084.654891
12582.584146,500,1094.545225
15485.810605,500,1104.475366
13889.616828,500,1114.49853
16928.646874,500,1124.412845
15993.719194,500,1134.207431
16220.204777,500,1144.332875
15516.925794,500,1154.16303
14718.787105,500,1163.982443
13980.008167,500,1173.779777
13572.460656,500,1183.897689
14590.865806,500,1193.791135
13970.130458,500,1203.64009
17605.631419,500,1213.568881
15148.404662,500,1223.602927
