#{"t_start": 1584960396.6945019, "env_id": "my_panda_free_space_traj"}
r,l,t
143.648914,500,15.210366
185.116448,500,24.6833
225.211334,500,34.234614
174.210405,500,43.678272
229.215461,500,53.168378
182.292336,500,62.522875
288.09871,500,71.813766
237.375715,500,81.362613
273.868512,500,90.57752
421.761034,500,99.805722
466.653845,500,109.127832
1002.615302,500,118.25998
1231.79238,500,127.348217
1094.754829,500,136.599897
1235.510738,500,145.671961
1137.9476,500,154.574257
1373.025844,500,163.506909
1602.439804,500,172.752596
1868.48983,500,181.841042
1797.355294,500,191.13407
1753.916701,500,200.540395
1933.362714,500,210.06673
2403.14539,500,219.491482
2456.493265,500,229.100127
2144.883977,500,238.59928
2364.730316,500,248.199796
2493.888492,500,257.746756
2157.198401,500,267.558687
2241.722709,500,277.164773
2727.469011,500,286.702405
2546.467511,500,296.409565
3351.522124,500,305.932063
3429.577208,500,315.474687
3597.836691,500,325.097219
5965.002364,500,334.957099
3948.739997,500,344.540379
4483.38913,500,354.186959
4725.892246,500,363.924019
5112.982718,500,373.485106
5099.191081,500,382.971502
5749.952268,500,392.748024
5677.256159,500,402.26849
5697.819374,500,411.804934
6312.524769,500,421.645371
6453.717022,500,431.260584
5601.09278,500,440.868165
6605.416821,500,450.453698
5905.136598,500,460.179556
7224.476237,500,469.846214
6100.2638,500,479.406317
6507.901954,500,488.988092
8596.496272,500,498.87016
6742.486364,500,508.361207
7015.876131,500,518.343837
10387.990936,500,528.231306
7836.878905,500,537.974706
8295.298213,500,547.888404
10600.808906,500,558.160254
8637.947786,500,568.193947
10588.840528,500,578.557284
9715.794402,500,589.158256
9574.906329,500,599.356776
10754.730446,500,609.730208
12222.738686,500,619.939154
9750.858047,500,630.436434
13912.011848,500,640.623175
10161.514782,500,650.957853
9093.959521,500,661.2479
9861.039522,500,671.387473
11576.470752,500,681.733346
9971.367951,500,692.110493
8383.089699,500,702.231834
11135.532073,500,712.409105
9791.731589,500,722.775278
10667.122386,500,732.933619
11945.597488,500,743.049524
10175.609773,500,753.163327
10644.789949,500,763.411111
9649.320304,500,773.504971
12266.206304,500,783.793256
12273.750458,500,793.918482
11379.136229,500,804.261517
11964.407762,500,814.354251
11081.976209,500,824.694529
10464.971523,500,834.724139
11542.182605,500,844.758536
10399.853267,500,854.831921
13362.682164,500,865.036103
12049.926781,500,875.023324
11803.176735,500,884.989154
11552.168902,500,895.184338
13262.238634,500,905.215135
10620.618894,500,915.155539
12178.937143,500,925.087392
12640.499563,500,935.172768
12038.675196,500,945.061241
15051.757224,500,955.000617
13613.298147,500,965.099434
13306.958581,500,974.916694
14544.927133,500,984.842243
11880.55692,500,994.929227
12837.840476,500,1004.81285
13986.09257,500,1014.645682
11148.195806,500,1024.725981
12757.309603,500,1034.63683
15849.661033,500,1044.554145
13067.044975,500,1054.407344
13765.569317,500,1064.644164
15553.46062,500,1074.495052
16150.238335,500,1084.531134
16875.159926,500,1094.426962
14227.354258,500,1104.561905
14530.287379,500,1114.379897
15226.749095,500,1124.52209
16494.992868,500,1134.334916
16539.446924,500,1144.219494
16085.483196,500,1154.050784
14767.886781,500,1164.095098
15397.307459,500,1173.909467
14891.764741,500,1183.790497
18319.536675,500,1193.897825
14372.725659,500,1203.736195
15484.281876,500,1213.657817
15650.014016,500,1223.483301
