#{"t_start": 1584881793.2373922, "env_id": "my_panda_free_space_traj"}
r,l,t
258.371129,500,15.359321
188.427168,500,24.910396
211.117026,500,34.943625
152.986393,500,44.450114
277.995334,500,53.894613
236.355735,500,63.682709
540.997577,500,73.052514
338.489165,500,82.767425
504.595698,500,92.173394
878.894983,500,101.758113
1442.944831,500,110.812201
1499.137251,500,119.941027
2228.37461,500,129.549888
2380.386647,500,138.884134
3490.54251,500,148.818241
4321.794531,500,158.541771
4944.526045,500,168.438882
5434.47714,500,178.797002
5446.440821,500,188.790786
4846.987682,500,199.271298
4930.631629,500,209.349345
6049.454956,500,219.725797
5737.371763,500,229.614706
6963.897274,500,239.712538
6409.733796,500,250.249899
7614.758038,500,260.308337
7551.003003,500,270.796896
8215.708909,500,280.910638
8455.744081,500,290.89482
8460.135528,500,301.2819
9956.672712,500,311.048382
10735.577957,500,321.016994
9816.876662,500,330.549571
12427.265811,500,340.548184
12887.332046,500,350.030117
13648.364818,500,359.689581
12455.007305,500,369.702681
14831.484644,500,379.269498
16896.952623,500,389.325695
13909.134162,500,398.963002
19801.874758,500,408.585839
16403.301054,500,418.677113
18791.746069,500,428.310266
17483.803601,500,438.334793
22852.182557,500,448.043909
21265.334458,500,458.177523
23859.599325,500,468.148872
25495.692126,500,478.027138
22174.128848,500,488.269349
26154.704622,500,498.104664
23772.502166,500,508.387186
24874.71827,500,518.116866
20926.946329,500,528.060203
25912.362227,500,538.422299
23005.487479,500,548.161522
24384.161447,500,558.206307
28335.714361,500,567.84495
28167.00622,500,577.894516
27825.748796,500,587.515564
26346.483706,500,597.256047
31395.423037,500,607.367901
27988.810802,500,616.997299
33628.605367,500,627.016755
34508.690111,500,636.632254
34651.157195,500,646.261297
32070.016829,500,656.343647
34923.737725,500,665.94209
36331.229732,500,675.959384
38748.994097,500,685.580311
40074.568882,500,695.630078
39304.95746,500,705.164966
38187.244245,500,714.619695
38919.224529,500,724.497162
42279.180509,500,734.004683
36378.353059,500,744.163102
39138.836241,500,753.751039
38320.502952,500,763.337024
42225.191772,500,773.249889
41783.304683,500,782.762719
44313.826481,500,792.699805
39909.847291,500,802.377506
42813.849256,500,812.41875
44461.59511,500,822.105219
46441.063787,500,831.572584
44686.478956,500,841.448207
41540.166467,500,850.968338
42349.655371,500,860.997839
45101.762327,500,870.441639
47911.624984,500,879.913071
43546.979165,500,889.824569
47748.560282,500,899.285329
44949.80908,500,909.286238
45824.974338,500,918.892862
46883.917355,500,928.832673
46028.377029,500,938.364153
47486.031604,500,947.867504
49137.730988,500,957.862085
48587.604611,500,967.413318
50438.394567,500,977.351339
49009.720638,500,986.894247
48008.516008,500,996.37724
48863.195839,500,1006.411813
51215.745874,500,1016.022524
50534.261552,500,1026.081559
48974.826261,500,1035.807505
50707.25347,500,1045.783101
52250.311252,500,1055.151045
54214.45686,500,1064.571622
48431.59601,500,1074.489398
49107.681745,500,1084.070702
50066.753973,500,1094.087106
51887.048618,500,1103.603349
53312.54239,500,1113.146053
53649.629459,500,1123.121822
53881.150189,500,1132.706086
53911.829336,500,1142.687181
55002.119264,500,1152.175459
50624.49757,500,1162.376652
55008.246421,500,1171.887014
53837.417462,500,1181.402909
53624.668315,500,1191.571207
55692.313226,500,1201.1969
56023.494739,500,1211.089523
54718.112076,500,1220.561577
