#{"t_start": 1584881795.4889739, "env_id": "my_panda_free_space_traj"}
r,l,t
206.438815,500,15.577089
222.761002,500,25.141646
338.846183,500,35.197143
243.941358,500,44.673811
190.525987,500,54.554268
328.752906,500,63.917799
294.030143,500,73.265275
424.630951,500,82.991216
529.756876,500,92.419495
934.469607,500,102.006447
1449.231112,500,111.091193
1809.767238,500,120.147251
2233.650513,500,129.766397
2742.776155,500,139.114204
3378.240561,500,149.040928
3911.4594,500,158.768327
4362.889127,500,169.070161
5055.619638,500,179.028514
5923.158743,500,189.068998
5078.552461,500,199.525949
5125.593783,500,209.569333
6440.902824,500,219.9096
5668.322558,500,229.803632
6705.875166,500,239.930219
7026.848279,500,250.514549
5409.12647,500,260.591984
6838.666599,500,271.034596
7642.935263,500,281.141555
7692.274589,500,291.554219
8701.296353,500,301.534238
10608.761446,500,311.305848
8780.3497,500,321.275501
11851.248472,500,330.810952
10696.62988,500,340.814936
12787.015297,500,350.317399
12660.731846,500,359.940206
11321.502167,500,369.937441
15299.055272,500,379.504918
15511.461595,500,389.583378
15388.291229,500,399.20361
15375.732537,500,409.282955
16224.337031,500,418.89497
19375.013488,500,428.536333
19584.030053,500,438.59108
18889.83603,500,448.303767
20216.243745,500,458.649196
23152.113696,500,468.459075
20552.423909,500,478.41562
24568.712421,500,488.540063
24447.560672,500,498.420508
23981.043749,500,508.665884
25415.941922,500,518.352707
20984.453602,500,528.737966
23276.094069,500,538.672017
25453.217143,500,548.406923
27154.617193,500,558.445004
28099.411338,500,568.069926
27167.65821,500,578.11868
26502.777756,500,587.752348
27226.124748,500,597.527505
31075.90893,500,607.609303
31554.442605,500,617.195485
33195.096206,500,627.208277
32078.739671,500,636.854756
34521.732603,500,646.933047
32178.849519,500,656.612245
35503.270662,500,666.169077
37812.422293,500,676.202724
38049.679683,500,685.816109
37196.352757,500,695.866501
39539.165192,500,705.392045
40593.924841,500,714.862913
40275.809887,500,724.764695
39901.619143,500,734.289277
40786.656101,500,744.398921
38800.100208,500,753.960393
45481.850952,500,763.943391
39340.792538,500,773.438739
41942.245513,500,782.974952
39238.093495,500,792.947737
40089.692335,500,802.66227
41798.617318,500,812.633327
41769.274782,500,822.308707
43504.51846,500,831.766336
47141.588793,500,841.676931
43094.252377,500,851.196532
43005.61071,500,861.24256
44082.455548,500,870.669098
44299.8536,500,880.609901
43607.987574,500,890.080332
42904.218081,500,899.522313
46202.637505,500,909.514157
46323.322029,500,919.116118
46962.065772,500,929.085371
46321.242525,500,938.590342
48280.845549,500,948.137056
47753.614169,500,958.082624
49016.367295,500,967.629477
48712.079369,500,977.56852
50187.743607,500,987.083473
47920.380989,500,997.001474
50077.714504,500,1006.653389
50629.747597,500,1016.258594
53576.07331,500,1026.402838
46212.479672,500,1036.085202
51029.92965,500,1046.015588
53846.021461,500,1055.373257
48739.884655,500,1064.789483
51681.313859,500,1074.734636
52008.31034,500,1084.302905
53299.392353,500,1094.30292
52549.577276,500,1103.849569
53199.134386,500,1113.762395
52218.646392,500,1123.356296
53712.246307,500,1132.91841
53574.725261,500,1142.90384
54970.398914,500,1152.387204
54514.984309,500,1162.599548
53017.503063,500,1172.134994
53954.429054,500,1181.654314
50550.046873,500,1191.810532
53340.336356,500,1201.43201
56268.685821,500,1211.293818
53851.692505,500,1220.775172
