#{"t_start": 1584881794.8532481, "env_id": "my_panda_free_space_traj"}
r,l,t
149.091415,500,15.518686
279.009539,500,25.098369
201.520001,500,34.702972
208.759338,500,44.631316
157.841569,500,54.091289
274.918751,500,63.855047
407.622458,500,73.213234
333.74905,500,82.950992
635.999245,500,92.380395
990.577903,500,101.523971
1334.942242,500,111.032432
1624.902734,500,120.09391
2418.328447,500,129.734685
2526.93052,500,139.07726
3267.256581,500,148.586316
4363.603688,500,158.708153
4537.059074,500,168.594855
4616.067482,500,178.991822
5644.822488,500,189.020309
4819.455267,500,199.477305
5644.700775,500,209.515139
5623.88074,500,219.450066
6882.175551,500,229.77008
6111.049885,500,239.880512
7079.689775,500,250.469312
6547.273038,500,260.523856
7056.229744,500,270.556372
8670.126027,500,281.103103
9624.517685,500,291.076073
11040.979179,500,301.475538
9080.048425,500,311.242118
10526.269092,500,321.218563
11049.126377,500,330.766123
9461.392415,500,340.309436
10977.816601,500,350.259345
11268.877451,500,359.876351
12045.353915,500,369.888341
15501.181777,500,379.454675
13439.096319,500,389.113206
17796.299593,500,399.145506
15671.917389,500,408.781175
18069.790318,500,418.847507
20401.037736,500,428.499269
20960.488462,500,438.546119
19433.844959,500,448.247888
18046.673515,500,458.04105
22678.341394,500,468.409113
19871.997244,500,478.373801
22851.250376,500,488.494324
17937.808049,500,498.371107
26774.36203,500,508.159341
22219.239614,500,518.300244
23355.558991,500,528.248531
21125.730321,500,538.624115
24214.717393,500,548.359683
26145.314059,500,558.386142
27803.817711,500,568.019634
27937.48513,500,577.645941
27498.062969,500,587.70423
32285.984063,500,597.484102
29307.209156,500,607.558878
33288.611261,500,617.151184
29105.887251,500,626.755099
33078.362363,500,636.818863
37686.041166,500,646.44627
32413.916084,500,656.551718
36361.345027,500,666.115986
37681.061343,500,676.154198
37575.020885,500,685.769141
41449.02236,500,695.387721
40098.530785,500,705.325499
41465.284971,500,714.810266
37204.135839,500,724.719404
40354.637255,500,734.235245
37426.715996,500,743.929914
39835.305001,500,753.91338
42305.273712,500,763.482486
42946.818605,500,773.4047
40890.404816,500,782.936461
42463.006242,500,792.904949
39382.014717,500,802.611284
41391.564981,500,812.162393
44864.024743,500,822.269348
43295.236895,500,831.724736
45558.732725,500,841.631244
46180.381486,500,851.142473
42214.678646,500,860.744318
45540.400504,500,870.631165
42791.602323,500,880.123795
43792.447165,500,890.032483
46015.73706,500,899.458246
47060.127316,500,909.464984
46942.176239,500,919.079348
49306.860221,500,928.609663
44633.659022,500,938.545203
45971.060341,500,948.087143
49766.136271,500,958.039433
48930.623792,500,967.590762
48160.803769,500,977.112212
47735.35003,500,987.04362
50023.637295,500,996.534694
48338.103832,500,1006.60311
50046.499683,500,1016.218118
50316.819487,500,1026.353059
52672.022204,500,1036.039249
51818.648725,500,1045.537945
52172.696926,500,1055.323037
49365.991843,500,1064.74198
49839.845316,500,1074.693892
52263.692533,500,1084.261171
51607.752517,500,1093.82778
50543.126035,500,1103.793234
54299.323767,500,1113.299101
54032.900953,500,1123.309513
53407.764501,500,1132.871296
53008.430967,500,1142.846394
51016.586222,500,1152.343015
52828.420791,500,1162.119135
55125.049734,500,1172.091941
51670.94297,500,1181.611464
54388.671213,500,1191.759854
52958.413629,500,1201.384241
53546.621403,500,1210.836839
54363.713653,500,1220.726865
