#{"t_start": 1586289918.634931, "env_id": "my_panda_free_space_traj"}
r,l,t
252.367764,500,14.754251
241.180329,500,25.482906
301.446644,500,36.321732
151.688223,500,46.986483
279.552937,500,57.922062
280.370576,500,68.435085
366.620705,500,79.022703
426.996037,500,89.947991
549.818717,500,100.30969
962.913698,500,110.647409
1552.13447,500,121.303801
2071.47995,500,131.916
2442.484846,500,142.778152
3408.559379,500,153.614503
2693.323586,500,164.522287
3513.30681,500,175.909091
4743.542516,500,187.371874
4605.573845,500,199.078638
4319.132112,500,210.922694
4557.4903,500,222.279251
4701.612609,500,234.017374
5550.278463,500,245.394005
4839.371333,500,256.457597
5618.770292,500,267.998698
5615.147023,500,279.317426
6398.218254,500,290.685432
6457.038651,500,301.624987
6059.513598,500,312.647691
5935.948459,500,324.308045
6101.19818,500,335.591325
7095.053085,500,347.123335
7228.455016,500,358.840775
6333.630505,500,370.558778
9018.177251,500,382.192993
7864.462676,500,393.376658
8221.849682,500,404.509033
9682.639161,500,415.704021
10741.861509,500,426.948227
9689.157254,500,438.158989
10782.52412,500,449.04657
12292.165788,500,459.901411
11991.472764,500,470.999112
14700.375747,500,481.831176
16360.003267,500,493.04115
13568.572163,500,504.988146
11934.903603,500,516.2479
11780.870181,500,527.933501
14553.746805,500,539.172837
14140.385046,500,550.345183
