#{"t_start": 1586289917.790713, "env_id": "my_panda_free_space_traj"}
r,l,t
371.684925,500,14.65894
161.460905,500,25.580599
197.459322,500,36.193242
201.04169,500,47.081974
203.558853,500,57.794177
222.926862,500,68.317183
181.354171,500,79.095697
279.505757,500,89.840422
456.881948,500,100.214046
1104.539988,500,110.759876
1521.974595,500,121.214744
1958.666864,500,132.023874
1943.09531,500,142.670729
2952.853659,500,153.508115
3092.638037,500,164.624939
3142.837616,500,175.781923
3962.024092,500,187.253232
3870.341127,500,199.162822
4745.505568,500,210.829601
5619.77917,500,222.392238
4432.104604,500,233.870024
6062.890869,500,245.29172
6419.457195,500,256.560887
5108.827562,500,267.849248
6481.458657,500,279.42221
5681.690993,500,290.574987
5346.52153,500,301.525823
5401.719013,500,312.731935
7400.540975,500,324.189049
6236.130563,500,335.487081
5719.587704,500,347.211017
7711.939184,500,358.755547
6705.314194,500,370.650225
7795.090202,500,382.074535
7320.396558,500,393.26803
9764.676309,500,404.623055
10539.862279,500,415.562163
10589.97825,500,427.057421
9562.012565,500,438.048255
12240.352942,500,448.9374
14308.942536,500,460.007118
11650.6138,500,470.877171
13504.276682,500,481.730423
9836.91607,500,493.124565
11625.258091,500,504.837982
12356.674142,500,516.362042
12946.095643,500,527.839465
17382.123401,500,539.022696
15081.133191,500,550.469599
