#{"t_start": 1586289920.3608305, "env_id": "my_panda_free_space_traj"}
r,l,t
193.359497,500,14.69536
309.969679,500,25.634962
266.333079,500,36.272545
386.739694,500,46.978412
237.465881,500,57.885862
258.693295,500,68.414592
225.44588,500,79.053501
252.349676,500,89.916141
404.789402,500,100.27736
843.797012,500,110.783688
2260.183615,500,121.221224
2096.226802,500,131.862206
1757.759629,500,142.732351
2492.463152,500,153.562819
2886.952658,500,164.764011
3195.641006,500,175.900939
4785.482765,500,187.381691
4682.370824,500,199.285906
3982.523408,500,210.854439
5282.276155,500,222.239366
5838.628842,500,234.039317
5639.306394,500,245.411373
5853.287401,500,256.661298
5302.197035,500,268.033218
5372.152316,500,279.296649
6202.611662,500,290.681468
7042.292394,500,301.606996
6689.43226,500,312.891663
6029.229179,500,324.266567
7173.916245,500,335.544245
5908.598911,500,347.336342
8730.132292,500,358.780836
6200.360601,500,370.577774
8550.379342,500,382.152781
8815.54485,500,393.323307
10095.449899,500,404.686827
9214.27894,500,415.720475
10322.912574,500,426.934645
9818.160697,500,438.141426
14834.032498,500,449.015474
12753.193611,500,459.881818
14888.888468,500,470.976036
12790.447507,500,481.797813
12586.080826,500,493.285429
14080.44494,500,504.974164
12803.12977,500,516.181735
13313.033876,500,527.881468
16753.209869,500,539.120849
17824.794642,500,550.502662
