#{"t_start": 1586289919.4881217, "env_id": "my_panda_free_space_traj"}
r,l,t
209.102529,500,14.841311
149.255087,500,25.564172
239.553839,500,36.206468
154.381662,500,47.108782
303.490043,500,57.806956
275.898944,500,68.558915
220.93985,500,79.156344
291.881607,500,89.835505
464.80363,500,100.400207
1143.820255,500,110.719273
1614.242267,500,121.1807
1907.536651,500,132.00442
2139.804272,500,142.663132
2580.792171,500,153.70042
3175.698547,500,164.615704
3891.946511,500,175.818173
5099.6528,500,187.496836
3934.538998,500,199.191967
5051.55376,500,210.802879
4634.558629,500,222.375166
4529.680162,500,233.926936
5204.176243,500,245.535212
6429.279708,500,256.56453
5019.887613,500,267.912372
5490.186484,500,279.417353
6037.713389,500,290.56678
6757.013473,500,301.52408
6734.77575,500,312.769103
7557.022899,500,324.19735
7314.719236,500,335.674275
7135.730939,500,347.232342
7670.945236,500,358.714492
5763.355065,500,370.679332
8006.880469,500,382.077708
9272.067807,500,393.45857
9675.516684,500,404.584599
10281.496288,500,415.607882
10185.148812,500,427.060286
10633.725724,500,438.047214
13860.91841,500,449.142456
11810.853356,500,460.019496
10465.981433,500,470.890924
11553.764531,500,481.936128
12660.221439,500,493.182483
12018.109299,500,504.885761
14007.888914,500,516.325421
13978.260472,500,527.809915
14270.538462,500,539.263838
16617.713985,500,550.418277
