#{"t_start": 1586541592.169196, "env_id": "my_panda_free_space_traj"}
r,l,t
173.764961,500,16.619332
211.77495,500,26.597044
212.523783,500,36.717901
249.575659,500,46.672576
278.611616,500,56.628433
304.662224,500,66.760843
350.586625,500,76.689715
414.223255,500,86.531305
779.514757,500,96.30665
1132.489757,500,106.356888
1584.900698,500,116.002586
1567.220924,500,125.563761
1871.572439,500,135.49929
1979.889347,500,145.282002
2095.164761,500,155.368812
2235.266851,500,165.506877
2309.393845,500,175.866007
2067.818737,500,187.141189
2154.47544,500,197.615924
2927.562393,500,208.0991
2683.525792,500,218.447688
3163.89255,500,228.793362
3675.562079,500,239.204322
3385.533742,500,249.388209
3717.862563,500,259.618391
3710.536061,500,270.26291
3839.191061,500,280.60317
4301.747757,500,291.225156
4300.533764,500,301.714819
4253.028048,500,312.653481
5133.788875,500,323.543893
4905.15872,500,334.248136
5295.255906,500,345.279994
5313.303103,500,356.190629
5460.506319,500,367.135478
5562.39118,500,378.170994
5659.974051,500,389.06628
5975.651917,500,400.000544
5324.760766,500,410.85905
5847.048929,500,422.197407
5120.954651,500,432.97914
5732.396792,500,443.843378
5727.154311,500,455.077223
5266.256403,500,465.804124
5289.494113,500,476.749898
5756.674102,500,487.744136
5814.689682,500,499.003478
6031.215004,500,510.016512
5444.548426,500,520.958889
5337.519064,500,532.109951
4601.309984,500,543.026777
6079.129342,500,554.081836
5508.884143,500,565.331868
6194.433589,500,576.249347
5764.175663,500,587.265093
6324.454761,500,598.472131
5709.346668,500,609.561711
5542.769239,500,620.651991
6033.377268,500,631.564284
5573.759648,500,642.87286
5687.422096,500,653.888527
5914.623184,500,664.86945
6131.187705,500,675.955665
6214.133874,500,687.212993
5779.417649,500,698.32535
6490.795406,500,709.506523
5842.459035,500,720.593183
6342.253533,500,731.672386
6760.080205,500,742.719663
5861.768995,500,754.104515
6088.872286,500,765.085648
7179.851541,500,776.179211
5457.165689,500,787.339276
6329.174608,500,798.443896
6006.549624,500,809.481772
6619.052569,500,820.508598
6525.346799,500,831.891869
5782.561621,500,842.919932
6251.461858,500,853.938171
6165.10651,500,865.263954
6540.308244,500,876.226353
6592.658832,500,887.317391
6150.628092,500,898.766146
6327.885899,500,909.975045
6145.908894,500,921.086182
6301.134841,500,932.494575
6447.554471,500,943.665051
6479.820438,500,954.884577
7176.0801,500,965.968234
6838.312114,500,977.590127
6667.628476,500,988.831418
6340.040744,500,1000.080941
6715.468129,500,1011.35175
6956.084118,500,1022.795876
6080.626968,500,1033.948401
6694.36407,500,1045.298745
6354.094651,500,1056.446831
6648.404661,500,1067.715226
7028.884887,500,1078.895069
6061.004296,500,1090.323848
6220.009259,500,1101.660921
6771.513868,500,1112.843733
6782.117287,500,1124.277945
6579.988001,500,1135.406937
6569.199245,500,1146.630431
7397.108298,500,1157.68706
7063.464946,500,1168.887502
6727.664435,500,1179.900973
6874.166786,500,1190.987582
6422.102708,500,1202.400037
7004.978777,500,1213.470979
6165.997384,500,1224.514008
6978.101337,500,1235.826427
7169.21992,500,1246.779532
6661.578676,500,1257.943504
6758.602771,500,1269.295176
7184.121943,500,1280.449592
7357.559178,500,1291.581845
6905.639131,500,1302.614795
7761.598544,500,1314.071983
7029.652125,500,1325.277624
6393.493339,500,1336.289597
7142.582321,500,1347.432826
7399.384837,500,1358.709906
