#{"t_start": 1586541593.9183855, "env_id": "my_panda_free_space_traj"}
r,l,t
213.904862,500,16.572732
297.786188,500,26.553694
139.489025,500,36.664195
165.930916,500,46.633815
334.128856,500,56.563968
247.475393,500,66.694952
423.408214,500,76.614802
442.644484,500,86.465011
858.998787,500,96.249448
1132.110798,500,106.283607
1366.061258,500,115.957323
1632.980683,500,125.7509
1775.474084,500,135.442901
1810.692688,500,145.236402
2246.034121,500,155.333415
2693.616544,500,165.668357
2244.058222,500,175.821642
2544.184073,500,187.101613
3076.384699,500,197.79048
2936.134734,500,208.037319
3030.720231,500,218.367956
4128.682826,500,228.703688
3559.024728,500,239.108477
3301.28099,500,249.304707
3631.0688,500,259.547749
4902.474375,500,270.196169
4355.413314,500,280.533746
4436.870664,500,291.162827
4515.353641,500,301.878503
5842.553132,500,312.604543
4736.054491,500,323.510659
5170.700055,500,334.238904
5559.855402,500,345.495732
4540.095994,500,356.180634
5452.141218,500,367.105855
5175.180288,500,378.107511
5883.767038,500,388.97233
5763.58673,500,399.917617
6108.785507,500,410.82571
5712.808724,500,422.094392
5543.881967,500,432.882756
5232.389248,500,444.005671
6410.049441,500,455.023537
5243.892348,500,465.75615
5221.680196,500,476.718815
4961.051689,500,487.950488
5584.54299,500,498.916041
5695.732394,500,509.932788
5650.083804,500,521.083608
5650.947785,500,532.006526
6026.429858,500,542.92538
5751.122382,500,554.002843
5641.32413,500,565.254557
5573.138539,500,576.180429
6033.130197,500,587.179932
5284.522276,500,598.39659
5914.16188,500,609.47332
6037.428841,500,620.577579
5247.758852,500,631.751047
6427.622776,500,642.805091
5797.040515,500,653.843754
6311.421894,500,664.811263
5285.963526,500,676.103118
6577.830896,500,687.157076
5978.974296,500,698.24789
5434.043478,500,709.421365
6021.271753,500,720.513252
6533.871364,500,731.604462
6029.403084,500,742.68959
6294.224644,500,754.000343
6530.169575,500,764.986772
6203.466634,500,776.2869
5660.480769,500,787.234393
6120.04135,500,798.356583
6470.176603,500,809.418603
6548.803288,500,820.618918
6577.649479,500,831.79678
6859.560239,500,842.845092
6175.776765,500,854.202347
6260.127126,500,865.224706
6424.480435,500,876.160969
6149.525713,500,887.256916
6734.670682,500,898.702416
6726.430334,500,909.911527
6414.683147,500,921.020207
6289.657236,500,932.43437
6353.247751,500,943.601447
6592.882853,500,954.810771
6806.268191,500,966.157517
6764.683785,500,977.500798
6548.43797,500,988.749559
6325.844759,500,1000.004414
6198.335222,500,1011.489717
6231.308071,500,1022.701235
6970.882282,500,1033.958715
6881.644858,500,1045.209503
6594.75146,500,1056.342922
6999.240683,500,1067.640145
6098.748939,500,1078.838116
6971.749421,500,1090.260037
6317.639482,500,1101.610259
6760.640285,500,1113.003425
8035.574388,500,1124.19464
7035.817593,500,1135.316079
6715.70541,500,1146.527662
6895.114065,500,1157.773947
7344.966847,500,1168.766828
6732.583684,500,1179.797496
7271.877054,500,1191.128465
6741.960176,500,1202.321183
7229.627219,500,1213.373775
6760.029774,500,1224.439509
7554.395754,500,1235.763094
6980.755477,500,1246.722894
7717.328499,500,1257.901819
6560.042503,500,1269.210873
7412.80747,500,1280.361944
7000.610035,500,1291.490956
7070.644717,500,1302.775814
6760.732565,500,1313.991656
6829.892335,500,1325.197112
7448.825568,500,1336.211582
7705.798873,500,1347.579048
7243.117488,500,1358.693675
