#{"t_start": 1586541591.3264856, "env_id": "my_panda_free_space_traj"}
r,l,t
230.266789,500,16.723826
332.794388,500,26.704332
239.060396,500,36.607826
201.649372,500,46.566909
223.955291,500,56.74207
294.599431,500,66.656214
347.679988,500,76.585769
439.804303,500,86.542961
998.995785,500,96.421706
880.145337,500,106.200336
1664.400781,500,115.881913
1773.780584,500,125.670207
1515.807776,500,135.371113
2254.515026,500,145.164721
2231.272545,500,155.469014
2574.707555,500,165.594168
2505.647981,500,175.737833
2756.800068,500,187.250564
2627.876996,500,197.730422
2455.516355,500,207.961708
2788.405637,500,218.358033
3057.448879,500,228.917441
3625.469267,500,239.113476
3766.760836,500,249.306193
3693.033899,500,259.729853
4033.254597,500,270.13106
4009.793449,500,280.485485
4807.901488,500,291.142145
4854.102685,500,301.828489
4994.013267,500,312.535954
5541.566818,500,323.446921
4542.350391,500,334.356724
5602.347594,500,345.382732
4885.347583,500,356.055721
4963.229684,500,367.217929
4839.356098,500,378.024477
5262.134826,500,388.936095
5694.46193,500,400.106458
5873.717151,500,410.983213
5040.915584,500,422.090241
5322.598135,500,432.898698
5349.175182,500,443.949562
5200.512506,500,454.964958
5396.619873,500,465.675079
4928.765457,500,476.862228
5809.175386,500,487.841954
5955.465841,500,498.882493
5095.21056,500,510.129697
5355.322855,500,521.082933
5764.996926,500,532.000025
5932.47002,500,542.926407
5898.358328,500,554.201116
5310.227636,500,565.212737
5371.485844,500,576.140501
5450.111322,500,587.375763
6070.341388,500,598.363792
5563.113026,500,609.44849
5895.259865,500,620.551915
5660.518679,500,631.68736
5595.248903,500,642.719513
6026.168207,500,653.774389
5689.954407,500,664.979644
6401.790903,500,676.066011
5419.476548,500,687.081256
5822.908838,500,698.422008
6219.602187,500,709.386475
5373.801752,500,720.481436
5964.600402,500,731.792271
6631.008997,500,742.827052
5936.187403,500,753.986604
5401.516279,500,764.992495
6517.587867,500,776.294966
5939.314658,500,787.234607
5768.331387,500,798.332628
6444.153713,500,809.581983
6512.121173,500,820.620299
6392.498782,500,831.792451
6011.046133,500,843.039462
5859.37945,500,854.067036
5417.587562,500,865.10234
5488.808523,500,876.101269
6241.362499,500,887.42687
6231.895809,500,898.623852
6107.361535,500,909.859774
6341.30424,500,921.188255
6392.088748,500,932.356103
6429.453477,500,943.528914
6760.330742,500,954.758023
5605.823234,500,966.076836
5929.698943,500,977.464828
6868.637738,500,988.728373
6239.24399,500,1000.18493
6576.682389,500,1011.450888
6868.34587,500,1022.657964
6478.606872,500,1034.046692
5609.297734,500,1045.184869
6175.35125,500,1056.340521
6748.874699,500,1067.82529
7217.134784,500,1079.012013
7239.128022,500,1090.169626
6706.745285,500,1101.544885
6475.35501,500,1112.94446
7018.840538,500,1124.147476
7350.712474,500,1135.28988
6584.996967,500,1146.742326
7149.428873,500,1157.812121
6576.948672,500,1168.798295
7089.564727,500,1180.019661
6620.793674,500,1191.11369
7059.018119,500,1202.250986
6739.101018,500,1213.364951
6556.363823,500,1224.627321
7042.778454,500,1235.695693
7132.025301,500,1246.644891
7279.598025,500,1258.041051
7038.135764,500,1269.172076
7641.350182,500,1280.341896
7676.550054,500,1291.495418
7851.547819,500,1302.737393
7479.033852,500,1313.9159
6369.242466,500,1325.162085
6463.038193,500,1336.402327
7109.490316,500,1347.543352
6817.277252,500,1358.569523
