#{"t_start": 1586541593.031438, "env_id": "my_panda_free_space_traj"}
r,l,t
200.551492,500,16.720693
214.484397,500,26.694431
189.621278,500,36.590119
307.508273,500,46.542253
247.401648,500,56.713221
266.393225,500,66.629182
301.936386,500,76.5607
351.99943,500,86.614712
797.903364,500,96.403901
1124.544131,500,106.231262
1164.890682,500,116.10889
1653.475739,500,125.672741
1619.727243,500,135.375719
1818.622398,500,145.3814
1743.238616,500,155.473758
2290.151449,500,165.5929
2350.316279,500,175.750336
2596.654448,500,187.245172
2626.025736,500,197.720524
2908.059842,500,207.972852
3148.606677,500,218.322695
3016.107101,500,228.862537
3649.332116,500,239.060171
3908.780085,500,249.462948
3739.616432,500,259.707989
3649.712096,500,270.135665
3871.40139,500,280.479761
4237.533291,500,291.311153
3748.214592,500,301.801059
5080.700493,500,312.528008
5093.884806,500,323.658185
4738.121367,500,334.367805
5068.373398,500,345.399617
5168.213501,500,356.0761
5083.097812,500,367.249696
5063.187023,500,378.049181
5328.274862,500,388.932437
5164.981023,500,400.083713
5091.441298,500,410.982082
5646.116629,500,422.053986
5082.894817,500,433.047529
5214.568211,500,443.92348
5585.117887,500,454.948572
5552.348289,500,465.908243
6068.969808,500,476.867088
5753.674066,500,487.885917
5801.12189,500,498.874095
5662.11325,500,510.092038
5996.254392,500,521.033432
5223.141653,500,531.960251
5528.001726,500,542.889848
5764.240719,500,554.162981
5590.520855,500,565.190049
5587.248064,500,576.337998
6055.159494,500,587.33384
6076.043375,500,598.335921
5393.27269,500,609.423604
5855.231548,500,620.731328
6187.37408,500,631.670735
5769.818875,500,642.741852
6673.724398,500,654.004752
6536.834315,500,664.966404
6111.724205,500,676.043392
5820.802451,500,687.080841
5365.936408,500,698.40977
5830.355338,500,709.371387
5445.922533,500,720.455452
5875.955356,500,731.77174
5605.720808,500,742.852523
5782.027838,500,753.963929
6000.052136,500,765.164047
6067.846412,500,776.24217
5701.598908,500,787.191644
6035.282759,500,798.525513
6233.629413,500,809.582586
5812.807056,500,820.570179
5646.502411,500,831.751004
6327.841891,500,843.002844
6576.795088,500,854.12881
5727.843427,500,865.143426
6205.10922,500,876.097044
5731.361251,500,887.400099
6269.105538,500,898.634202
6784.042011,500,910.077527
6250.163342,500,921.172477
6668.483506,500,932.359959
6506.199992,500,943.53879
6262.364098,500,954.974945
7044.595704,500,966.095717
6661.363694,500,977.454501
6893.990562,500,988.916099
5925.140222,500,1000.163771
6645.617574,500,1011.427141
6575.168754,500,1022.656792
5877.294494,500,1034.116486
6623.050568,500,1045.15781
7214.649477,500,1056.298307
6814.59965,500,1067.802389
6991.699053,500,1079.001355
6743.413758,500,1090.188334
6973.758181,500,1101.755414
6606.789446,500,1112.92982
6233.10441,500,1124.144127
6998.249522,500,1135.482405
6754.96303,500,1146.704926
7171.485345,500,1157.736032
5394.23732,500,1168.735492
6472.735307,500,1179.967739
7498.803973,500,1191.075941
6221.028762,500,1202.266303
6591.809231,500,1213.327812
6955.049344,500,1224.596799
7252.623872,500,1235.696505
5819.370687,500,1246.881569
7891.152119,500,1258.05621
6740.266575,500,1269.152864
7756.900109,500,1280.304583
6899.807602,500,1291.663554
6405.115734,500,1302.707248
6681.848403,500,1313.935796
7388.67457,500,1325.360283
7216.136803,500,1336.369744
7688.366967,500,1347.508405
6736.045563,500,1358.588495
