#{"t_start": 1586530851.8563392, "env_id": "my_panda_free_space_traj"}
r,l,t
284.120512,500,16.831676
261.846881,500,26.857929
223.221453,500,36.788436
184.915188,500,46.743153
292.858979,500,56.803165
346.215015,500,66.611031
244.41164,500,76.462746
387.533325,500,86.439791
459.117434,500,96.26135
528.623245,500,105.907353
1156.739485,500,115.588687
1435.047063,500,125.331653
1909.249581,500,134.910924
2220.838346,500,144.858327
2457.502969,500,155.103058
2868.762106,500,165.152558
2709.957912,500,175.388027
3304.906944,500,185.991421
3470.858892,500,196.658169
3903.455217,500,207.355707
3769.970676,500,218.23402
4085.798499,500,229.303313
3963.486996,500,240.284879
4434.802106,500,251.249606
4616.464389,500,262.435893
5091.343003,500,273.547638
5664.134717,500,284.698729
5204.583919,500,295.765979
5214.455385,500,307.12287
6294.27654,500,318.338872
5713.677572,500,329.574993
6047.34453,500,340.774457
6472.170552,500,351.889861
6438.023788,500,363.034054
6396.804073,500,374.476166
6210.60922,500,385.600179
5863.434253,500,396.833093
5955.208605,500,408.147772
6189.477453,500,419.204589
6534.5403,500,430.31596
6643.18276,500,441.465549
6353.491227,500,452.756645
6619.76423,500,463.872163
6173.695081,500,474.98087
5990.235045,500,486.433292
7308.966944,500,497.599253
6231.943815,500,508.712231
6188.704047,500,520.288867
6192.58032,500,531.382242
6016.011226,500,542.588463
6301.419466,500,553.719259
7175.300859,500,565.025888
7014.302052,500,576.106483
6423.075661,500,587.137296
6481.522006,500,598.454598
6830.139767,500,609.567412
6334.146761,500,620.736049
7034.901155,500,631.838246
6549.821156,500,643.232429
6382.601895,500,654.45414
6753.69509,500,665.712663
6525.541927,500,677.019457
6660.765916,500,688.074466
6173.248645,500,699.206211
6184.050261,500,710.539027
6570.614315,500,721.665063
6566.455158,500,732.776388
6809.372313,500,744.167072
6726.511599,500,755.317686
6700.749325,500,766.509016
6690.003545,500,777.636253
6518.195383,500,788.964881
7200.251386,500,800.040612
6851.4846,500,811.202873
7055.779033,500,822.456557
6550.803865,500,833.520323
6809.909041,500,844.567687
7089.184947,500,856.017306
7647.198728,500,867.109739
6795.638967,500,878.230191
7618.563487,500,889.36097
7061.530858,500,900.738085
7613.965828,500,911.687534
7996.157296,500,922.845948
6951.531084,500,934.278994
7517.125173,500,945.416081
6659.999292,500,956.576641
7323.987604,500,967.74118
6655.745176,500,979.179892
7863.497624,500,990.290696
7102.110367,500,1001.500676
7719.849421,500,1012.977041
7200.700663,500,1024.108511
7481.344129,500,1035.209982
8050.804326,500,1046.59982
7711.004166,500,1057.740853
7921.906885,500,1068.82897
7028.82353,500,1080.349133
7282.167684,500,1091.506067
6999.030103,500,1102.672848
6516.925471,500,1113.89403
6962.582523,500,1125.224428
7881.511102,500,1136.341986
8186.439958,500,1147.576731
7855.279715,500,1159.156575
8476.533634,500,1170.334672
7117.512701,500,1181.578794
7764.32978,500,1192.94226
7092.994113,500,1204.153507
7986.092188,500,1215.357874
7797.027905,500,1226.607052
7919.740417,500,1237.925476
7332.915545,500,1249.193513
6371.193197,500,1260.295424
7888.943222,500,1271.691356
8218.610137,500,1282.848463
7077.769468,500,1294.04599
7562.231483,500,1305.096191
8235.429214,500,1316.512661
7631.291315,500,1327.665741
7757.275182,500,1338.744934
6543.384192,500,1350.010244
8049.071244,500,1361.211053
8278.627035,500,1372.372451
