#{"t_start": 1586530853.5301688, "env_id": "my_panda_free_space_traj"}
r,l,t
210.585971,500,16.839842
203.513357,500,26.85226
202.980486,500,36.793675
246.497615,500,46.738399
216.111516,500,56.813616
235.150272,500,66.662202
258.01559,500,76.476824
286.11079,500,86.464412
389.33719,500,96.271864
788.823491,500,105.926316
931.380778,500,115.768933
1625.630831,500,125.325222
2019.543925,500,134.915862
1930.54278,500,145.088754
2174.26853,500,155.115097
2996.76268,500,165.188113
3204.446651,500,175.406709
3127.1707,500,186.087132
3989.358382,500,196.666815
3839.400047,500,207.38549
3929.911097,500,218.216771
4043.443277,500,229.296918
4293.912903,500,240.297477
3730.805449,500,251.483451
4515.600728,500,262.496854
4718.54844,500,273.594584
5597.81421,500,284.732035
4907.564187,500,296.004568
5226.585461,500,307.163716
6209.100373,500,318.361515
6346.579932,500,329.787258
5385.759759,500,340.786239
6135.818221,500,351.878118
5582.106489,500,363.085157
6320.553194,500,374.470399
6563.140296,500,385.606493
5907.845671,500,396.840112
5474.391517,500,408.171124
6471.806607,500,419.241026
6269.006201,500,430.395616
5405.230026,500,441.705202
6024.880375,500,452.788341
6690.570911,500,463.902216
5816.120811,500,475.233952
7054.109702,500,486.452806
6570.884853,500,497.606545
6355.358035,500,508.79934
5995.390606,500,520.311588
5939.458256,500,531.435025
5988.035255,500,542.608148
5718.861967,500,553.732437
6511.354227,500,565.035895
6362.274738,500,576.125157
6491.26509,500,587.358524
7756.915052,500,598.502728
6351.65109,500,609.581927
6580.95466,500,620.746808
6511.127877,500,632.075293
6640.217461,500,643.232446
6128.547741,500,654.500515
6852.295359,500,665.91376
6980.573521,500,677.008673
7355.805115,500,688.038025
6771.249849,500,699.193682
6792.88685,500,710.532997
6503.172615,500,721.657315
6879.047648,500,732.792322
6985.889807,500,744.197628
6360.511544,500,755.322097
6549.349148,500,766.54447
8114.857969,500,777.820005
6542.499529,500,788.939216
6801.791501,500,800.032223
6041.634006,500,811.428148
6842.05053,500,822.494003
6479.342509,500,833.526264
7061.81632,500,844.591923
6656.329914,500,856.051888
7545.303935,500,867.131296
7789.101602,500,878.276865
7597.400348,500,889.354164
6968.468108,500,900.724713
6700.677033,500,911.690464
7186.097288,500,923.091954
6891.734127,500,934.270473
6726.883029,500,945.413077
7017.610684,500,956.58201
6799.257725,500,967.960372
7332.720709,500,979.188985
7634.096158,500,990.350112
7893.922133,500,1001.779902
6348.545711,500,1013.037658
6962.533627,500,1024.123956
7390.313328,500,1035.237107
6850.524786,500,1046.615342
6889.825385,500,1057.728975
7006.294783,500,1068.812425
7269.390471,500,1080.338337
7322.326079,500,1091.517382
7780.014402,500,1102.687766
7689.600592,500,1114.109339
7564.423785,500,1125.209872
6593.433755,500,1136.359425
7911.235622,500,1147.897337
7448.865922,500,1159.227525
7555.347391,500,1170.336452
7046.305097,500,1181.567192
7565.352828,500,1192.941271
7719.625765,500,1204.1663
6945.612657,500,1215.428235
8295.567683,500,1226.590908
8073.414592,500,1237.912106
6479.780529,500,1249.210089
7592.399361,500,1260.569799
7788.155961,500,1271.738053
6776.759113,500,1282.892416
6940.328043,500,1294.077471
8400.121347,500,1305.314307
7067.903868,500,1316.552055
7165.79481,500,1327.664432
8291.853268,500,1338.960497
7332.808178,500,1350.020956
7615.150036,500,1361.215862
7971.37447,500,1372.374028
