#{"t_start": 1586530854.4000466, "env_id": "my_panda_free_space_traj"}
r,l,t
264.889096,500,16.706454
141.488019,500,26.71943
347.957957,500,36.870798
203.143066,500,46.804919
200.375317,500,56.675902
259.693099,500,66.731393
337.735502,500,76.544423
288.35449,500,86.332434
302.429837,500,96.137481
484.762967,500,106.007853
897.833586,500,115.628873
1353.965802,500,125.388003
1474.007945,500,134.982709
2225.974242,500,144.951343
2606.963542,500,154.978657
2722.574366,500,165.264138
3116.508729,500,175.478553
3159.577379,500,185.949583
3588.037582,500,196.752585
4261.328989,500,207.453061
3714.939598,500,218.270796
3871.462671,500,229.151757
4229.69426,500,240.373291
4413.421306,500,251.350036
4926.614036,500,262.371279
4568.736495,500,273.681655
5150.181768,500,284.824329
5739.438327,500,295.871318
5738.974636,500,307.274995
5631.403602,500,318.437337
6188.499539,500,329.638997
6467.588638,500,340.642715
6148.318321,500,351.942297
6352.358681,500,363.144267
6274.203561,500,374.331755
6282.564275,500,385.685404
6115.802415,500,396.910232
5888.541103,500,408.036366
6248.102348,500,419.119707
6468.466984,500,430.479971
6221.765662,500,441.559708
6002.212147,500,452.873867
6969.520827,500,463.978945
6483.425245,500,475.090721
6489.097036,500,486.313287
6711.566198,500,497.685843
7132.011406,500,508.888392
6828.831783,500,520.17976
6164.16972,500,531.532951
6878.615108,500,542.700899
6601.462787,500,553.79266
6578.784456,500,564.900874
6080.09359,500,576.214398
6528.176513,500,587.221601
6453.997491,500,598.365186
6377.010898,500,609.659143
6452.749782,500,620.832769
6814.52936,500,631.925869
7157.986825,500,643.297072
6792.439104,500,654.574349
7143.888131,500,665.761888
7903.931025,500,676.849356
7052.123358,500,688.095628
7115.710867,500,699.265989
8086.865473,500,710.382093
6658.960208,500,721.737439
6536.021131,500,732.86373
6400.905533,500,744.049855
6630.796337,500,755.170935
6588.571459,500,766.606008
7039.049108,500,777.665016
6667.96265,500,789.004742
6780.894429,500,800.103116
6940.155122,500,811.293624
6483.813471,500,822.364658
6995.967312,500,833.632285
6249.475679,500,844.676891
6757.085789,500,855.917545
6951.166441,500,867.23229
6887.88599,500,878.345939
7495.690183,500,889.408827
6107.183177,500,900.574894
6773.676535,500,911.742018
6397.839187,500,922.9396
6814.074164,500,934.124535
7497.914616,500,945.498789
7003.263003,500,956.664567
7121.276164,500,967.816858
7868.011798,500,979.285126
7048.732401,500,990.440033
6934.949971,500,1001.6484
7260.022477,500,1012.897714
6745.006218,500,1024.190841
6686.783919,500,1035.285695
6703.725323,500,1046.468649
7772.661226,500,1057.795128
7434.483793,500,1068.875966
8173.065442,500,1080.190774
8273.040339,500,1091.37726
7271.059088,500,1102.752525
7294.085746,500,1113.963032
7662.349674,500,1125.312095
8350.15674,500,1136.449461
6983.382447,500,1147.764456
7536.294651,500,1159.085163
7314.655897,500,1170.402436
7448.373466,500,1181.631256
8148.030824,500,1192.794982
6720.492786,500,1204.249473
7298.071982,500,1215.502923
7535.588029,500,1226.650722
7352.964351,500,1237.765371
7284.890472,500,1249.302244
8280.636035,500,1260.436462
7219.436151,500,1271.600438
7923.323385,500,1282.977326
8242.327877,500,1294.137767
7339.868701,500,1305.165964
8147.096326,500,1316.643624
7590.555218,500,1327.733904
7331.872902,500,1338.806247
7778.526804,500,1349.873676
7421.571958,500,1361.303103
7954.626872,500,1372.444245
