#{"t_start": 1586530852.684914, "env_id": "my_panda_free_space_traj"}
r,l,t
240.18938,500,16.724957
365.552285,500,26.758533
217.655043,500,36.90783
169.829733,500,46.85424
272.172549,500,56.703218
212.858485,500,66.771405
328.366425,500,76.583044
383.296983,500,86.350645
431.664463,500,96.169519
668.714339,500,106.037655
878.490207,500,115.686874
1704.510954,500,125.231359
1571.286717,500,135.033024
2152.522706,500,144.986391
2431.372001,500,155.01913
2635.825737,500,165.083648
3024.587507,500,175.518345
3633.182152,500,185.97729
3541.085014,500,196.551598
3723.543724,500,207.498802
4191.14584,500,218.337374
3895.622876,500,229.204726
4399.456808,500,240.412613
4296.412352,500,251.375815
4785.871511,500,262.359619
4723.113366,500,273.696517
5306.80574,500,284.84044
5331.973941,500,295.89007
5810.227069,500,307.039394
5686.842327,500,318.472795
5958.141741,500,329.687953
6332.583714,500,340.682551
5843.369367,500,351.795984
5815.39038,500,363.197869
6173.958403,500,374.384953
5708.616084,500,385.721242
6109.696068,500,396.946549
5603.496057,500,408.058051
6076.526121,500,419.11304
6478.237759,500,430.490967
5853.155968,500,441.592835
6125.578698,500,452.671295
6528.391007,500,464.011802
6659.947271,500,475.120367
6276.881888,500,486.35111
7688.829906,500,497.511764
5802.684438,500,508.841022
6043.98118,500,520.195182
6880.013136,500,531.281998
6345.175193,500,542.727944
6918.290705,500,553.841113
6466.623983,500,564.930665
6638.383585,500,576.237336
6285.369108,500,587.259127
6956.699916,500,598.361424
7059.665945,500,609.69921
6708.864141,500,620.866097
6410.766476,500,631.962038
6764.653514,500,643.126104
6798.931421,500,654.619123
6633.456393,500,665.821628
7278.901661,500,676.921712
6736.924751,500,687.968034
6901.499553,500,699.322551
6932.736146,500,710.447975
7100.008287,500,721.782274
6631.619557,500,732.898934
7210.837339,500,744.083182
7236.815434,500,755.211461
7288.73873,500,766.667501
7215.753047,500,777.737494
7314.044144,500,788.861179
6740.055152,500,800.155889
7509.180682,500,811.311532
7524.080881,500,822.368434
6370.413116,500,833.424359
6812.561839,500,844.70551
7081.421872,500,855.934001
6203.781357,500,867.008312
6754.796236,500,878.39366
6674.554655,500,889.482009
6680.46502,500,900.634545
6404.371361,500,911.821507
8120.290079,500,922.967897
6600.779481,500,934.183004
7098.44408,500,945.538539
6564.804384,500,956.702714
6486.372272,500,967.863629
7015.46416,500,979.073845
7734.513595,500,990.458879
6921.489767,500,1001.640618
6744.885563,500,1012.907895
6985.347092,500,1024.020308
7280.460046,500,1035.3572
7237.858086,500,1046.50882
7308.095102,500,1057.857975
6934.25925,500,1068.944395
6865.621559,500,1080.240397
7620.685541,500,1091.399052
7231.531298,500,1102.811755
7730.586452,500,1114.00395
8560.090097,500,1125.11808
6907.822423,500,1136.478635
7755.11902,500,1147.762088
7417.974976,500,1159.111761
8093.575531,500,1170.244277
7518.132456,500,1181.692256
7256.377474,500,1192.840849
7352.757852,500,1204.042853
7684.846623,500,1215.536225
7662.085312,500,1226.716867
8344.130042,500,1237.823167
7225.73873,500,1249.325205
7842.876859,500,1260.438184
6970.012694,500,1271.618983
7987.668014,500,1283.013248
7633.195314,500,1294.193518
8160.391613,500,1305.213337
7353.856878,500,1316.404818
7863.383395,500,1327.791543
7320.894276,500,1338.86137
7346.044841,500,1349.91495
7014.898651,500,1361.118465
7101.237495,500,1372.503158
