#{"t_start": 1586287299.7353902, "env_id": "my_panda_free_space_traj"}
r,l,t
230.715048,500,14.453076
230.184343,500,25.28689
196.770982,500,35.8592
321.085974,500,46.609819
420.850693,500,57.083344
733.590693,500,67.393753
1480.966154,500,77.640866
1235.604363,500,87.543619
1482.440639,500,97.512331
1890.898564,500,107.746794
1638.727994,500,117.718803
1475.468595,500,127.868972
1613.037384,500,137.688034
1736.554876,500,147.627254
1811.33238,500,157.723321
1677.191121,500,167.606274
2100.180314,500,177.587929
1866.337497,500,187.70513
1687.382556,500,197.481186
1528.720134,500,207.464964
1912.658554,500,217.344921
2080.051201,500,227.237414
1749.918897,500,237.148468
1951.129771,500,246.761667
1940.044405,500,256.799014
1831.108022,500,266.690964
1830.562485,500,276.47752
2250.08369,500,286.799381
1825.626754,500,297.900932
1970.735669,500,307.64275
2014.405944,500,317.650604
2489.99775,500,327.589609
2102.670114,500,337.478275
2147.377372,500,347.196762
2012.147907,500,357.030237
2117.140478,500,367.039352
1672.36814,500,376.805715
2399.216868,500,386.946988
1814.802531,500,396.712914
1936.394891,500,406.436595
2362.870028,500,416.44001
2154.670591,500,426.149227
2234.322671,500,435.903374
2659.098067,500,445.963777
2649.981332,500,455.758088
2390.237246,500,466.029986
2498.954019,500,475.830567
2959.246458,500,485.541704
3092.153098,500,495.461163
