#{"t_start": 1586287300.5887692, "env_id": "my_panda_free_space_traj"}
r,l,t
154.973086,500,14.540586
185.740802,500,25.20543
298.189609,500,35.974963
340.306621,500,46.49361
342.792572,500,57.215582
964.321842,500,67.502631
1324.005525,500,77.528657
1680.072255,500,87.649187
1411.40385,500,97.590116
1689.904369,500,107.637208
1689.091892,500,117.836637
1712.094359,500,127.760033
1303.826304,500,137.810177
1697.018792,500,147.712165
1777.836386,500,157.627794
1763.428114,500,167.707881
1935.276828,500,177.669012
1692.808576,500,187.595914
1666.359483,500,197.591717
1665.28992,500,207.361753
1873.496964,500,217.467184
2055.266165,500,227.338263
1755.322455,500,237.054886
1621.132798,500,246.89172
2285.725297,500,256.689937
2186.549455,500,266.793741
1946.990059,500,276.568925
2231.520111,500,286.694692
2029.593942,500,298.034225
2005.20101,500,307.742599
2106.899872,500,317.535276
2299.235302,500,327.666002
1869.789112,500,337.374541
1917.562847,500,347.338215
1884.837525,500,357.136641
2066.572179,500,366.942695
2199.153017,500,376.912287
2266.864807,500,386.835631
2096.851899,500,396.805031
2255.779532,500,406.528965
2299.914001,500,416.348366
1890.166117,500,426.263716
2257.017238,500,435.980949
2436.641176,500,445.835408
2371.857411,500,455.877269
2656.339377,500,465.925298
2797.493184,500,475.970413
2826.167967,500,485.635818
3570.864195,500,495.353729
