#{"t_start": 1586287302.405665, "env_id": "my_panda_free_space_traj"}
r,l,t
340.36311,500,14.412406
261.243119,500,25.273951
292.396805,500,35.859196
310.803541,500,46.392686
210.319028,500,57.104573
969.676783,500,67.388942
1575.42202,500,77.406828
1411.936764,500,87.523293
1538.478504,500,97.468365
1748.168019,500,107.740071
1292.199146,500,117.713663
1765.4294,500,127.643197
1614.487845,500,137.687762
1552.148139,500,147.607067
1547.201615,500,157.741413
1679.10255,500,167.589909
1766.892598,500,177.541553
1850.683149,500,187.671277
1893.586225,500,197.456168
1833.188721,500,207.256708
1711.317599,500,217.34713
2058.358045,500,227.23422
1788.940933,500,237.164736
1727.297611,500,246.790081
1937.389438,500,256.611696
1927.0759,500,266.678406
2026.906972,500,276.431044
1699.798508,500,286.786783
1915.363074,500,297.90826
2064.888959,500,307.65066
2314.903723,500,317.632533
2221.287473,500,327.513731
1978.112044,500,337.25914
1814.626241,500,347.264563
1970.90788,500,357.04002
2007.641097,500,367.010109
1897.531977,500,376.782087
2344.167399,500,386.715678
2269.301995,500,396.663362
2127.841435,500,406.395062
2090.948565,500,416.270465
2329.363114,500,426.158732
2318.558414,500,435.889769
2645.070085,500,445.903713
2560.436669,500,455.711655
2707.561282,500,465.800419
2507.465578,500,475.86069
2854.28148,500,485.541767
2819.280499,500,495.46967
