#{"t_start": 1586287301.4684827, "env_id": "my_panda_free_space_traj"}
r,l,t
271.064576,500,14.608055
181.589572,500,25.26365
259.898721,500,35.85081
296.779909,500,46.590628
492.201629,500,57.088992
736.369807,500,67.584242
1262.239491,500,77.603424
1320.631172,500,87.516007
1562.523705,500,97.663905
1289.613396,500,107.700958
1530.096578,500,117.71266
1478.17853,500,127.829282
1599.990941,500,137.674469
1750.300121,500,147.797758
1880.879023,500,157.70898
1883.078386,500,167.570853
1747.454921,500,177.737257
1864.380705,500,187.655864
1919.582363,500,197.454069
1809.152574,500,207.446969
2059.994974,500,217.326352
1592.977544,500,227.422033
1928.480218,500,237.136832
1776.046369,500,246.767471
1686.875205,500,256.790061
1910.259132,500,266.649188
2019.020394,500,276.428328
1866.542898,500,286.766435
2226.967145,500,297.908938
1940.584449,500,307.829464
2207.763549,500,317.60587
2009.52092,500,327.522075
1992.276284,500,337.457734
2112.449984,500,347.220538
2054.712728,500,357.225256
2261.851235,500,366.994042
1957.186965,500,376.77528
1731.275686,500,386.912852
2115.416503,500,396.659815
2529.615148,500,406.592244
2054.209881,500,416.452567
2457.719111,500,426.134993
2286.735536,500,436.074413
2529.733941,500,445.877097
2219.013109,500,455.723931
2280.25587,500,466.009135
2498.07036,500,475.839532
2568.388113,500,485.721975
3124.905639,500,495.441876
