#{"t_start": 1585079892.079735, "env_id": "my_panda_free_space_traj"}
r,l,t
222.454644,500,16.343914
172.081523,500,26.097572
224.284896,500,36.05237
345.522681,500,46.067231
248.892192,500,56.029522
314.419733,500,66.256097
257.474422,500,76.285156
384.387162,500,86.232676
446.739737,500,96.327035
555.648018,500,106.56789
540.483999,500,116.820716
930.911338,500,126.73156
1483.865261,500,136.893031
1229.212822,500,146.858403
1631.771289,500,156.847607
1692.270382,500,166.992537
1672.234712,500,177.284784
2210.313819,500,187.372036
1772.543977,500,197.499176
1824.159154,500,207.977373
2007.789847,500,218.212389
1750.078675,500,228.284812
2332.671376,500,238.682757
2390.524352,500,248.883236
2387.467021,500,259.20828
1837.556352,500,269.735987
2322.34105,500,280.042658
2759.973247,500,290.455726
2995.056738,500,300.934081
3816.876822,500,311.726206
4349.548826,500,322.388947
5023.200343,500,333.054721
5130.945323,500,343.699991
8972.954662,500,354.595984
7190.826051,500,365.182793
7760.899705,500,376.058662
5454.947067,500,386.576581
8202.10286,500,397.023245
8102.527506,500,407.61529
8762.82225,500,418.403935
10273.791276,500,429.002673
9210.90646,500,439.539687
10240.307821,500,450.303469
11136.841533,500,460.835368
8543.410198,500,471.305164
9187.35789,500,481.754956
10388.37606,500,492.470151
8936.447469,500,503.009271
10178.78416,500,513.557075
8858.560966,500,524.486441
10359.201157,500,535.185259
11625.644299,500,545.716746
12921.326551,500,556.450799
11370.43788,500,567.006741
12348.525998,500,577.529961
12093.955174,500,588.356473
12131.745957,500,598.810755
10043.280404,500,609.272472
11323.901068,500,619.680678
10845.855342,500,630.466947
11092.456342,500,640.971432
11684.503054,500,651.379664
10252.66575,500,661.734762
11710.024401,500,672.385757
11550.942083,500,682.780531
13041.767911,500,693.424774
13293.43141,500,703.844853
11232.634658,500,714.201133
12022.698752,500,724.63591
13876.354866,500,735.390913
11894.690301,500,745.815605
14178.18404,500,756.330608
12272.953756,500,767.03067
14434.200944,500,777.443671
14242.738942,500,787.860706
13798.120689,500,798.440564
13591.346217,500,809.180008
13988.278443,500,819.678509
13735.474326,500,830.150976
12566.429536,500,840.920047
13675.98253,500,851.415061
13008.429136,500,861.849051
13493.010333,500,872.626739
13101.696601,500,883.206971
13897.84447,500,893.819647
12161.079211,500,904.59177
12439.555322,500,915.120471
12260.336559,500,925.546645
12599.619697,500,935.948557
12557.251219,500,946.716431
12008.372551,500,957.218092
15573.897073,500,967.656787
13753.672508,500,978.026689
15407.110004,500,988.63573
15917.322946,500,999.074352
12332.617286,500,1009.816641
15583.826252,500,1020.289074
16403.954223,500,1030.690234
13376.85739,500,1041.181509
14628.006498,500,1051.880758
13886.727465,500,1062.328373
13758.822676,500,1072.779773
12915.31064,500,1083.402464
14404.686022,500,1093.762165
13645.442045,500,1104.24197
14168.796643,500,1114.748074
14086.724063,500,1125.321537
14402.301204,500,1135.746158
13221.611356,500,1146.124743
11900.10714,500,1156.914766
14141.815902,500,1167.453041
15250.648062,500,1177.789106
11137.683292,500,1188.542357
12810.504286,500,1199.095827
12679.146044,500,1209.509194
15032.157195,500,1220.307472
13896.451243,500,1230.826615
13162.724214,500,1241.197323
15009.115907,500,1251.557136
13281.244817,500,1262.198613
12926.771422,500,1272.623608
13433.07694,500,1283.062508
14248.269841,500,1293.46513
13536.679122,500,1304.118031
